Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 23:22:19,56.51,0.0284,0.072,1.019,-4.7085,-1.2366,-1.3524
2026-03-04 23:22:20,56.51,0.0289,0.0719,1.0192,-4.7146,-1.2378,-1.3573
2026-03-04 23:22:21,56.51,0.0283,0.072,1.0194,-4.7256,-1.2488,-1.3488
2026-03-04 23:22:22,56.51,0.0285,0.0719,1.0197,-4.7415,-1.2341,-1.3683
2026-03-04 23:22:23,56.51,0.0283,0.0716,1.0191,-4.7207,-1.2305,-1.3488
2026-03-04 23:22:24,56.51,0.0283,0.0715,1.0196,-4.7378,-1.2305,-1.3585
2026-03-04 23:22:25,56.51,0.0284,0.0721,1.019,-4.7183,-1.2537,-1.372
2026-03-04 23:22:26,56.52,0.0283,0.0715,1.019,-4.7159,-1.2573,-1.3512
2026-03-04 23:22:27,56.51,0.0286,0.072,1.0191,-4.722,-1.2402,-1.3476
2026-03-04 23:22:28,56.52,0.0284,0.072,1.0195,-4.7244,-1.2415,-1.3598
2026-03-04 23:22:29,56.51,0.0287,0.072,1.0191,-4.7122,-1.2451,-1.3622
2026-03-04 23:22:30,56.52,0.0283,0.0719,1.0188,-4.7256,-1.2354,-1.3634
2026-03-04 23:22:31,56.53,0.0282,0.0718,1.0188,-4.7293,-1.2537,-1.3598
2026-03-04 23:22:32,56.55,0.0278,0.072,1.0191,-4.7244,-1.2451,-1.3707
2026-03-04 23:22:33,56.56,0.0283,0.0723,1.0191,-4.7366,-1.25,-1.3598
2026-03-04 23:22:34,56.57,0.0287,0.0717,1.0189,-4.739,-1.2512,-1.3585
2026-03-04 23:22:35,56.59,0.0286,0.0719,1.0187,-4.7305,-1.2427,-1.361
2026-03-04 23:22:36,56.6,0.0283,0.0717,1.0189,-4.7341,-1.2463,-1.3671
2026-03-04 23:22:37,56.62,0.0279,0.072,1.0189,-4.722,-1.2402,-1.372
2026-03-04 23:22:38,56.62,0.0279,0.072,1.0192,-4.7354,-1.2524,-1.3598
2026-03-04 23:22:39,56.64,0.0285,0.0719,1.019,-4.7451,-1.2537,-1.361
2026-03-04 23:22:40,56.64,0.0284,0.0721,1.0192,-4.7402,-1.2256,-1.3573
2026-03-04 23:22:41,56.65,0.0284,0.0718,1.0191,-4.7354,-1.25,-1.3756
2026-03-04 23:22:42,56.65,0.0282,0.0717,1.0189,-4.7439,-1.2402,-1.3841
2026-03-04 23:22:43,56.66,0.028,0.0717,1.0186,-4.7585,-1.2573,-1.3768
2026-03-04 23:22:44,56.66,0.0281,0.072,1.0191,-4.7488,-1.2463,-1.3683
2026-03-04 23:22:45,56.67,0.0277,0.0722,1.0191,-4.7293,-1.2439,-1.3768
2026-03-04 23:22:46,56.67,0.0283,0.0721,1.0192,-4.7329,-1.2439,-1.372
2026-03-04 23:22:47,56.67,0.0284,0.0718,1.0193,-4.7402,-1.2573,-1.361
2026-03-04 23:22:48,56.68,0.0279,0.0722,1.019,-4.7317,-1.2451,-1.3512
2026-03-04 23:22:49,56.67,0.0282,0.0723,1.0188,-4.7463,-1.2488,-1.3683
2026-03-04 23:22:50,56.68,0.0283,0.0722,1.0192,-4.7622,-1.2366,-1.3793
2026-03-04 23:22:51,56.68,0.0283,0.0722,1.0189,-4.7366,-1.2573,-1.3598
2026-03-04 23:22:52,56.68,0.0284,0.0723,1.0189,-4.7329,-1.25,-1.3768
2026-03-04 23:22:53,56.69,0.0281,0.0726,1.0191,-4.7439,-1.2524,-1.3622
2026-03-04 23:22:54,56.68,0.0284,0.072,1.0193,-4.7402,-1.2537,-1.3598
2026-03-04 23:22:55,56.69,0.0284,0.0724,1.0195,-4.7378,-1.2402,-1.3695
2026-03-04 23:22:56,56.68,0.0286,0.0723,1.0191,-4.7293,-1.2366,-1.3671
2026-03-04 23:22:57,56.69,0.0284,0.0723,1.0192,-4.7293,-1.2451,-1.361
2026-03-04 23:22:58,56.69,0.0281,0.0726,1.019,-4.7439,-1.2268,-1.378
2026-03-04 23:22:59,56.69,0.0282,0.0726,1.0192,-4.7427,-1.2256,-1.3732
2026-03-04 23:23:00,56.69,0.0284,0.0724,1.0194,-4.7293,-1.2427,-1.3732
2026-03-04 23:23:01,56.69,0.0283,0.0726,1.0195,-4.7244,-1.2341,-1.3671
2026-03-04 23:23:02,56.69,0.0282,0.0727,1.0189,-4.7232,-1.2463,-1.3707
2026-03-04 23:23:03,56.69,0.0284,0.0723,1.0191,-4.7402,-1.2512,-1.3817
2026-03-04 23:23:04,56.69,0.0281,0.0724,1.0192,-4.7378,-1.2524,-1.3622
2026-03-04 23:23:05,56.69,0.0281,0.0728,1.0193,-4.7427,-1.2463,-1.378
2026-03-04 23:23:06,56.7,0.0283,0.0726,1.019,-4.7439,-1.25,-1.3646
2026-03-04 23:23:07,56.7,0.0282,0.0725,1.019,-4.7378,-1.2427,-1.3732
2026-03-04 23:23:08,56.7,0.0281,0.0726,1.019,-4.7256,-1.2524,-1.361
2026-03-04 23:23:09,56.7,0.0285,0.0729,1.0193,-4.7244,-1.2366,-1.3659
2026-03-04 23:23:10,56.7,0.0281,0.0728,1.0189,-4.7463,-1.2512,-1.3841
2026-03-04 23:23:11,56.71,0.0275,0.0726,1.019,-4.739,-1.25,-1.3707
2026-03-04 23:23:12,56.71,0.0284,0.0725,1.0191,-4.7402,-1.2488,-1.3707
2026-03-04 23:23:13,56.72,0.028,0.073,1.0193,-4.739,-1.2427,-1.3841
2026-03-04 23:23:14,56.72,0.0284,0.073,1.0192,-4.7378,-1.2524,-1.3756
2026-03-04 23:23:15,56.73,0.0282,0.0729,1.0193,-4.7378,-1.2573,-1.3866
2026-03-04 23:23:16,56.73,0.0283,0.0729,1.019,-4.7415,-1.25,-1.3756
2026-03-04 23:23:18,56.73,0.0283,0.0728,1.0197,-4.7378,-1.2451,-1.3866
2026-03-04 23:23:19,56.74,0.0281,0.0727,1.019,-4.7268,-1.2378,-1.3805
2026-03-04 23:23:20,56.74,0.0281,0.0727,1.0193,-4.7427,-1.2512,-1.3915
2026-03-04 23:23:20,56.75,0.0286,0.0734,1.0191,-4.7585,-1.25,-1.3707
2026-03-04 23:23:22,56.75,0.0283,0.0729,1.0192,-4.7329,-1.2549,-1.3768
2026-03-04 23:23:23,56.75,0.0284,0.0727,1.019,-4.7402,-1.2512,-1.378
2026-03-04 23:23:24,56.76,0.0283,0.0729,1.0188,-4.7427,-1.2439,-1.3866
2026-03-04 23:23:25,56.77,0.0281,0.0735,1.0189,-4.7415,-1.2488,-1.3841
2026-03-04 23:23:26,56.77,0.0282,0.0729,1.0191,-4.739,-1.2537,-1.3805
2026-03-04 23:23:27,56.78,0.0282,0.0731,1.0194,-4.7512,-1.2585,-1.378
2026-03-04 23:23:28,56.78,0.0286,0.0731,1.0192,-4.7488,-1.2512,-1.389
2026-03-04 23:23:29,56.78,0.0285,0.0733,1.0192,-4.7305,-1.2476,-1.3805
2026-03-04 23:23:30,56.78,0.0281,0.0733,1.019,-4.7317,-1.2463,-1.3744
2026-03-04 23:23:31,56.79,0.0282,0.0733,1.0188,-4.7451,-1.2537,-1.3817
2026-03-04 23:23:32,56.79,0.0283,0.0728,1.019,-4.7463,-1.2354,-1.3805
2026-03-04 23:23:33,56.8,0.0282,0.0734,1.0192,-4.7488,-1.2524,-1.3915
2026-03-04 23:23:34,56.79,0.0283,0.0733,1.0189,-4.7366,-1.2659,-1.3841
2026-03-04 23:23:35,56.79,0.0282,0.0733,1.0194,-4.7366,-1.2451,-1.3854
2026-03-04 23:23:36,56.8,0.0284,0.0734,1.0192,-4.7427,-1.2402,-1.3927
2026-03-04 23:23:37,56.8,0.0284,0.0725,1.0191,-4.7427,-1.239,-1.3829
2026-03-04 23:23:38,56.81,0.0281,0.0733,1.0193,-4.739,-1.2451,-1.3915
2026-03-04 23:23:39,56.81,0.0283,0.0733,1.0194,-4.7573,-1.2427,-1.3744
2026-03-04 23:23:40,56.82,0.0283,0.0731,1.0192,-4.7463,-1.2488,-1.3915
2026-03-04 23:23:41,56.82,0.0284,0.073,1.0192,-4.7378,-1.2512,-1.3841
2026-03-04 23:23:42,56.83,0.0284,0.0732,1.0191,-4.7598,-1.2463,-1.3902
2026-03-04 23:23:43,56.84,0.0285,0.0731,1.0192,-4.75,-1.2427,-1.389
2026-03-04 23:23:44,56.84,0.0281,0.0735,1.0191,-4.7378,-1.2317,-1.3902
2026-03-04 23:23:45,56.84,0.0285,0.0734,1.019,-4.7402,-1.2476,-1.3878
2026-03-04 23:23:46,56.85,0.0283,0.0739,1.019,-4.7366,-1.239,-1.3817
2026-03-04 23:23:47,56.85,0.0281,0.0739,1.0189,-4.7488,-1.2463,-1.4012
2026-03-04 23:23:48,56.85,0.0285,0.0738,1.0192,-4.7537,-1.2451,-1.3963
2026-03-04 23:23:49,56.86,0.0283,0.0735,1.0188,-4.7598,-1.239,-1.3841
2026-03-04 23:23:50,56.87,0.0282,0.0734,1.0189,-4.7476,-1.2341,-1.3902
2026-03-04 23:23:51,56.87,0.0282,0.0734,1.0191,-4.7598,-1.2439,-1.3915
2026-03-04 23:23:52,56.87,0.0278,0.0736,1.0192,-4.7451,-1.2524,-1.4037
2026-03-04 23:23:53,56.87,0.0285,0.0738,1.0191,-4.7598,-1.2451,-1.389
2026-03-04 23:23:54,56.88,0.0287,0.0735,1.019,-4.7561,-1.2427,-1.3915
2026-03-04 23:23:55,56.88,0.0283,0.0738,1.0196,-4.7573,-1.2549,-1.378
2026-03-04 23:23:56,56.88,0.0278,0.0734,1.0192,-4.7512,-1.2463,-1.3622
2026-03-04 23:23:57,56.88,0.0286,0.0736,1.0191,-4.75,-1.2451,-1.3805
2026-03-04 23:23:58,56.88,0.028,0.0736,1.0187,-4.739,-1.2488,-1.3707
2026-03-04 23:23:59,56.88,0.0282,0.0739,1.019,-4.7439,-1.2512,-1.3768
2026-03-04 23:24:00,56.89,0.0284,0.0735,1.0194,-4.7622,-1.2378,-1.372
2026-03-04 23:24:01,56.89,0.0281,0.074,1.0196,-4.7476,-1.2415,-1.3768
2026-03-04 23:24:02,56.89,0.0284,0.0744,1.0196,-4.75,-1.2378,-1.378
2026-03-04 23:24:03,56.89,0.0281,0.074,1.0192,-4.7585,-1.2476,-1.3683
2026-03-04 23:24:04,56.9,0.0286,0.0738,1.0192,-4.7402,-1.2427,-1.378
2026-03-04 23:24:05,56.9,0.0282,0.074,1.0195,-4.7366,-1.2549,-1.3756
2026-03-04 23:24:06,56.9,0.0279,0.074,1.0191,-4.7402,-1.2476,-1.3854
2026-03-04 23:24:07,56.89,0.0282,0.0741,1.0194,-4.7268,-1.2573,-1.3805
2026-03-04 23:24:08,56.9,0.0283,0.074,1.0195,-4.7671,-1.2537,-1.3829
2026-03-04 23:24:09,56.9,0.0286,0.0741,1.0193,-4.7659,-1.261,-1.3732
2026-03-04 23:24:10,56.9,0.028,0.0742,1.0193,-4.761,-1.2427,-1.3671
2026-03-04 23:24:11,56.9,0.0286,0.0743,1.0192,-4.7451,-1.2427,-1.3646
2026-03-04 23:24:12,56.9,0.0285,0.0741,1.0192,-4.739,-1.25,-1.3744
2026-03-04 23:24:13,56.9,0.0283,0.0744,1.0193,-4.7585,-1.25,-1.3817
2026-03-04 23:24:14,56.9,0.0284,0.0741,1.0192,-4.7512,-1.2415,-1.3707
2026-03-04 23:24:15,56.9,0.0282,0.0745,1.0194,-4.7463,-1.2402,-1.3744
2026-03-04 23:24:16,56.9,0.0281,0.0741,1.0193,-4.7476,-1.2341,-1.378
2026-03-04 23:24:17,56.9,0.0283,0.0743,1.0194,-4.7439,-1.2439,-1.3866
2026-03-04 23:24:18,56.91,0.0284,0.0742,1.0191,-4.7537,-1.2268,-1.3756
2026-03-04 23:24:19,56.91,0.028,0.0742,1.0192,-4.7451,-1.228,-1.3878
2026-03-04 23:24:20,56.92,0.0286,0.0743,1.0193,-4.761,-1.2378,-1.3854
2026-03-04 23:24:21,56.92,0.0283,0.0742,1.0193,-4.7573,-1.2451,-1.3829
2026-03-04 23:24:22,56.93,0.0282,0.0745,1.0192,-4.7463,-1.2427,-1.3732
2026-03-04 23:24:23,56.94,0.028,0.0744,1.0191,-4.75,-1.2439,-1.389
2026-03-04 23:24:24,56.94,0.0281,0.0744,1.0193,-4.7524,-1.25,-1.3915
2026-03-04 23:24:25,56.95,0.0282,0.0742,1.019,-4.7561,-1.2439,-1.3902
2026-03-04 23:24:26,56.95,0.0282,0.0745,1.019,-4.75,-1.239,-1.3793
2026-03-04 23:24:27,56.96,0.0277,0.0743,1.0193,-4.7622,-1.2402,-1.3854
2026-03-04 23:24:28,56.96,0.0282,0.0743,1.0191,-4.7439,-1.2427,-1.3841
2026-03-04 23:24:29,56.97,0.028,0.0739,1.0188,-4.7439,-1.2439,-1.3683
2026-03-04 23:24:30,56.97,0.0282,0.0743,1.0187,-4.7415,-1.2463,-1.3671
2026-03-04 23:24:31,56.97,0.0281,0.0745,1.0188,-4.7463,-1.2488,-1.3732
2026-03-04 23:24:32,56.97,0.0284,0.0746,1.0189,-4.75,-1.2439,-1.4
2026-03-04 23:24:33,56.98,0.0281,0.075,1.0193,-4.7524,-1.2366,-1.3854
2026-03-04 23:24:34,56.98,0.0283,0.0743,1.0188,-4.7524,-1.2366,-1.3829
2026-03-04 23:24:35,56.98,0.0282,0.0744,1.0191,-4.7561,-1.2354,-1.389
2026-03-04 23:24:36,56.99,0.0285,0.0746,1.0192,-4.7683,-1.2305,-1.372
2026-03-04 23:24:37,56.98,0.0283,0.0744,1.0194,-4.7415,-1.2451,-1.3939
2026-03-04 23:24:38,56.99,0.028,0.0749,1.0194,-4.75,-1.25,-1.3915
2026-03-04 23:24:39,56.99,0.028,0.0747,1.0191,-4.7524,-1.2537,-1.3707
2026-03-04 23:24:40,57.0,0.0281,0.0747,1.0189,-4.7585,-1.2573,-1.3744
2026-03-04 23:24:41,57.01,0.0284,0.0746,1.0192,-4.7598,-1.261,-1.3878
2026-03-04 23:24:42,57.02,0.0282,0.0749,1.019,-4.7683,-1.2378,-1.3841
2026-03-04 23:24:43,57.03,0.0282,0.0748,1.019,-4.7671,-1.2256,-1.389
2026-03-04 23:24:44,57.05,0.0284,0.0748,1.0189,-4.7598,-1.2341,-1.3768
2026-03-04 23:24:45,57.07,0.0279,0.0748,1.0188,-4.7634,-1.2293,-1.3988
2026-03-04 23:24:46,57.07,0.0284,0.0752,1.0191,-4.7841,-1.2427,-1.4
2026-03-04 23:24:47,57.09,0.0282,0.0748,1.0187,-4.7659,-1.2402,-1.3951
2026-03-04 23:24:48,57.1,0.028,0.0753,1.0188,-4.772,-1.239,-1.3927
2026-03-04 23:24:49,57.1,0.028,0.0746,1.019,-4.7732,-1.2354,-1.4012
2026-03-04 23:24:50,57.11,0.0284,0.0748,1.0195,-4.7756,-1.228,-1.411
2026-03-04 23:24:52,57.12,0.0284,0.0751,1.0191,-4.7915,-1.2354,-1.4012
2026-03-04 23:24:52,57.13,0.0279,0.0747,1.0191,-4.7756,-1.2476,-1.3976
2026-03-04 23:24:53,57.14,0.0283,0.0754,1.019,-4.7744,-1.2402,-1.3951
2026-03-04 23:24:54,57.16,0.0277,0.0751,1.0189,-4.7841,-1.2341,-1.3963
2026-03-04 23:24:56,57.16,0.0282,0.0753,1.0191,-4.772,-1.2463,-1.4
2026-03-04 23:24:57,57.16,0.0281,0.0753,1.0191,-4.7756,-1.2415,-1.3988
2026-03-04 23:24:57,57.18,0.0283,0.0751,1.0191,-4.7756,-1.2329,-1.4
2026-03-04 23:24:58,57.18,0.028,0.075,1.0191,-4.7805,-1.2256,-1.4146
2026-03-04 23:24:59,57.19,0.0275,0.0755,1.0189,-4.7793,-1.2317,-1.3963
2026-03-04 23:25:01,57.2,0.0282,0.0755,1.0193,-4.7634,-1.2256,-1.4085
2026-03-04 23:25:02,57.2,0.028,0.0754,1.019,-4.7878,-1.2244,-1.3939
2026-03-04 23:25:03,57.21,0.0278,0.0752,1.0187,-4.7817,-1.2146,-1.4146
2026-03-04 23:25:04,57.21,0.0283,0.0754,1.0191,-4.772,-1.2305,-1.4024
2026-03-04 23:25:05,57.22,0.0282,0.0752,1.019,-4.7659,-1.239,-1.4
2026-03-04 23:25:06,57.22,0.0282,0.0753,1.0191,-4.7622,-1.2402,-1.411
2026-03-04 23:25:07,57.23,0.0283,0.0753,1.0191,-4.7573,-1.2439,-1.4049
2026-03-04 23:25:08,57.23,0.0278,0.0753,1.0191,-4.7756,-1.2341,-1.3976
2026-03-04 23:25:09,57.22,0.0281,0.0753,1.0189,-4.7707,-1.2451,-1.3841
2026-03-04 23:25:10,57.23,0.0283,0.0752,1.0191,-4.7744,-1.2378,-1.4049
2026-03-04 23:25:11,57.23,0.0282,0.0752,1.0193,-4.7634,-1.239,-1.4122
2026-03-04 23:25:12,57.23,0.0282,0.0754,1.019,-4.7817,-1.222,-1.3988
2026-03-04 23:25:13,57.23,0.028,0.0751,1.0194,-4.7671,-1.2268,-1.3951
2026-03-04 23:25:14,57.23,0.0285,0.0758,1.0193,-4.7585,-1.222,-1.4098
2026-03-04 23:25:15,57.23,0.028,0.0752,1.0192,-4.7598,-1.2085,-1.3988
2026-03-04 23:25:16,57.24,0.0282,0.0754,1.0191,-4.7781,-1.2268,-1.4024
2026-03-04 23:25:17,57.23,0.0282,0.0754,1.0191,-4.7646,-1.239,-1.3963
2026-03-04 23:25:18,57.23,0.0279,0.0755,1.0191,-4.7646,-1.2268,-1.4037
2026-03-04 23:25:19,57.22,0.0277,0.0756,1.0193,-4.7659,-1.2159,-1.3951
2026-03-04 23:25:20,57.22,0.028,0.0753,1.0192,-4.7634,-1.2195,-1.3988
2026-03-04 23:25:21,57.22,0.0283,0.0758,1.0192,-4.7793,-1.2305,-1.3963
2026-03-04 23:25:22,57.22,0.0284,0.0757,1.0191,-4.75,-1.2268,-1.3866
2026-03-04 23:25:23,57.22,0.0276,0.0758,1.019,-4.7622,-1.2256,-1.3988
2026-03-04 23:25:24,57.22,0.0277,0.0755,1.0192,-4.7756,-1.2293,-1.4037
2026-03-04 23:25:25,57.21,0.0284,0.0757,1.0192,-4.7805,-1.2317,-1.3939
2026-03-04 23:25:26,57.21,0.0285,0.0759,1.0189,-4.7537,-1.2354,-1.3841
2026-03-04 23:25:27,57.21,0.0279,0.0759,1.0194,-4.7707,-1.2317,-1.3915
2026-03-04 23:25:28,57.21,0.0283,0.0756,1.0192,-4.7561,-1.2256,-1.3829
2026-03-04 23:25:29,57.21,0.028,0.0759,1.0191,-4.7537,-1.2427,-1.3878
2026-03-04 23:25:30,57.2,0.0277,0.0759,1.0194,-4.7756,-1.2305,-1.3915
2026-03-04 23:25:31,57.2,0.0278,0.0757,1.0195,-4.7573,-1.2256,-1.3963
2026-03-04 23:25:32,57.2,0.0285,0.0757,1.0193,-4.7598,-1.2305,-1.4012
2026-03-04 23:25:33,57.21,0.0283,0.0754,1.0194,-4.7573,-1.2171,-1.3951
2026-03-04 23:25:34,57.2,0.028,0.0756,1.0194,-4.761,-1.2293,-1.4049
2026-03-04 23:25:35,57.2,0.028,0.076,1.0194,-4.7573,-1.2329,-1.3976
2026-03-04 23:25:36,57.2,0.0283,0.0757,1.0194,-4.7476,-1.2378,-1.3829
2026-03-04 23:25:37,57.2,0.028,0.0759,1.0189,-4.7683,-1.2427,-1.3817
2026-03-04 23:25:38,57.2,0.0279,0.0758,1.0192,-4.7549,-1.2378,-1.3951
2026-03-04 23:25:39,57.2,0.0284,0.0759,1.0194,-4.7512,-1.2171,-1.4037
2026-03-04 23:25:40,57.2,0.0285,0.0764,1.0194,-4.7537,-1.2183,-1.3951
2026-03-04 23:25:41,57.19,0.0282,0.0762,1.0191,-4.7524,-1.2317,-1.3878
2026-03-04 23:25:42,57.19,0.0281,0.076,1.0195,-4.7573,-1.25,-1.3829
2026-03-04 23:25:43,57.19,0.028,0.0756,1.0195,-4.7549,-1.2549,-1.3963
2026-03-04 23:25:44,57.19,0.0285,0.0761,1.0193,-4.7573,-1.2293,-1.3963
2026-03-04 23:25:45,57.19,0.028,0.0762,1.0189,-4.7756,-1.2439,-1.389
2026-03-04 23:25:46,57.19,0.0281,0.0762,1.0191,-4.761,-1.2354,-1.3951
2026-03-04 23:25:47,57.2,0.0279,0.0761,1.0189,-4.7585,-1.2329,-1.3939
2026-03-04 23:25:48,57.21,0.0281,0.0763,1.0191,-4.7646,-1.2524,-1.3988
2026-03-04 23:25:49,57.22,0.0283,0.0761,1.0187,-4.7744,-1.2341,-1.389
2026-03-04 23:25:50,57.23,0.0278,0.0762,1.0187,-4.7598,-1.2293,-1.3939
2026-03-04 23:25:51,57.24,0.0282,0.0763,1.0187,-4.761,-1.2341,-1.3963
2026-03-04 23:25:52,57.25,0.0284,0.0763,1.0197,-4.7744,-1.239,-1.3927
2026-03-04 23:25:53,57.25,0.0278,0.0764,1.0193,-4.7646,-1.2427,-1.3817
2026-03-04 23:25:54,57.26,0.0278,0.076,1.0193,-4.761,-1.2232,-1.3854
2026-03-04 23:25:55,57.26,0.0281,0.0765,1.019,-4.7756,-1.228,-1.4
2026-03-04 23:25:56,57.26,0.0281,0.0764,1.019,-4.7585,-1.2378,-1.3939
2026-03-04 23:25:57,57.27,0.0281,0.0765,1.0192,-4.7634,-1.2378,-1.3841
2026-03-04 23:25:58,57.27,0.0278,0.0765,1.0193,-4.7744,-1.2293,-1.3841
2026-03-04 23:25:59,57.28,0.0279,0.0768,1.0191,-4.7585,-1.2317,-1.3927
2026-03-04 23:26:00,57.28,0.0285,0.0766,1.0191,-4.7732,-1.2329,-1.3915
2026-03-04 23:26:01,57.28,0.0278,0.0763,1.0193,-4.7781,-1.2439,-1.3951
2026-03-04 23:26:02,57.28,0.0279,0.0763,1.0191,-4.7524,-1.2402,-1.3963
2026-03-04 23:26:03,57.28,0.0282,0.0768,1.0189,-4.761,-1.2402,-1.3976
2026-03-04 23:26:04,57.29,0.0279,0.0764,1.0188,-4.7573,-1.2305,-1.4
2026-03-04 23:26:05,57.28,0.0276,0.0762,1.019,-4.7598,-1.2451,-1.3963
2026-03-04 23:26:06,57.29,0.0277,0.0766,1.0195,-4.7573,-1.2488,-1.3915
2026-03-04 23:26:07,57.28,0.028,0.0767,1.0192,-4.761,-1.239,-1.3768
2026-03-04 23:26:08,57.28,0.0282,0.0765,1.0189,-4.7781,-1.2341,-1.4
2026-03-04 23:26:09,57.28,0.028,0.0767,1.019,-4.7561,-1.2317,-1.4049
2026-03-04 23:26:10,57.28,0.0281,0.0765,1.0192,-4.772,-1.2232,-1.3976
2026-03-04 23:26:11,57.29,0.0281,0.0766,1.0191,-4.7756,-1.2317,-1.4085
2026-03-04 23:26:12,57.28,0.0275,0.0766,1.0188,-4.7561,-1.228,-1.3951
2026-03-04 23:26:13,57.28,0.0282,0.0767,1.0192,-4.772,-1.2317,-1.389
2026-03-04 23:26:14,57.28,0.0283,0.0769,1.0194,-4.7561,-1.228,-1.3902
2026-03-04 23:26:15,57.28,0.0283,0.077,1.0195,-4.75,-1.2354,-1.4134
2026-03-04 23:26:16,57.28,0.0281,0.0772,1.019,-4.7659,-1.2341,-1.4037
2026-03-04 23:26:17,57.28,0.0281,0.0769,1.0192,-4.7659,-1.2366,-1.3963
2026-03-04 23:26:18,57.28,0.0282,0.0766,1.0193,-4.7671,-1.2402,-1.3963
2026-03-04 23:26:20,57.28,0.0282,0.077,1.0191,-4.7793,-1.2366,-1.3915
2026-03-04 23:26:20,57.29,0.0282,0.0769,1.0194,-4.7524,-1.2341,-1.3878
2026-03-04 23:26:21,57.28,0.0284,0.0767,1.0188,-4.7622,-1.2305,-1.3854
2026-03-04 23:26:22,57.29,0.0281,0.0769,1.019,-4.7573,-1.2451,-1.3878
2026-03-04 23:26:23,57.29,0.0282,0.0772,1.0194,-4.761,-1.2341,-1.4
2026-03-04 23:26:24,57.29,0.0285,0.0766,1.0192,-4.7573,-1.2329,-1.3915
2026-03-04 23:26:25,57.29,0.0283,0.0772,1.0188,-4.7646,-1.2439,-1.3866
2026-03-04 23:26:26,57.29,0.0279,0.0771,1.0187,-4.7512,-1.2329,-1.3805
2026-03-04 23:26:27,57.29,0.0281,0.0773,1.0192,-4.7598,-1.2207,-1.3829
2026-03-04 23:26:28,57.29,0.028,0.0768,1.0188,-4.7537,-1.2293,-1.3988
2026-03-04 23:26:29,57.29,0.0285,0.0768,1.0191,-4.7512,-1.2402,-1.3841
2026-03-04 23:26:30,57.29,0.0281,0.0772,1.0192,-4.7573,-1.2244,-1.3866
2026-03-04 23:26:31,57.29,0.028,0.077,1.0193,-4.7537,-1.228,-1.3927
2026-03-04 23:26:32,57.3,0.0281,0.0771,1.019,-4.7585,-1.2207,-1.3841
2026-03-04 23:26:33,57.3,0.0282,0.0772,1.0187,-4.7695,-1.2402,-1.3829
2026-03-04 23:26:34,57.3,0.0279,0.0768,1.019,-4.7646,-1.2354,-1.3866
2026-03-04 23:26:35,57.3,0.0281,0.0773,1.0192,-4.7549,-1.2366,-1.3902
2026-03-04 23:26:36,57.3,0.0276,0.0768,1.0192,-4.7659,-1.2317,-1.3927
2026-03-04 23:26:37,57.29,0.0279,0.0776,1.0187,-4.772,-1.2268,-1.4073
2026-03-04 23:26:38,57.29,0.0284,0.0773,1.0187,-4.7573,-1.2305,-1.4024
2026-03-04 23:26:39,57.3,0.028,0.0773,1.019,-4.7781,-1.2317,-1.389
2026-03-04 23:26:40,57.3,0.028,0.0773,1.0189,-4.7695,-1.2354,-1.3939
2026-03-04 23:26:41,57.3,0.028,0.0771,1.0191,-4.7707,-1.2378,-1.3854
2026-03-04 23:26:42,57.31,0.0279,0.0772,1.0189,-4.7683,-1.2256,-1.3854
2026-03-04 23:26:43,57.3,0.0283,0.0775,1.019,-4.7634,-1.2293,-1.3854
2026-03-04 23:26:44,57.31,0.028,0.0775,1.0189,-4.7756,-1.2293,-1.3902
2026-03-04 23:26:45,57.31,0.0282,0.0777,1.019,-4.7671,-1.2341,-1.3951
2026-03-04 23:26:47,57.31,0.028,0.0775,1.0192,-4.772,-1.2439,-1.3866
2026-03-04 23:26:47,57.31,0.0281,0.0774,1.0188,-4.7732,-1.2439,-1.3939
2026-03-04 23:26:48,57.32,0.0283,0.0774,1.0189,-4.772,-1.2256,-1.3939
2026-03-04 23:26:50,57.32,0.0283,0.0772,1.0192,-4.7695,-1.2463,-1.3927
2026-03-04 23:26:51,57.32,0.0283,0.0773,1.019,-4.7634,-1.2305,-1.3793
2026-03-04 23:26:51,57.33,0.0282,0.0772,1.0188,-4.7634,-1.2317,-1.3902
2026-03-04 23:26:53,57.34,0.0278,0.0774,1.0192,-4.7646,-1.2415,-1.4012
2026-03-04 23:26:54,57.34,0.0281,0.0776,1.0185,-4.7963,-1.2305,-1.4049
2026-03-04 23:26:55,57.36,0.0279,0.0775,1.0189,-4.7707,-1.2451,-1.3927
2026-03-04 23:26:56,57.37,0.0276,0.0775,1.0187,-4.7781,-1.239,-1.3915
2026-03-04 23:26:57,57.37,0.0278,0.0776,1.0187,-4.7646,-1.222,-1.4061
2026-03-04 23:26:58,57.39,0.028,0.0781,1.0189,-4.7817,-1.228,-1.3951
2026-03-04 23:26:59,57.39,0.028,0.0777,1.0187,-4.772,-1.2146,-1.4061
2026-03-04 23:27:00,57.4,0.028,0.0777,1.0188,-4.7805,-1.2317,-1.3915
2026-03-04 23:27:01,57.41,0.0279,0.0773,1.0188,-4.7805,-1.2317,-1.3988
2026-03-04 23:27:02,57.42,0.0281,0.0777,1.0191,-4.7707,-1.2427,-1.411
2026-03-04 23:27:03,57.43,0.028,0.0778,1.019,-4.7659,-1.239,-1.3902
2026-03-04 23:27:04,57.42,0.028,0.0782,1.019,-4.772,-1.2232,-1.3988
