Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 13:35:34,56.26,0.02,-0.0067,1.0202,-4.5171,0.2646,-1.4683
2026-03-05 13:35:34,56.26,0.0206,-0.0065,1.0203,-4.5232,0.2695,-1.4683
2026-03-05 13:35:35,56.27,0.0204,-0.0069,1.0205,-4.5134,0.2732,-1.4598
2026-03-05 13:35:36,56.27,0.0199,-0.0066,1.0203,-4.5195,0.2744,-1.4598
2026-03-05 13:35:38,56.28,0.0205,-0.0069,1.0205,-4.5219,0.2671,-1.4671
2026-03-05 13:35:38,56.28,0.0203,-0.0073,1.0202,-4.5219,0.272,-1.4671
2026-03-05 13:35:39,56.28,0.0204,-0.0066,1.0202,-4.5268,0.261,-1.478
2026-03-05 13:35:40,56.28,0.0207,-0.007,1.0202,-4.5171,0.2756,-1.4646
2026-03-05 13:35:41,56.29,0.0202,-0.0068,1.0204,-4.5195,0.2805,-1.4707
2026-03-05 13:35:42,56.29,0.0209,-0.0069,1.02,-4.5073,0.289,-1.4671
2026-03-05 13:35:43,56.29,0.0206,-0.0072,1.0201,-4.5232,0.2878,-1.4732
2026-03-05 13:35:44,56.29,0.02,-0.0067,1.0208,-4.5305,0.2793,-1.4744
2026-03-05 13:35:45,56.3,0.0201,-0.0065,1.0205,-4.528,0.2768,-1.4585
2026-03-05 13:35:46,56.3,0.0204,-0.007,1.0202,-4.5207,0.2683,-1.4756
2026-03-05 13:35:47,56.31,0.0203,-0.0069,1.0205,-4.5341,0.2646,-1.4695
2026-03-05 13:35:49,56.31,0.0207,-0.0068,1.02,-4.5098,0.2671,-1.4683
2026-03-05 13:35:49,56.31,0.0201,-0.0065,1.0205,-4.5232,0.2695,-1.4683
2026-03-05 13:35:51,56.31,0.0203,-0.0067,1.0201,-4.5232,0.2854,-1.4768
2026-03-05 13:35:51,56.31,0.0205,-0.0069,1.0201,-4.5317,0.2817,-1.4707
2026-03-05 13:35:52,56.31,0.02,-0.0066,1.0205,-4.5159,0.2683,-1.4793
2026-03-05 13:35:53,56.31,0.0202,-0.0071,1.0203,-4.5244,0.2671,-1.472
2026-03-05 13:35:54,56.31,0.0206,-0.0069,1.0203,-4.5207,0.2756,-1.4634
2026-03-05 13:35:55,56.31,0.0204,-0.0067,1.0203,-4.5134,0.2646,-1.4634
2026-03-05 13:35:56,56.31,0.0203,-0.0067,1.0203,-4.5207,0.2744,-1.4561
2026-03-05 13:35:57,56.32,0.0205,-0.0069,1.0207,-4.5098,0.272,-1.4768
2026-03-05 13:35:58,56.31,0.0203,-0.0066,1.0201,-4.528,0.2939,-1.4671
2026-03-05 13:35:59,56.32,0.0202,-0.0066,1.0205,-4.5219,0.2732,-1.4744
2026-03-05 13:36:00,56.32,0.0201,-0.0066,1.0203,-4.5207,0.2732,-1.4659
2026-03-05 13:36:01,56.32,0.0205,-0.0071,1.0201,-4.5256,0.2707,-1.4671
2026-03-05 13:36:02,56.33,0.0202,-0.0064,1.0207,-4.5159,0.2793,-1.4537
2026-03-05 13:36:03,56.32,0.0202,-0.0069,1.0202,-4.5061,0.2817,-1.4512
2026-03-05 13:36:04,56.32,0.02,-0.0068,1.02,-4.5293,0.2561,-1.4561
2026-03-05 13:36:06,56.32,0.0207,-0.0069,1.0201,-4.5159,0.2659,-1.4622
2026-03-05 13:36:06,56.31,0.0203,-0.0069,1.0201,-4.5037,0.2683,-1.4585
2026-03-05 13:36:08,56.32,0.0207,-0.0066,1.0201,-4.5183,0.272,-1.4512
2026-03-05 13:36:08,56.32,0.0203,-0.0071,1.0205,-4.528,0.2622,-1.4415
2026-03-05 13:36:09,56.31,0.0203,-0.0068,1.0201,-4.5329,0.261,-1.4561
2026-03-05 13:36:12,56.31,0.0197,-0.0064,1.0204,-4.5159,0.2585,-1.4573
2026-03-05 13:36:12,56.31,0.0202,-0.0067,1.0203,-4.5183,0.2646,-1.461
2026-03-05 13:36:12,56.31,0.0204,-0.0065,1.0209,-4.5268,0.2573,-1.461
2026-03-05 13:36:13,56.31,0.0202,-0.0064,1.0207,-4.5341,0.2634,-1.4585
2026-03-05 13:36:14,56.31,0.0206,-0.0072,1.0204,-4.5207,0.2549,-1.4659
2026-03-05 13:36:16,56.31,0.0207,-0.0068,1.0207,-4.5085,0.2634,-1.4573
2026-03-05 13:36:17,56.31,0.0201,-0.0073,1.0203,-4.5085,0.2683,-1.4683
2026-03-05 13:36:17,56.31,0.0204,-0.0068,1.0206,-4.5171,0.2683,-1.4683
2026-03-05 13:36:20,56.31,0.0203,-0.0068,1.0204,-4.5098,0.2585,-1.4744
2026-03-05 13:36:20,56.31,0.0204,-0.0068,1.0205,-4.5171,0.2585,-1.4598
2026-03-05 13:36:21,56.31,0.0209,-0.0071,1.0202,-4.5061,0.2549,-1.4805
2026-03-05 13:36:22,56.31,0.0205,-0.0062,1.02,-4.5183,0.2683,-1.4683
2026-03-05 13:36:23,56.31,0.0204,-0.0066,1.02,-4.5268,0.272,-1.4744
2026-03-05 13:36:23,56.31,0.0204,-0.0067,1.0207,-4.5037,0.2707,-1.4671
2026-03-05 13:36:25,56.32,0.0201,-0.0064,1.0204,-4.5183,0.2439,-1.4683
2026-03-05 13:36:26,56.31,0.0203,-0.0072,1.0202,-4.5171,0.2659,-1.472
2026-03-05 13:36:27,56.31,0.0204,-0.0067,1.0199,-4.5244,0.25,-1.4671
2026-03-05 13:36:28,56.31,0.0203,-0.0066,1.0202,-4.5134,0.2671,-1.4683
2026-03-05 13:36:29,56.32,0.0203,-0.007,1.0206,-4.5256,0.272,-1.4744
2026-03-05 13:36:30,56.32,0.0204,-0.0071,1.02,-4.5219,0.2659,-1.4622
2026-03-05 13:36:31,56.33,0.0206,-0.0063,1.0202,-4.5207,0.2671,-1.4744
2026-03-05 13:36:32,56.34,0.0207,-0.0068,1.0198,-4.5305,0.2695,-1.461
2026-03-05 13:36:33,56.35,0.0204,-0.0063,1.0199,-4.5171,0.2646,-1.4756
2026-03-05 13:36:34,56.36,0.0203,-0.0065,1.0202,-4.5207,0.261,-1.4646
2026-03-05 13:36:35,56.37,0.021,-0.0065,1.02,-4.5171,0.2732,-1.4817
2026-03-05 13:36:36,56.37,0.0204,-0.0068,1.0208,-4.5293,0.2537,-1.4768
2026-03-05 13:36:38,56.38,0.0204,-0.0067,1.02,-4.5134,0.2756,-1.472
2026-03-05 13:36:38,56.38,0.0205,-0.0067,1.0202,-4.5171,0.2695,-1.4793
2026-03-05 13:36:39,56.38,0.0207,-0.0067,1.0202,-4.5073,0.2646,-1.461
2026-03-05 13:36:40,56.38,0.0203,-0.0068,1.0205,-4.5244,0.2695,-1.4756
2026-03-05 13:36:41,56.39,0.0203,-0.0071,1.0202,-4.5268,0.2805,-1.4817
2026-03-05 13:36:42,56.39,0.0202,-0.0067,1.0199,-4.511,0.272,-1.4768
2026-03-05 13:36:43,56.39,0.0208,-0.0069,1.0199,-4.5244,0.2683,-1.4646
2026-03-05 13:36:45,56.4,0.0205,-0.007,1.02,-4.5427,0.272,-1.4707
2026-03-05 13:36:45,56.39,0.0204,-0.007,1.0203,-4.528,0.2744,-1.478
2026-03-05 13:36:46,56.39,0.0207,-0.0067,1.0202,-4.5219,0.2695,-1.4744
2026-03-05 13:36:48,56.4,0.0204,-0.0067,1.0203,-4.5122,0.2793,-1.4634
2026-03-05 13:36:48,56.4,0.0207,-0.0067,1.0208,-4.5244,0.2646,-1.4744
2026-03-05 13:36:49,56.4,0.0205,-0.007,1.0202,-4.5256,0.2707,-1.4683
2026-03-05 13:36:50,56.4,0.0206,-0.0067,1.0198,-4.5244,0.2841,-1.4671
2026-03-05 13:36:51,56.4,0.0207,-0.0071,1.0204,-4.5122,0.278,-1.4707
2026-03-05 13:36:52,56.41,0.0204,-0.0064,1.02,-4.5195,0.2829,-1.472
2026-03-05 13:36:53,56.41,0.0203,-0.0069,1.0202,-4.5159,0.2732,-1.4683
2026-03-05 13:36:54,56.41,0.0204,-0.0064,1.0206,-4.5183,0.2732,-1.472
2026-03-05 13:36:55,56.41,0.0203,-0.0069,1.02,-4.5183,0.2646,-1.4793
2026-03-05 13:36:56,56.41,0.0208,-0.0067,1.02,-4.5207,0.2744,-1.4683
2026-03-05 13:36:57,56.42,0.0206,-0.0067,1.0201,-4.5354,0.2707,-1.4707
2026-03-05 13:36:58,56.42,0.0203,-0.0071,1.0202,-4.5134,0.2695,-1.4793
2026-03-05 13:36:59,56.42,0.0205,-0.0068,1.0201,-4.5183,0.2695,-1.4768
2026-03-05 13:37:00,56.42,0.0206,-0.0066,1.0205,-4.5146,0.2695,-1.4707
2026-03-05 13:37:01,56.41,0.0204,-0.0067,1.0205,-4.5012,0.2817,-1.4695
2026-03-05 13:37:02,56.42,0.0202,-0.0066,1.0203,-4.5183,0.2683,-1.4732
2026-03-05 13:37:03,56.42,0.0203,-0.0071,1.0206,-4.5159,0.2561,-1.4683
2026-03-05 13:37:04,56.42,0.0198,-0.0067,1.0204,-4.5171,0.2634,-1.4683
2026-03-05 13:37:05,56.42,0.0204,-0.0067,1.0203,-4.5232,0.2561,-1.4817
2026-03-05 13:37:06,56.42,0.0206,-0.0066,1.0201,-4.5232,0.2683,-1.4744
2026-03-05 13:37:07,56.42,0.0204,-0.0065,1.0204,-4.5232,0.2744,-1.4756
2026-03-05 13:37:08,56.42,0.0209,-0.0067,1.0204,-4.5219,0.2744,-1.4707
2026-03-05 13:37:09,56.42,0.0205,-0.0066,1.0207,-4.5256,0.2524,-1.4659
2026-03-05 13:37:10,56.42,0.0206,-0.0067,1.0201,-4.511,0.2695,-1.4768
2026-03-05 13:37:11,56.41,0.0205,-0.0064,1.0209,-4.5341,0.2512,-1.4659
2026-03-05 13:37:12,56.41,0.0204,-0.0065,1.0205,-4.5098,0.2598,-1.4683
2026-03-05 13:37:13,56.41,0.0203,-0.0065,1.0201,-4.5256,0.2598,-1.4634
2026-03-05 13:37:15,56.41,0.0205,-0.0064,1.0204,-4.5207,0.2476,-1.4695
2026-03-05 13:37:15,56.41,0.0204,-0.0067,1.0202,-4.5195,0.25,-1.4707
2026-03-05 13:37:16,56.41,0.0205,-0.007,1.0205,-4.5037,0.2549,-1.4671
2026-03-05 13:37:17,56.41,0.0204,-0.0067,1.0203,-4.5244,0.2671,-1.4671
2026-03-05 13:37:18,56.4,0.0205,-0.0065,1.0206,-4.5098,0.261,-1.4561
2026-03-05 13:37:19,56.4,0.0208,-0.0067,1.0199,-4.5366,0.2537,-1.472
2026-03-05 13:37:21,56.4,0.0204,-0.0067,1.0201,-4.5219,0.2671,-1.4695
2026-03-05 13:37:21,56.41,0.0202,-0.0068,1.0203,-4.5171,0.261,-1.472
2026-03-05 13:37:22,56.41,0.0203,-0.007,1.0207,-4.5195,0.2598,-1.4768
2026-03-05 13:37:23,56.41,0.0203,-0.0065,1.0206,-4.5256,0.2427,-1.4683
2026-03-05 13:37:24,56.41,0.0205,-0.0069,1.02,-4.5219,0.25,-1.4659
2026-03-05 13:37:25,56.41,0.0202,-0.0069,1.0201,-4.5195,0.2622,-1.4744
2026-03-05 13:37:26,56.42,0.0204,-0.0067,1.0206,-4.5146,0.2695,-1.478
2026-03-05 13:37:27,56.41,0.0204,-0.0064,1.02,-4.5085,0.2402,-1.4634
2026-03-05 13:37:28,56.41,0.0206,-0.0067,1.0206,-4.5232,0.2671,-1.4671
2026-03-05 13:37:29,56.42,0.0204,-0.0067,1.0202,-4.5159,0.2646,-1.4646
2026-03-05 13:37:30,56.41,0.0206,-0.0067,1.02,-4.5244,0.2512,-1.4451
2026-03-05 13:37:32,56.41,0.0204,-0.007,1.0205,-4.5122,0.2707,-1.461
2026-03-05 13:37:32,56.41,0.0207,-0.0065,1.0202,-4.5329,0.2524,-1.461
2026-03-05 13:37:35,56.41,0.0207,-0.0068,1.0201,-4.5305,0.261,-1.4598
2026-03-05 13:37:35,56.42,0.0199,-0.0067,1.0204,-4.5134,0.2463,-1.4671
2026-03-05 13:37:35,56.43,0.0202,-0.0067,1.0203,-4.528,0.261,-1.461
2026-03-05 13:37:37,56.44,0.0202,-0.0063,1.0202,-4.5195,0.2634,-1.4634
2026-03-05 13:37:37,56.45,0.0204,-0.007,1.0203,-4.5232,0.2512,-1.4646
2026-03-05 13:37:38,56.46,0.0205,-0.0069,1.0203,-4.5268,0.2549,-1.4829
2026-03-05 13:37:39,56.46,0.0204,-0.0068,1.0204,-4.5171,0.261,-1.4793
2026-03-05 13:37:40,56.47,0.0201,-0.0069,1.0204,-4.5219,0.2659,-1.478
2026-03-05 13:37:42,56.47,0.0203,-0.0067,1.0204,-4.5061,0.2646,-1.478
2026-03-05 13:37:42,56.48,0.0205,-0.0067,1.02,-4.5219,0.2561,-1.4744
2026-03-05 13:37:43,56.47,0.0206,-0.007,1.0204,-4.5134,0.261,-1.4768
2026-03-05 13:37:44,56.48,0.0201,-0.0065,1.0204,-4.5159,0.2622,-1.4671
2026-03-05 13:37:45,56.48,0.0203,-0.0068,1.0204,-4.5256,0.261,-1.4695
2026-03-05 13:37:46,56.48,0.0202,-0.0068,1.0203,-4.511,0.2524,-1.4829
2026-03-05 13:37:47,56.48,0.0204,-0.006,1.0202,-4.5207,0.2573,-1.472
2026-03-05 13:37:48,56.48,0.0202,-0.0067,1.0205,-4.5134,0.2646,-1.4756
2026-03-05 13:37:50,56.48,0.02,-0.0063,1.0202,-4.5061,0.2671,-1.4732
2026-03-05 13:37:50,56.48,0.0206,-0.0069,1.0204,-4.5122,0.2537,-1.4671
2026-03-05 13:37:51,56.48,0.0206,-0.0068,1.0203,-4.5122,0.2634,-1.478
2026-03-05 13:37:53,56.49,0.0203,-0.0065,1.0203,-4.5134,0.2524,-1.4695
2026-03-05 13:37:53,56.48,0.0202,-0.0067,1.0207,-4.5073,0.2537,-1.4634
2026-03-05 13:37:54,56.48,0.0206,-0.007,1.0203,-4.5146,0.261,-1.4732
2026-03-05 13:37:55,56.48,0.021,-0.007,1.0203,-4.5073,0.2732,-1.4732
2026-03-05 13:37:57,56.49,0.0204,-0.0066,1.0204,-4.5049,0.2622,-1.4866
2026-03-05 13:37:57,56.49,0.0206,-0.0067,1.0206,-4.5171,0.2707,-1.478
2026-03-05 13:37:58,56.49,0.0204,-0.0065,1.0202,-4.5159,0.2622,-1.4878
2026-03-05 13:37:59,56.49,0.0207,-0.0066,1.0202,-4.5098,0.2671,-1.4817
2026-03-05 13:38:00,56.48,0.0209,-0.0066,1.0203,-4.5146,0.2622,-1.4683
2026-03-05 13:38:01,56.49,0.0204,-0.0067,1.0202,-4.511,0.2573,-1.4695
2026-03-05 13:38:02,56.49,0.0205,-0.0066,1.0202,-4.5195,0.2671,-1.478
2026-03-05 13:38:03,56.48,0.0206,-0.0062,1.0206,-4.5195,0.2585,-1.4683
2026-03-05 13:38:04,56.49,0.0207,-0.0066,1.0205,-4.511,0.2439,-1.4817
2026-03-05 13:38:05,56.48,0.02,-0.0069,1.0202,-4.5122,0.2622,-1.4683
2026-03-05 13:38:08,56.49,0.0205,-0.007,1.0202,-4.5037,0.2439,-1.4756
2026-03-05 13:38:08,56.49,0.0201,-0.0068,1.0208,-4.5085,0.2439,-1.4732
2026-03-05 13:38:08,56.48,0.0202,-0.007,1.0201,-4.5049,0.2744,-1.4756
2026-03-05 13:38:09,56.49,0.0205,-0.0067,1.0203,-4.5037,0.2549,-1.4805
2026-03-05 13:38:10,56.48,0.0204,-0.007,1.0206,-4.5098,0.2512,-1.4744
2026-03-05 13:38:11,56.48,0.0205,-0.007,1.0201,-4.5098,0.2463,-1.4744
2026-03-05 13:38:12,56.48,0.0203,-0.0065,1.0203,-4.5195,0.2646,-1.4841
2026-03-05 13:38:13,56.48,0.021,-0.0067,1.0202,-4.5171,0.2512,-1.4671
2026-03-05 13:38:14,56.48,0.0203,-0.0068,1.0205,-4.5146,0.2366,-1.472
2026-03-05 13:38:15,56.48,0.0202,-0.0064,1.0202,-4.5134,0.2366,-1.4768
2026-03-05 13:38:17,56.47,0.0206,-0.0064,1.0205,-4.5219,0.2415,-1.4659
2026-03-05 13:38:17,56.47,0.0203,-0.007,1.0205,-4.5134,0.2463,-1.4744
2026-03-05 13:38:18,56.48,0.0202,-0.0065,1.0206,-4.5134,0.2402,-1.472
2026-03-05 13:38:20,56.47,0.0208,-0.0068,1.0202,-4.5061,0.2366,-1.4659
2026-03-05 13:38:20,56.47,0.0204,-0.0066,1.0207,-4.5061,0.2354,-1.4659
2026-03-05 13:38:21,56.47,0.0208,-0.0068,1.0201,-4.5207,0.2378,-1.4732
2026-03-05 13:38:22,56.47,0.0206,-0.0072,1.0202,-4.5049,0.25,-1.4671
2026-03-05 13:38:25,56.48,0.0205,-0.0067,1.0202,-4.5085,0.2573,-1.4707
2026-03-05 13:38:25,56.48,0.0206,-0.0061,1.0199,-4.5134,0.2268,-1.4878
2026-03-05 13:38:26,56.47,0.0203,-0.0069,1.0202,-4.5159,0.2378,-1.4695
2026-03-05 13:38:26,56.48,0.0202,-0.0065,1.0205,-4.511,0.2366,-1.4671
2026-03-05 13:38:28,56.49,0.0205,-0.0066,1.0201,-4.5219,0.2476,-1.472
2026-03-05 13:38:32,56.49,0.0204,-0.0067,1.0205,-4.5171,0.2439,-1.478
2026-03-05 13:38:33,56.48,0.0204,-0.0067,1.0199,-4.5232,0.2427,-1.4707
2026-03-05 13:38:33,56.49,0.0208,-0.0065,1.0202,-4.5183,0.2427,-1.4732
2026-03-05 13:38:33,56.49,0.0206,-0.0065,1.0202,-4.5098,0.2415,-1.472
2026-03-05 13:38:33,56.49,0.0205,-0.0064,1.0204,-4.5024,0.2451,-1.489
2026-03-05 13:38:34,56.49,0.0206,-0.0067,1.0204,-4.5122,0.2366,-1.4683
2026-03-05 13:38:34,56.5,0.0202,-0.0065,1.0203,-4.5024,0.2402,-1.4756
2026-03-05 13:38:36,56.5,0.0201,-0.007,1.0204,-4.5268,0.2427,-1.4671
2026-03-05 13:38:37,56.5,0.0208,-0.0065,1.0201,-4.5171,0.2415,-1.4793
2026-03-05 13:38:38,56.5,0.0204,-0.0065,1.0204,-4.5134,0.228,-1.4695
2026-03-05 13:38:39,56.51,0.0206,-0.0065,1.0202,-4.5171,0.2451,-1.472
2026-03-05 13:38:40,56.52,0.0202,-0.0069,1.0199,-4.528,0.2463,-1.4841
2026-03-05 13:38:41,56.53,0.0206,-0.0065,1.0201,-4.5183,0.2451,-1.4707
2026-03-05 13:38:42,56.55,0.0206,-0.0065,1.0199,-4.5268,0.239,-1.4732
2026-03-05 13:38:43,56.56,0.0201,-0.0063,1.0202,-4.5232,0.2476,-1.4841
2026-03-05 13:38:44,56.57,0.0206,-0.007,1.0196,-4.5232,0.2476,-1.4854
2026-03-05 13:38:45,56.58,0.0202,-0.0067,1.02,-4.5305,0.2573,-1.4756
2026-03-05 13:38:46,56.58,0.0207,-0.0066,1.0201,-4.528,0.2573,-1.4841
2026-03-05 13:38:47,56.59,0.0204,-0.0069,1.0206,-4.5232,0.2561,-1.489
2026-03-05 13:38:48,56.6,0.0207,-0.007,1.02,-4.5037,0.2622,-1.4866
2026-03-05 13:38:49,56.6,0.0208,-0.0065,1.0201,-4.5085,0.261,-1.4817
2026-03-05 13:38:50,56.61,0.0205,-0.0067,1.0202,-4.5183,0.2598,-1.4854
2026-03-05 13:38:51,56.61,0.0202,-0.0067,1.0201,-4.5073,0.2549,-1.4817
2026-03-05 13:38:52,56.61,0.0202,-0.0071,1.0205,-4.5183,0.2659,-1.4841
2026-03-05 13:38:53,56.61,0.0205,-0.0066,1.0203,-4.528,0.2573,-1.4622
2026-03-05 13:38:54,56.62,0.0203,-0.0067,1.0201,-4.5159,0.2634,-1.4768
2026-03-05 13:38:55,56.62,0.0202,-0.0069,1.0201,-4.5024,0.2683,-1.4829
2026-03-05 13:38:56,56.62,0.0205,-0.0069,1.0199,-4.5085,0.2463,-1.4854
2026-03-05 13:38:58,56.63,0.0203,-0.0071,1.0198,-4.5256,0.2622,-1.4829
2026-03-05 13:38:58,56.62,0.0205,-0.0065,1.02,-4.5012,0.261,-1.4988
2026-03-05 13:38:59,56.62,0.02,-0.0066,1.0199,-4.5183,0.261,-1.4927
2026-03-05 13:39:01,56.63,0.0205,-0.0069,1.02,-4.5183,0.2598,-1.4671
2026-03-05 13:39:02,56.63,0.0209,-0.0068,1.0206,-4.5134,0.2366,-1.4695
2026-03-05 13:39:02,56.63,0.0207,-0.0066,1.0206,-4.5,0.261,-1.4817
2026-03-05 13:39:04,56.63,0.0204,-0.0064,1.0204,-4.5207,0.2512,-1.4793
2026-03-05 13:39:04,56.63,0.0199,-0.0069,1.0199,-4.5037,0.2695,-1.4854
2026-03-05 13:39:05,56.63,0.0203,-0.007,1.0205,-4.5159,0.2537,-1.4659
2026-03-05 13:39:06,56.63,0.0202,-0.0067,1.02,-4.5232,0.2671,-1.4841
2026-03-05 13:39:07,56.63,0.0204,-0.0069,1.02,-4.5207,0.2439,-1.4659
2026-03-05 13:39:08,56.63,0.0204,-0.0068,1.0201,-4.5085,0.2585,-1.4756
2026-03-05 13:39:09,56.63,0.0201,-0.0071,1.0201,-4.5207,0.25,-1.4634
2026-03-05 13:39:10,56.63,0.0204,-0.0068,1.0201,-4.4939,0.2646,-1.4854
2026-03-05 13:39:11,56.63,0.0202,-0.0067,1.0199,-4.5061,0.2585,-1.4866
2026-03-05 13:39:12,56.63,0.0206,-0.0069,1.0202,-4.5085,0.2634,-1.4829
2026-03-05 13:39:13,56.64,0.0203,-0.0069,1.0202,-4.5183,0.2512,-1.4817
2026-03-05 13:39:14,56.63,0.0204,-0.0068,1.0199,-4.5256,0.25,-1.4805
2026-03-05 13:39:15,56.63,0.0202,-0.0066,1.02,-4.5073,0.2585,-1.4707
2026-03-05 13:39:16,56.63,0.0205,-0.0066,1.0203,-4.5183,0.261,-1.4841
2026-03-05 13:39:17,56.63,0.0206,-0.0067,1.0202,-4.5183,0.2415,-1.4841
2026-03-05 13:39:18,56.63,0.0204,-0.0066,1.0204,-4.5159,0.2512,-1.4646
2026-03-05 13:39:19,56.63,0.0206,-0.0067,1.0203,-4.5073,0.2524,-1.4793
2026-03-05 13:39:22,56.63,0.0201,-0.0066,1.0201,-4.4976,0.2463,-1.478
2026-03-05 13:39:22,56.63,0.0205,-0.0065,1.0203,-4.5134,0.2573,-1.4854
2026-03-05 13:39:22,56.62,0.0201,-0.0071,1.0204,-4.5256,0.261,-1.4841
2026-03-05 13:39:23,56.63,0.0204,-0.0064,1.0205,-4.511,0.2524,-1.4841
2026-03-05 13:39:25,56.64,0.0206,-0.0066,1.02,-4.5085,0.2622,-1.4829
2026-03-05 13:39:25,56.63,0.0205,-0.0064,1.02,-4.5293,0.2598,-1.4793
2026-03-05 13:39:26,56.63,0.0203,-0.0065,1.0202,-4.528,0.2524,-1.489
2026-03-05 13:39:27,56.63,0.0207,-0.0068,1.0202,-4.5195,0.2463,-1.4793
2026-03-05 13:39:28,56.63,0.0201,-0.0067,1.02,-4.5037,0.25,-1.4927
2026-03-05 13:39:29,56.63,0.0206,-0.0069,1.0205,-4.5195,0.2549,-1.4707
2026-03-05 13:39:30,56.63,0.0203,-0.0065,1.0201,-4.5098,0.2476,-1.4756
2026-03-05 13:39:31,56.63,0.0204,-0.0064,1.0201,-4.5098,0.2427,-1.4878
2026-03-05 13:39:32,56.63,0.0206,-0.007,1.0207,-4.5207,0.2451,-1.4744
2026-03-05 13:39:34,56.62,0.0202,-0.007,1.0207,-4.5159,0.2451,-1.4878
2026-03-05 13:39:34,56.63,0.0203,-0.0068,1.0203,-4.5207,0.2402,-1.4805
2026-03-05 13:39:35,56.63,0.0204,-0.0071,1.0198,-4.5134,0.2305,-1.4805
2026-03-05 13:39:37,56.63,0.0204,-0.0068,1.0206,-4.5049,0.2317,-1.4646
2026-03-05 13:39:37,56.63,0.0203,-0.0068,1.0204,-4.5171,0.2476,-1.4915
2026-03-05 13:39:38,56.63,0.02,-0.0066,1.0204,-4.5171,0.25,-1.4793
2026-03-05 13:39:39,56.63,0.0199,-0.0066,1.0199,-4.511,0.2476,-1.4744
2026-03-05 13:39:40,56.63,0.0204,-0.0068,1.0202,-4.5268,0.2341,-1.4671
2026-03-05 13:39:41,56.63,0.0203,-0.0068,1.0202,-4.5085,0.2402,-1.4878
2026-03-05 13:39:42,56.63,0.0205,-0.0069,1.0206,-4.5073,0.2537,-1.4744
2026-03-05 13:39:44,56.63,0.0206,-0.0066,1.0204,-4.5134,0.2463,-1.4829
2026-03-05 13:39:46,56.63,0.0202,-0.0072,1.0202,-4.5122,0.2378,-1.4829
2026-03-05 13:39:46,56.64,0.021,-0.0065,1.0196,-4.5183,0.2573,-1.4732
2026-03-05 13:39:47,56.65,0.0204,-0.006,1.0206,-4.5232,0.2366,-1.4805
2026-03-05 13:39:47,56.66,0.0203,-0.0064,1.0201,-4.5317,0.2329,-1.4951
2026-03-05 13:39:49,56.67,0.0207,-0.0066,1.02,-4.5207,0.2512,-1.4768
2026-03-05 13:39:50,56.68,0.0207,-0.0067,1.02,-4.528,0.2415,-1.4805
2026-03-05 13:39:51,56.69,0.0206,-0.0066,1.0202,-4.5037,0.2427,-1.4841
2026-03-05 13:39:52,56.7,0.0204,-0.007,1.0202,-4.5171,0.2463,-1.472
2026-03-05 13:39:52,56.71,0.0205,-0.0062,1.0201,-4.5171,0.2354,-1.4878
2026-03-05 13:39:53,56.72,0.0205,-0.0063,1.0197,-4.5098,0.2646,-1.489
2026-03-05 13:39:54,56.73,0.0203,-0.0067,1.0202,-4.5061,0.2524,-1.4939
2026-03-05 13:39:55,56.73,0.0209,-0.0067,1.0201,-4.5171,0.2549,-1.478
2026-03-05 13:40:05,56.74,0.0202,-0.0068,1.0201,-4.5159,0.2573,-1.4866
2026-03-05 13:40:05,56.74,0.0203,-0.0063,1.02,-4.5159,0.2768,-1.4817
2026-03-05 13:40:05,56.75,0.0205,-0.0068,1.02,-4.511,0.2683,-1.4963
2026-03-05 13:40:05,56.75,0.0206,-0.0066,1.0201,-4.5049,0.2585,-1.4841
2026-03-05 13:40:05,56.75,0.0203,-0.0069,1.0204,-4.5073,0.2561,-1.4768
2026-03-05 13:40:05,56.76,0.0204,-0.0065,1.02,-4.5159,0.2805,-1.4793
2026-03-05 13:40:05,56.76,0.0205,-0.0068,1.0201,-4.5183,0.2549,-1.4902
2026-03-05 13:40:05,56.76,0.0202,-0.0063,1.0204,-4.5134,0.2659,-1.4927
2026-03-05 13:40:05,56.77,0.0205,-0.0071,1.0203,-4.5049,0.2659,-1.4841
2026-03-05 13:40:05,56.76,0.0208,-0.0067,1.0204,-4.511,0.2488,-1.4817
2026-03-05 13:40:06,56.76,0.0205,-0.0069,1.0199,-4.489,0.2573,-1.4841
2026-03-05 13:40:07,56.76,0.0205,-0.0064,1.0205,-4.5085,0.2707,-1.489
2026-03-05 13:40:08,56.77,0.0202,-0.0069,1.02,-4.5049,0.2537,-1.489
2026-03-05 13:40:09,56.77,0.0206,-0.0069,1.0202,-4.4988,0.2671,-1.4902
2026-03-05 13:40:10,56.77,0.0205,-0.0071,1.0205,-4.4951,0.2683,-1.489
2026-03-05 13:40:11,56.77,0.02,-0.007,1.0205,-4.5024,0.2622,-1.4902
2026-03-05 13:40:17,56.76,0.02,-0.0067,1.0202,-4.5134,0.2585,-1.4878
2026-03-05 13:40:17,56.77,0.0207,-0.0068,1.0201,-4.5195,0.2537,-1.4805
2026-03-05 13:40:17,56.77,0.0205,-0.0066,1.0205,-4.5,0.2622,-1.4902
2026-03-05 13:40:17,56.77,0.02,-0.0069,1.0202,-4.5073,0.2524,-1.4927
2026-03-05 13:40:18,56.77,0.0196,-0.0071,1.0202,-4.5061,0.2512,-1.4805
