Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 18:31:27,56.97,0.0013,-0.0234,1.0214,-2.411,0.4976,-0.961
2026-03-03 18:31:28,56.98,0.0009,-0.024,1.0216,-2.4061,0.4841,-0.9524
2026-03-03 18:31:29,56.98,0.0008,-0.024,1.0214,-2.4061,0.5037,-0.9695
2026-03-03 18:31:30,56.98,0.0013,-0.0239,1.0216,-2.4049,0.5037,-0.961
2026-03-03 18:31:31,56.98,0.0011,-0.0238,1.0215,-2.4098,0.5061,-0.9622
2026-03-03 18:31:32,56.98,0.0011,-0.0238,1.0216,-2.4098,0.4878,-0.9634
2026-03-03 18:31:33,56.99,0.0007,-0.0239,1.0216,-2.4012,0.5073,-0.9707
2026-03-03 18:31:34,57.0,0.0017,-0.024,1.0217,-2.4012,0.5,-0.9622
2026-03-03 18:31:35,57.01,0.0011,-0.0238,1.0216,-2.4073,0.4951,-0.961
2026-03-03 18:31:36,57.01,0.0007,-0.0235,1.0213,-2.4098,0.4976,-0.9768
2026-03-03 18:31:37,57.01,0.0013,-0.0236,1.0216,-2.4159,0.4902,-0.961
2026-03-03 18:31:38,57.03,0.0012,-0.024,1.0218,-2.4195,0.5207,-0.9646
2026-03-03 18:31:39,57.03,0.0013,-0.0236,1.022,-2.4171,0.511,-0.9561
2026-03-03 18:31:40,57.03,0.0018,-0.0241,1.0216,-2.4073,0.5061,-0.9585
2026-03-03 18:31:41,57.04,0.0011,-0.0239,1.0216,-2.4024,0.5073,-0.9659
2026-03-03 18:31:42,57.05,0.0011,-0.0238,1.0211,-2.4122,0.5061,-0.9732
2026-03-03 18:31:43,57.04,0.0016,-0.0239,1.021,-2.4085,0.4963,-0.9683
2026-03-03 18:31:44,57.05,0.0013,-0.024,1.0218,-2.4146,0.5,-0.9659
2026-03-03 18:31:45,57.06,0.0015,-0.0241,1.0216,-2.4195,0.5049,-0.9646
2026-03-03 18:31:46,57.06,0.0012,-0.024,1.0214,-2.4195,0.489,-0.961
2026-03-03 18:31:47,57.06,0.0016,-0.0243,1.0215,-2.4207,0.5012,-0.9646
2026-03-03 18:31:48,57.06,0.0016,-0.024,1.0215,-2.4159,0.5049,-0.9598
2026-03-03 18:31:49,57.06,0.0012,-0.0236,1.0217,-2.4244,0.5,-0.9622
2026-03-03 18:31:50,57.07,0.0017,-0.0239,1.0216,-2.4159,0.5159,-0.9683
2026-03-03 18:31:51,57.07,0.0008,-0.0236,1.0217,-2.4232,0.5061,-0.9817
2026-03-03 18:31:52,57.07,0.0013,-0.0242,1.0216,-2.4146,0.5073,-0.989
2026-03-03 18:31:53,57.07,0.0013,-0.0239,1.0216,-2.4012,0.5085,-0.972
2026-03-03 18:31:54,57.07,0.0015,-0.0234,1.0212,-2.4085,0.511,-0.978
2026-03-03 18:31:55,57.07,0.0008,-0.0239,1.0213,-2.4012,0.5,-0.972
2026-03-03 18:31:56,57.08,0.0014,-0.0245,1.0215,-2.4244,0.5171,-0.9817
2026-03-03 18:31:57,57.07,0.0009,-0.0238,1.0218,-2.4073,0.4976,-0.978
2026-03-03 18:31:58,57.07,0.0015,-0.0236,1.0216,-2.3951,0.5085,-0.9915
2026-03-03 18:31:59,57.07,0.0009,-0.0244,1.0219,-2.3988,0.5012,-0.9829
2026-03-03 18:32:00,57.07,0.0012,-0.0236,1.0218,-2.3976,0.5134,-0.9805
2026-03-03 18:32:01,57.07,0.0012,-0.0239,1.0217,-2.4195,0.5159,-0.9927
2026-03-03 18:32:02,57.06,0.0015,-0.0236,1.0216,-2.4183,0.5,-0.972
2026-03-03 18:32:03,57.06,0.0013,-0.0236,1.0218,-2.4049,0.4915,-0.9768
2026-03-03 18:32:04,57.06,0.0013,-0.0236,1.022,-2.4159,0.4976,-0.9805
2026-03-03 18:32:05,57.05,0.0014,-0.0238,1.0218,-2.4305,0.4951,-0.9622
2026-03-03 18:32:06,57.06,0.0013,-0.0244,1.0215,-2.4134,0.5159,-0.9805
2026-03-03 18:32:08,57.06,0.0011,-0.0241,1.022,-2.411,0.511,-0.9585
2026-03-03 18:32:08,57.05,0.0012,-0.024,1.0217,-2.4024,0.5171,-0.9683
2026-03-03 18:32:09,57.05,0.0014,-0.024,1.0216,-2.4146,0.5146,-0.9744
2026-03-03 18:32:11,57.04,0.0012,-0.0239,1.0223,-2.4037,0.4951,-0.9683
2026-03-03 18:32:12,57.04,0.0013,-0.0239,1.0217,-2.3988,0.5134,-0.9829
2026-03-03 18:32:13,57.04,0.0014,-0.0239,1.0217,-2.4134,0.5012,-0.9841
2026-03-03 18:32:14,57.04,0.0012,-0.0241,1.0217,-2.4049,0.4951,-0.9622
2026-03-03 18:32:14,57.05,0.0016,-0.0238,1.0216,-2.4098,0.5122,-0.961
2026-03-03 18:32:16,57.05,0.0013,-0.0238,1.0216,-2.3951,0.511,-0.972
2026-03-03 18:32:17,57.05,0.0011,-0.0239,1.0219,-2.4037,0.5183,-0.9793
2026-03-03 18:32:18,57.05,0.0016,-0.0238,1.0219,-2.4073,0.5012,-0.9622
2026-03-03 18:32:19,57.05,0.0015,-0.0238,1.0217,-2.4037,0.5122,-0.9671
2026-03-03 18:32:20,57.05,0.0015,-0.0239,1.0217,-2.3927,0.4988,-0.9671
2026-03-03 18:32:21,57.06,0.0012,-0.0242,1.0219,-2.3963,0.5134,-0.9768
2026-03-03 18:32:22,57.06,0.0013,-0.0242,1.0216,-2.4098,0.5061,-0.9537
2026-03-03 18:32:23,57.05,0.0012,-0.0242,1.0216,-2.4134,0.5159,-0.9683
2026-03-03 18:32:24,57.06,0.0014,-0.0237,1.0213,-2.4146,0.5049,-0.9671
2026-03-03 18:32:25,57.06,0.0014,-0.024,1.0216,-2.3988,0.4951,-0.9744
2026-03-03 18:32:26,57.06,0.0014,-0.0238,1.0218,-2.4037,0.4939,-0.9768
2026-03-03 18:32:27,57.06,0.0009,-0.0243,1.0213,-2.3976,0.5012,-0.9732
2026-03-03 18:32:28,57.06,0.0013,-0.0239,1.0212,-2.4049,0.4976,-0.9866
2026-03-03 18:32:29,57.06,0.001,-0.0241,1.0215,-2.411,0.489,-0.972
2026-03-03 18:32:30,57.05,0.0014,-0.0239,1.0215,-2.4134,0.5146,-0.9707
2026-03-03 18:32:31,57.06,0.0016,-0.0238,1.0214,-2.4232,0.5037,-0.9671
2026-03-03 18:32:32,57.06,0.0014,-0.0239,1.0216,-2.4049,0.5,-0.9854
2026-03-03 18:32:33,57.05,0.0011,-0.0239,1.0217,-2.4098,0.5049,-0.9695
2026-03-03 18:32:34,57.05,0.0011,-0.0243,1.0217,-2.4159,0.4951,-0.9793
2026-03-03 18:32:35,57.06,0.0011,-0.024,1.0217,-2.4207,0.5146,-0.9756
2026-03-03 18:32:36,57.06,0.0014,-0.0243,1.0217,-2.4012,0.4976,-0.9768
2026-03-03 18:32:37,57.06,0.0011,-0.0238,1.0219,-2.411,0.5098,-0.9793
2026-03-03 18:32:38,57.06,0.0015,-0.024,1.0219,-2.3951,0.5024,-0.9695
2026-03-03 18:32:39,57.06,0.0016,-0.0239,1.0215,-2.4073,0.5037,-0.9793
2026-03-03 18:32:40,57.06,0.0015,-0.0238,1.0218,-2.4061,0.5,-0.9805
2026-03-03 18:32:41,57.05,0.0014,-0.0241,1.0214,-2.411,0.5,-0.978
2026-03-03 18:32:42,57.06,0.001,-0.0243,1.0221,-2.3927,0.5159,-0.9878
2026-03-03 18:32:43,57.05,0.001,-0.024,1.0215,-2.3976,0.5049,-0.9805
2026-03-03 18:32:44,57.05,0.0015,-0.024,1.0217,-2.4195,0.5061,-0.989
2026-03-03 18:32:45,57.05,0.0012,-0.0243,1.0216,-2.4134,0.5049,-0.9744
2026-03-03 18:32:46,57.05,0.0015,-0.0243,1.0215,-2.4134,0.5085,-0.9744
2026-03-03 18:32:47,57.06,0.0014,-0.0241,1.0218,-2.3988,0.5122,-0.9659
2026-03-03 18:32:48,57.05,0.001,-0.0241,1.022,-2.4024,0.511,-0.9768
2026-03-03 18:32:49,57.05,0.0011,-0.024,1.0219,-2.4012,0.5061,-0.9817
2026-03-03 18:32:50,57.05,0.001,-0.0243,1.022,-2.4183,0.489,-0.9768
2026-03-03 18:32:51,57.05,0.0015,-0.0241,1.0217,-2.4146,0.4902,-0.9732
2026-03-03 18:32:52,57.05,0.0013,-0.0237,1.0216,-2.4024,0.4976,-0.9866
2026-03-03 18:32:53,57.05,0.0014,-0.0242,1.0212,-2.4085,0.4963,-0.9768
2026-03-03 18:32:54,57.05,0.0014,-0.0235,1.0217,-2.4085,0.5085,-0.9793
2026-03-03 18:32:55,57.05,0.0014,-0.0242,1.0221,-2.4024,0.4951,-0.9671
2026-03-03 18:32:56,57.04,0.0006,-0.0239,1.0218,-2.3902,0.4988,-0.9768
2026-03-03 18:32:57,57.04,0.0016,-0.0242,1.0216,-2.4,0.5012,-0.9805
2026-03-03 18:32:58,57.04,0.0011,-0.0239,1.0216,-2.3976,0.4963,-0.9622
2026-03-03 18:32:59,57.04,0.0015,-0.024,1.0216,-2.4134,0.5159,-0.9829
2026-03-03 18:33:00,57.04,0.0014,-0.0239,1.0222,-2.3939,0.5012,-0.9768
2026-03-03 18:33:01,57.03,0.0009,-0.0244,1.0216,-2.3976,0.5012,-0.9902
2026-03-03 18:33:02,57.03,0.0012,-0.0244,1.0215,-2.3951,0.5049,-0.9793
2026-03-03 18:33:03,57.03,0.0011,-0.0243,1.0219,-2.4098,0.5049,-0.9683
2026-03-03 18:33:04,57.02,0.0015,-0.0238,1.0217,-2.4024,0.4915,-0.9707
2026-03-03 18:33:05,57.03,0.0007,-0.0243,1.022,-2.4146,0.4976,-0.9732
2026-03-03 18:33:06,57.03,0.0013,-0.0239,1.0222,-2.4,0.4976,-0.9756
2026-03-03 18:33:07,57.02,0.0016,-0.0238,1.0218,-2.4,0.5037,-0.9854
2026-03-03 18:33:08,57.02,0.0012,-0.0244,1.0217,-2.4012,0.5,-0.9841
2026-03-03 18:33:09,57.02,0.0011,-0.0238,1.0215,-2.4037,0.4976,-0.9805
2026-03-03 18:33:10,57.02,0.0013,-0.0239,1.0222,-2.3951,0.4951,-0.9768
2026-03-03 18:33:11,57.01,0.0009,-0.0241,1.0221,-2.389,0.5024,-0.9549
2026-03-03 18:33:12,57.01,0.0017,-0.0241,1.0221,-2.4073,0.5183,-0.9671
2026-03-03 18:33:13,57.01,0.0013,-0.0238,1.0216,-2.3902,0.4841,-0.9634
2026-03-03 18:33:14,57.0,0.0012,-0.0238,1.0217,-2.4061,0.5061,-0.972
2026-03-03 18:33:15,57.01,0.0004,-0.0239,1.0222,-2.4061,0.4939,-0.972
2026-03-03 18:33:16,57.01,0.0013,-0.0238,1.0215,-2.4098,0.4744,-0.9573
2026-03-03 18:33:17,57.01,0.0015,-0.024,1.022,-2.4049,0.489,-0.95
2026-03-03 18:33:18,57.01,0.0012,-0.0238,1.0219,-2.4073,0.4817,-0.9768
2026-03-03 18:33:19,57.0,0.0013,-0.0242,1.0216,-2.4098,0.4841,-0.9695
2026-03-03 18:33:20,57.0,0.0009,-0.0241,1.0217,-2.4061,0.4951,-0.9817
2026-03-03 18:33:21,57.0,0.001,-0.024,1.0214,-2.4146,0.4768,-0.972
2026-03-03 18:33:22,57.0,0.0007,-0.0241,1.0216,-2.4049,0.4866,-0.972
2026-03-03 18:33:23,57.0,0.0009,-0.0237,1.0216,-2.3927,0.478,-0.9732
2026-03-03 18:33:24,57.0,0.0013,-0.024,1.0217,-2.4,0.4793,-0.9671
2026-03-03 18:33:25,57.0,0.0008,-0.0244,1.0217,-2.4085,0.4768,-0.9768
2026-03-03 18:33:26,57.0,0.0013,-0.0244,1.0218,-2.3939,0.4866,-0.972
2026-03-03 18:33:27,57.01,0.0016,-0.0242,1.0217,-2.3951,0.4793,-0.9573
2026-03-03 18:33:28,57.0,0.0007,-0.024,1.0217,-2.4085,0.4829,-0.9671
2026-03-03 18:33:29,57.01,0.001,-0.0241,1.0218,-2.3988,0.472,-0.9646
2026-03-03 18:33:30,57.01,0.0004,-0.0241,1.0216,-2.3963,0.4878,-0.9415
2026-03-03 18:33:31,57.0,0.0009,-0.0242,1.0215,-2.4049,0.4805,-0.961
2026-03-03 18:33:32,57.01,0.0013,-0.0241,1.0217,-2.4122,0.4841,-0.9488
2026-03-03 18:33:33,57.01,0.0008,-0.0242,1.0215,-2.4085,0.4768,-0.9646
2026-03-03 18:33:34,57.01,0.001,-0.0244,1.0218,-2.4012,0.489,-0.9537
2026-03-03 18:33:35,57.02,0.0014,-0.0239,1.0217,-2.3963,0.4683,-0.9524
2026-03-03 18:33:36,57.01,0.0015,-0.0242,1.022,-2.4061,0.4756,-0.9549
2026-03-03 18:33:37,57.01,0.001,-0.024,1.0219,-2.3951,0.4963,-0.961
2026-03-03 18:33:38,57.02,0.0011,-0.0239,1.0216,-2.4085,0.4793,-0.9598
2026-03-03 18:33:39,57.02,0.0013,-0.0242,1.0219,-2.4061,0.4854,-0.961
2026-03-03 18:33:40,57.02,0.0013,-0.0241,1.0217,-2.3939,0.4793,-0.9463
2026-03-03 18:33:41,57.01,0.0013,-0.0239,1.0218,-2.4098,0.4829,-0.9524
2026-03-03 18:33:42,57.02,0.001,-0.0243,1.0217,-2.4024,0.4866,-0.9573
2026-03-03 18:33:43,57.02,0.0014,-0.024,1.0214,-2.4061,0.4915,-0.9488
2026-03-03 18:33:44,57.02,0.001,-0.024,1.0217,-2.4,0.4793,-0.9463
2026-03-03 18:33:45,57.03,0.0014,-0.0238,1.0216,-2.411,0.4841,-0.961
2026-03-03 18:33:46,57.03,0.0011,-0.0243,1.0214,-2.4122,0.489,-0.9524
2026-03-03 18:33:47,57.03,0.0011,-0.0242,1.0214,-2.4098,0.4878,-0.9634
2026-03-03 18:33:48,57.04,0.0015,-0.0238,1.021,-2.3963,0.4841,-0.9488
2026-03-03 18:33:50,57.04,0.0015,-0.024,1.0215,-2.4049,0.4854,-0.9573
2026-03-03 18:33:50,57.04,0.0011,-0.024,1.0217,-2.3854,0.4915,-0.9549
2026-03-03 18:33:51,57.04,0.0012,-0.0239,1.0214,-2.3976,0.489,-0.9476
2026-03-03 18:33:52,57.04,0.0016,-0.0237,1.0217,-2.4183,0.4927,-0.9537
2026-03-03 18:33:53,57.05,0.0013,-0.0241,1.0218,-2.4061,0.4915,-0.9573
2026-03-03 18:33:54,57.04,0.0011,-0.024,1.0218,-2.4122,0.5037,-0.9537
2026-03-03 18:33:55,57.04,0.0011,-0.0241,1.0216,-2.4012,0.4854,-0.9524
2026-03-03 18:33:56,57.04,0.0016,-0.0246,1.0219,-2.3927,0.4817,-0.9659
2026-03-03 18:33:58,57.04,0.0012,-0.0239,1.0221,-2.4049,0.472,-0.9598
2026-03-03 18:33:58,57.04,0.0014,-0.0236,1.0217,-2.4012,0.4915,-0.9451
2026-03-03 18:33:59,57.04,0.0011,-0.0239,1.0217,-2.4049,0.4841,-0.9476
2026-03-03 18:34:00,57.04,0.0011,-0.024,1.0217,-2.4159,0.4902,-0.9622
2026-03-03 18:34:01,57.04,0.0015,-0.0239,1.0216,-2.4061,0.4951,-0.9707
2026-03-03 18:34:03,57.04,0.0015,-0.0243,1.0216,-2.4073,0.4902,-0.9488
2026-03-03 18:34:04,57.05,0.0009,-0.024,1.0219,-2.4073,0.4902,-0.9598
2026-03-03 18:34:04,57.05,0.0009,-0.0241,1.0217,-2.4159,0.4878,-0.95
2026-03-03 18:34:05,57.05,0.0009,-0.0241,1.0214,-2.411,0.4805,-0.9549
2026-03-03 18:34:07,57.05,0.0011,-0.024,1.0215,-2.4098,0.4866,-0.9646
2026-03-03 18:34:08,57.05,0.0014,-0.0243,1.0217,-2.4159,0.4829,-0.9585
2026-03-03 18:34:09,57.06,0.0012,-0.0242,1.0215,-2.4061,0.4927,-0.9537
2026-03-03 18:34:10,57.06,0.0014,-0.0243,1.0214,-2.3963,0.4866,-0.9512
2026-03-03 18:34:11,57.06,0.0014,-0.024,1.0216,-2.4159,0.4902,-0.9476
2026-03-03 18:34:12,57.06,0.0011,-0.0242,1.0215,-2.4049,0.4902,-0.9476
2026-03-03 18:34:13,57.07,0.0014,-0.0244,1.0217,-2.3866,0.4841,-0.9585
2026-03-03 18:34:14,57.07,0.0012,-0.0244,1.0218,-2.4037,0.5049,-0.9427
2026-03-03 18:34:15,57.07,0.0015,-0.0239,1.0214,-2.4073,0.5049,-0.9329
2026-03-03 18:34:16,57.08,0.0012,-0.0239,1.0215,-2.4024,0.5012,-0.95
2026-03-03 18:34:17,57.08,0.0013,-0.0242,1.0216,-2.4195,0.5098,-0.9537
2026-03-03 18:34:18,57.09,0.0013,-0.0239,1.0214,-2.3988,0.4976,-0.9451
2026-03-03 18:34:19,57.1,0.001,-0.024,1.0215,-2.4195,0.5,-0.9488
2026-03-03 18:34:20,57.11,0.0013,-0.0242,1.0217,-2.4098,0.4915,-0.95
2026-03-03 18:34:21,57.11,0.001,-0.0244,1.0214,-2.3963,0.4854,-0.9463
2026-03-03 18:34:22,57.11,0.0013,-0.0245,1.0216,-2.4195,0.489,-0.9585
2026-03-03 18:34:23,57.1,0.0009,-0.0246,1.0213,-2.4134,0.5134,-0.9598
2026-03-03 18:34:24,57.11,0.0015,-0.0242,1.0215,-2.4134,0.4939,-0.9524
2026-03-03 18:34:25,57.11,0.001,-0.0239,1.0215,-2.3988,0.4963,-0.9598
2026-03-03 18:34:26,57.11,0.0012,-0.0242,1.0217,-2.4183,0.5012,-0.9646
2026-03-03 18:34:27,57.11,0.0014,-0.0243,1.0214,-2.4134,0.5098,-0.9707
2026-03-03 18:34:28,57.1,0.0009,-0.0246,1.0216,-2.3951,0.4841,-0.9598
2026-03-03 18:34:29,57.1,0.0009,-0.0242,1.0216,-2.4183,0.4988,-0.9646
2026-03-03 18:34:30,57.1,0.0011,-0.0246,1.0216,-2.411,0.4927,-0.9707
2026-03-03 18:34:31,57.1,0.0011,-0.024,1.0218,-2.4098,0.4963,-0.9646
2026-03-03 18:34:32,57.1,0.0012,-0.024,1.0215,-2.4171,0.5085,-0.9817
2026-03-03 18:34:33,57.09,0.001,-0.0237,1.0217,-2.4159,0.4963,-0.9561
2026-03-03 18:34:34,57.1,0.001,-0.0241,1.0209,-2.4146,0.5061,-0.9561
2026-03-03 18:34:35,57.09,0.0009,-0.024,1.0217,-2.3988,0.5061,-0.95
2026-03-03 18:34:36,57.1,0.0011,-0.0246,1.0219,-2.4195,0.4927,-0.9744
2026-03-03 18:34:37,57.1,0.0012,-0.0244,1.0211,-2.4122,0.4841,-0.9585
2026-03-03 18:34:38,57.1,0.0015,-0.0243,1.0217,-2.3939,0.4915,-0.9646
2026-03-03 18:34:39,57.1,0.0014,-0.0242,1.0217,-2.4012,0.4976,-0.9707
2026-03-03 18:34:40,57.1,0.0015,-0.0245,1.022,-2.4098,0.489,-0.9646
2026-03-03 18:34:41,57.11,0.0014,-0.0244,1.0218,-2.4134,0.4963,-0.9561
2026-03-03 18:34:42,57.11,0.001,-0.0241,1.0217,-2.4122,0.5012,-0.961
2026-03-03 18:34:43,57.11,0.0013,-0.0242,1.0216,-2.4098,0.4976,-0.961
2026-03-03 18:34:44,57.11,0.0009,-0.0241,1.0213,-2.4122,0.4988,-0.9598
2026-03-03 18:34:45,57.12,0.0011,-0.0243,1.0218,-2.4037,0.4902,-0.9561
2026-03-03 18:34:46,57.12,0.0012,-0.0246,1.0217,-2.4024,0.4878,-0.9573
2026-03-03 18:34:47,57.12,0.0009,-0.0244,1.0215,-2.4171,0.5098,-0.9585
2026-03-03 18:34:48,57.13,0.0014,-0.0243,1.0213,-2.4061,0.5,-0.9549
2026-03-03 18:34:49,57.13,0.0015,-0.0245,1.0214,-2.4024,0.5049,-0.9634
2026-03-03 18:34:50,57.14,0.0013,-0.0242,1.0212,-2.4073,0.5012,-0.9634
2026-03-03 18:34:51,57.14,0.0009,-0.0241,1.0215,-2.4098,0.4939,-0.9573
2026-03-03 18:34:52,57.15,0.0011,-0.0242,1.0215,-2.4159,0.4878,-0.9671
2026-03-03 18:34:53,57.16,0.001,-0.0241,1.0214,-2.4159,0.5,-0.9451
2026-03-03 18:34:54,57.15,0.0014,-0.0244,1.0213,-2.4061,0.4939,-0.9524
2026-03-03 18:34:55,57.16,0.0008,-0.0245,1.0214,-2.4049,0.5037,-0.9537
2026-03-03 18:34:56,57.17,0.0018,-0.0244,1.0215,-2.4134,0.489,-0.9659
2026-03-03 18:34:57,57.17,0.0012,-0.024,1.0218,-2.4024,0.5049,-0.9707
2026-03-03 18:34:58,57.17,0.0012,-0.0247,1.0221,-2.4085,0.4976,-0.9622
2026-03-03 18:34:59,57.17,0.0011,-0.0245,1.0218,-2.4073,0.4988,-0.9768
2026-03-03 18:35:00,57.17,0.001,-0.0244,1.0214,-2.4244,0.5085,-0.961
2026-03-03 18:35:01,57.18,0.0017,-0.0243,1.0218,-2.4159,0.4939,-0.961
2026-03-03 18:35:02,57.18,0.0013,-0.0246,1.0213,-2.4098,0.4988,-0.9598
2026-03-03 18:35:03,57.18,0.0012,-0.0244,1.0216,-2.4073,0.4963,-0.9622
2026-03-03 18:35:04,57.18,0.0011,-0.0243,1.0219,-2.4256,0.4988,-0.9634
2026-03-03 18:35:05,57.18,0.0014,-0.0245,1.0215,-2.4037,0.5049,-0.9512
2026-03-03 18:35:06,57.18,0.001,-0.0243,1.0215,-2.3915,0.5061,-0.9537
2026-03-03 18:35:07,57.19,0.0012,-0.0247,1.0216,-2.3976,0.5098,-0.9585
2026-03-03 18:35:08,57.19,0.0012,-0.0247,1.0217,-2.4268,0.5049,-0.9598
2026-03-03 18:35:09,57.19,0.0012,-0.0241,1.0212,-2.4171,0.4878,-0.9549
2026-03-03 18:35:10,57.2,0.0015,-0.0245,1.0213,-2.4049,0.5012,-0.9524
2026-03-03 18:35:11,57.19,0.0012,-0.0246,1.0216,-2.4232,0.5012,-0.9585
2026-03-03 18:35:12,57.2,0.0012,-0.0243,1.0217,-2.4171,0.4963,-0.9549
2026-03-03 18:35:13,57.2,0.0009,-0.0242,1.0217,-2.4122,0.5073,-0.9659
2026-03-03 18:35:14,57.2,0.001,-0.0241,1.0217,-2.4085,0.5037,-0.9573
2026-03-03 18:35:15,57.2,0.0014,-0.0246,1.0219,-2.4146,0.5024,-0.9646
2026-03-03 18:35:16,57.21,0.0015,-0.0243,1.0213,-2.4122,0.5049,-0.9415
2026-03-03 18:35:17,57.21,0.0009,-0.0245,1.0215,-2.4195,0.5134,-0.9524
2026-03-03 18:35:18,57.22,0.0016,-0.0245,1.0217,-2.4122,0.5,-0.9598
2026-03-03 18:35:19,57.22,0.001,-0.024,1.0215,-2.4024,0.4988,-0.9573
2026-03-03 18:35:20,57.23,0.0016,-0.024,1.0212,-2.4134,0.5037,-0.9622
2026-03-03 18:35:21,57.24,0.0015,-0.0243,1.0217,-2.4,0.5244,-0.9659
2026-03-03 18:35:22,57.24,0.0012,-0.024,1.0216,-2.4073,0.5085,-0.9646
2026-03-03 18:35:23,57.24,0.0012,-0.0245,1.0217,-2.4183,0.5195,-0.9573
2026-03-03 18:35:24,57.25,0.0012,-0.0241,1.0213,-2.4159,0.5037,-0.9622
2026-03-03 18:35:25,57.26,0.0012,-0.0246,1.0217,-2.4171,0.4976,-0.9732
2026-03-03 18:35:26,57.25,0.0007,-0.0247,1.0215,-2.4183,0.5146,-0.9683
2026-03-03 18:35:27,57.25,0.0018,-0.0238,1.0215,-2.411,0.5171,-0.9756
2026-03-03 18:35:28,57.26,0.0015,-0.0242,1.0213,-2.422,0.522,-0.9524
2026-03-03 18:35:29,57.26,0.0011,-0.0246,1.0216,-2.4098,0.5159,-0.9768
2026-03-03 18:35:30,57.26,0.0009,-0.0242,1.0218,-2.4341,0.5024,-0.9646
2026-03-03 18:35:31,57.26,0.0011,-0.0244,1.0214,-2.4207,0.5159,-0.9634
2026-03-03 18:35:32,57.26,0.0012,-0.0247,1.0218,-2.4207,0.5024,-0.9622
2026-03-03 18:35:33,57.27,0.0012,-0.0243,1.0218,-2.4146,0.5232,-0.9561
2026-03-03 18:35:34,57.27,0.001,-0.0246,1.0213,-2.411,0.5134,-0.9744
2026-03-03 18:35:35,57.27,0.0015,-0.0242,1.0218,-2.4207,0.4963,-0.9646
2026-03-03 18:35:36,57.27,0.0011,-0.0244,1.0215,-2.422,0.5061,-0.9524
2026-03-03 18:35:37,57.27,0.0013,-0.024,1.0215,-2.4159,0.5232,-0.9634
2026-03-03 18:35:38,57.28,0.0013,-0.024,1.0216,-2.4171,0.5098,-0.9744
2026-03-03 18:35:39,57.28,0.001,-0.0243,1.0216,-2.4098,0.5159,-0.9671
2026-03-03 18:35:41,57.29,0.0012,-0.0242,1.0215,-2.4098,0.5134,-0.9695
2026-03-03 18:35:41,57.29,0.0011,-0.0245,1.0218,-2.4244,0.5134,-0.9598
2026-03-03 18:35:42,57.29,0.0012,-0.0243,1.0213,-2.4012,0.5134,-0.961
2026-03-03 18:35:44,57.29,0.0012,-0.0246,1.0221,-2.4244,0.5146,-0.9659
2026-03-03 18:35:44,57.29,0.0008,-0.0243,1.0216,-2.4098,0.5098,-0.9683
2026-03-03 18:35:45,57.29,0.0008,-0.0242,1.0215,-2.4268,0.5171,-0.961
2026-03-03 18:35:46,57.29,0.0009,-0.0239,1.0213,-2.4207,0.5207,-0.961
2026-03-03 18:35:47,57.3,0.0011,-0.0242,1.0216,-2.4244,0.5061,-0.961
2026-03-03 18:35:48,57.3,0.0007,-0.0242,1.0216,-2.4329,0.5146,-0.9646
2026-03-03 18:35:49,57.31,0.0014,-0.0242,1.0219,-2.4268,0.5256,-0.9707
2026-03-03 18:35:50,57.31,0.0013,-0.0242,1.0215,-2.4354,0.528,-0.9695
2026-03-03 18:35:52,57.31,0.0009,-0.0247,1.0214,-2.4232,0.5171,-0.9561
2026-03-03 18:35:52,57.32,0.0008,-0.0244,1.0216,-2.4183,0.5183,-0.9598
2026-03-03 18:35:54,57.32,0.0012,-0.0244,1.0221,-2.4354,0.5098,-0.9659
2026-03-03 18:35:55,57.32,0.001,-0.0245,1.0216,-2.4207,0.5183,-0.95
2026-03-03 18:35:56,57.32,0.0012,-0.0246,1.0214,-2.4012,0.522,-0.9744
2026-03-03 18:35:57,57.32,0.0012,-0.0244,1.0214,-2.4329,0.5134,-0.9659
2026-03-03 18:35:58,57.32,0.0014,-0.0247,1.0214,-2.4146,0.5134,-0.9634
2026-03-03 18:35:59,57.34,0.001,-0.0248,1.022,-2.422,0.5122,-0.9756
2026-03-03 18:36:00,57.34,0.0007,-0.0246,1.0211,-2.4146,0.5146,-0.9622
2026-03-03 18:36:00,57.35,0.0011,-0.0245,1.0213,-2.4207,0.5268,-0.9695
2026-03-03 18:36:02,57.37,0.0012,-0.0248,1.0211,-2.4329,0.528,-0.9488
2026-03-03 18:36:03,57.39,0.0012,-0.0245,1.021,-2.4195,0.5305,-0.9744
2026-03-03 18:36:04,57.4,0.0009,-0.0245,1.0211,-2.4451,0.5159,-0.9659
2026-03-03 18:36:05,57.41,0.0015,-0.0247,1.0213,-2.428,0.5402,-0.9671
2026-03-03 18:36:06,57.43,0.0011,-0.0246,1.0211,-2.4329,0.5451,-0.9646
2026-03-03 18:36:07,57.44,0.0005,-0.0242,1.0211,-2.439,0.5341,-0.9622
2026-03-03 18:36:08,57.46,0.001,-0.0244,1.0215,-2.4354,0.5427,-0.961
2026-03-03 18:36:09,57.47,0.0011,-0.0247,1.0215,-2.4451,0.5488,-0.972
2026-03-03 18:36:10,57.48,0.0013,-0.0241,1.0214,-2.4476,0.5293,-0.9744
2026-03-03 18:36:11,57.49,0.0012,-0.0246,1.0213,-2.4451,0.5427,-0.9756
