Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 16:27:17,61.72,0.016,-0.0031,1.0252,-4.3012,0.1866,-1.472
2026-03-05 16:27:18,61.73,0.0161,-0.0034,1.0251,-4.2939,0.1695,-1.4561
2026-03-05 16:27:19,61.74,0.0164,-0.0029,1.0248,-4.2768,0.1951,-1.4695
2026-03-05 16:27:20,61.74,0.0162,-0.0031,1.0248,-4.2951,0.1878,-1.4622
2026-03-05 16:27:21,61.74,0.0165,-0.003,1.0254,-4.2939,0.1902,-1.4646
2026-03-05 16:27:22,61.75,0.0162,-0.0028,1.0253,-4.2939,0.1817,-1.4817
2026-03-05 16:27:23,61.76,0.0164,-0.0034,1.0255,-4.2841,0.1841,-1.461
2026-03-05 16:27:24,61.76,0.0164,-0.0025,1.0251,-4.2963,0.1866,-1.4585
2026-03-05 16:27:25,61.75,0.0162,-0.0029,1.0249,-4.2988,0.1915,-1.4634
2026-03-05 16:27:26,61.76,0.0164,-0.0031,1.025,-4.2988,0.2,-1.4585
2026-03-05 16:27:27,61.77,0.0166,-0.0035,1.0249,-4.2854,0.1854,-1.4537
2026-03-05 16:27:28,61.77,0.0163,-0.0031,1.0248,-4.3061,0.1927,-1.4512
2026-03-05 16:27:29,61.78,0.0168,-0.0026,1.0251,-4.3049,0.2024,-1.4695
2026-03-05 16:27:30,61.78,0.016,-0.0034,1.0251,-4.2963,0.1927,-1.4659
2026-03-05 16:27:31,61.79,0.0162,-0.0031,1.0252,-4.2963,0.1805,-1.4646
2026-03-05 16:27:32,61.79,0.0167,-0.0034,1.025,-4.3061,0.211,-1.4561
2026-03-05 16:27:33,61.8,0.0162,-0.0028,1.0253,-4.2988,0.2049,-1.4732
2026-03-05 16:27:34,61.8,0.0163,-0.0032,1.0252,-4.2829,0.2061,-1.4622
2026-03-05 16:27:35,61.79,0.0163,-0.0028,1.0249,-4.272,0.2012,-1.4695
2026-03-05 16:27:36,61.8,0.0164,-0.0031,1.0254,-4.2878,0.1988,-1.4634
2026-03-05 16:27:37,61.8,0.016,-0.0034,1.0255,-4.2915,0.2122,-1.4683
2026-03-05 16:27:38,61.8,0.0163,-0.0032,1.0256,-4.2854,0.211,-1.478
2026-03-05 16:27:39,61.8,0.0165,-0.0031,1.0254,-4.2988,0.2085,-1.4768
2026-03-05 16:27:40,61.81,0.0165,-0.0028,1.0249,-4.2829,0.2024,-1.4573
2026-03-05 16:27:41,61.8,0.0164,-0.003,1.0252,-4.2963,0.2134,-1.4659
2026-03-05 16:27:42,61.8,0.0167,-0.0031,1.025,-4.3024,0.2037,-1.4695
2026-03-05 16:27:43,61.81,0.017,-0.0029,1.0253,-4.2878,0.2098,-1.4866
2026-03-05 16:27:44,61.81,0.0162,-0.003,1.0253,-4.289,0.2085,-1.4573
2026-03-05 16:27:45,61.81,0.0166,-0.0027,1.0251,-4.3049,0.1927,-1.4707
2026-03-05 16:27:46,61.82,0.0163,-0.0034,1.0251,-4.2988,0.2024,-1.4671
2026-03-05 16:27:47,61.82,0.0162,-0.0027,1.0252,-4.3061,0.2098,-1.4671
2026-03-05 16:27:48,61.82,0.0166,-0.0029,1.0252,-4.2854,0.2195,-1.4634
2026-03-05 16:27:49,61.83,0.0163,-0.0028,1.0251,-4.2902,0.2146,-1.4622
2026-03-05 16:27:50,61.82,0.0165,-0.0031,1.025,-4.2988,0.2146,-1.4805
2026-03-05 16:27:51,61.83,0.0161,-0.0027,1.025,-4.2902,0.1988,-1.4598
2026-03-05 16:27:52,61.83,0.0165,-0.003,1.025,-4.2976,0.2024,-1.4585
2026-03-05 16:27:53,61.83,0.0166,-0.0031,1.025,-4.2963,0.2098,-1.4817
2026-03-05 16:27:54,61.83,0.0166,-0.0029,1.025,-4.3061,0.2159,-1.4671
2026-03-05 16:27:55,61.83,0.0163,-0.0027,1.0249,-4.2878,0.2134,-1.4732
2026-03-05 16:27:56,61.84,0.0165,-0.0028,1.0249,-4.2988,0.2171,-1.4537
2026-03-05 16:27:57,61.83,0.016,-0.0026,1.0249,-4.3061,0.2024,-1.472
2026-03-05 16:27:58,61.84,0.0162,-0.0027,1.025,-4.3012,0.2073,-1.4659
2026-03-05 16:27:59,61.85,0.0165,-0.0029,1.0248,-4.2927,0.2012,-1.4622
2026-03-05 16:28:00,61.85,0.0162,-0.003,1.0249,-4.2695,0.211,-1.4659
2026-03-05 16:28:01,61.86,0.0164,-0.0031,1.0253,-4.2988,0.2122,-1.4768
2026-03-05 16:28:02,61.86,0.0166,-0.003,1.0252,-4.2963,0.2134,-1.4829
2026-03-05 16:28:03,61.87,0.0165,-0.003,1.0255,-4.2927,0.2098,-1.4683
2026-03-05 16:28:04,61.87,0.0165,-0.0032,1.0253,-4.2915,0.2244,-1.4707
2026-03-05 16:28:05,61.87,0.0164,-0.0031,1.025,-4.3085,0.2354,-1.472
2026-03-05 16:28:06,61.88,0.0164,-0.0028,1.0253,-4.2927,0.2183,-1.4683
2026-03-05 16:28:07,61.88,0.0164,-0.0029,1.0249,-4.2963,0.2085,-1.4573
2026-03-05 16:28:08,61.88,0.0159,-0.0028,1.0253,-4.3012,0.2207,-1.4768
2026-03-05 16:28:09,61.89,0.016,-0.0029,1.0251,-4.3,0.2207,-1.4683
2026-03-05 16:28:10,61.9,0.0164,-0.0034,1.0251,-4.2841,0.2232,-1.4695
2026-03-05 16:28:11,61.89,0.0165,-0.0028,1.0253,-4.2817,0.2256,-1.461
2026-03-05 16:28:12,61.9,0.0166,-0.0029,1.0251,-4.2988,0.2256,-1.4756
2026-03-05 16:28:13,61.91,0.0163,-0.0028,1.0251,-4.3,0.2232,-1.4768
2026-03-05 16:28:14,61.91,0.0163,-0.0028,1.0252,-4.2988,0.239,-1.4573
2026-03-05 16:28:15,61.92,0.0165,-0.0027,1.0249,-4.2902,0.2268,-1.4866
2026-03-05 16:28:16,61.92,0.0163,-0.0026,1.0249,-4.2963,0.2232,-1.4768
2026-03-05 16:28:17,61.94,0.0167,-0.0034,1.0252,-4.2939,0.2171,-1.4659
2026-03-05 16:28:18,61.95,0.0162,-0.0028,1.0248,-4.3024,0.2159,-1.4756
2026-03-05 16:28:19,61.95,0.0162,-0.0033,1.0245,-4.2915,0.2183,-1.4634
2026-03-05 16:28:20,61.97,0.0167,-0.0031,1.0245,-4.2915,0.2317,-1.4768
2026-03-05 16:28:21,61.97,0.0167,-0.0033,1.0246,-4.2878,0.2171,-1.4659
2026-03-05 16:28:22,61.99,0.0161,-0.0033,1.0253,-4.2854,0.2268,-1.4695
2026-03-05 16:28:23,62.0,0.0164,-0.0032,1.0251,-4.2939,0.2256,-1.4634
2026-03-05 16:28:24,62.0,0.0164,-0.0034,1.0252,-4.2805,0.2244,-1.4622
2026-03-05 16:28:25,62.01,0.0167,-0.003,1.0254,-4.289,0.2329,-1.4756
2026-03-05 16:28:26,62.01,0.0164,-0.0029,1.0253,-4.2732,0.2451,-1.4768
2026-03-05 16:28:27,62.02,0.0163,-0.0028,1.025,-4.2866,0.25,-1.4854
2026-03-05 16:28:28,62.02,0.0164,-0.0029,1.0251,-4.2805,0.2378,-1.4793
2026-03-05 16:28:29,62.02,0.0164,-0.0027,1.0255,-4.2915,0.2488,-1.4915
2026-03-05 16:28:30,62.03,0.0162,-0.0031,1.0253,-4.2878,0.2256,-1.4866
2026-03-05 16:28:31,62.03,0.0162,-0.003,1.025,-4.3012,0.239,-1.4841
2026-03-05 16:28:32,62.03,0.0163,-0.0032,1.0251,-4.2841,0.2512,-1.4866
2026-03-05 16:28:33,62.04,0.0163,-0.0028,1.0251,-4.2878,0.25,-1.4805
2026-03-05 16:28:34,62.04,0.0162,-0.0035,1.025,-4.2805,0.2488,-1.4854
2026-03-05 16:28:35,62.05,0.0161,-0.003,1.0251,-4.2817,0.2524,-1.4793
2026-03-05 16:28:36,62.05,0.0163,-0.0031,1.0249,-4.2927,0.2463,-1.4866
2026-03-05 16:28:37,62.05,0.0165,-0.0028,1.0255,-4.2841,0.2439,-1.4927
2026-03-05 16:28:38,62.05,0.0164,-0.003,1.0255,-4.2866,0.2488,-1.4854
2026-03-05 16:28:39,62.05,0.0164,-0.0029,1.0249,-4.2817,0.2439,-1.4841
2026-03-05 16:28:40,62.06,0.0163,-0.0028,1.0254,-4.2744,0.25,-1.478
2026-03-05 16:28:41,62.06,0.0168,-0.0028,1.0252,-4.2829,0.25,-1.478
2026-03-05 16:28:42,62.06,0.0165,-0.0029,1.0253,-4.2829,0.2512,-1.4902
2026-03-05 16:28:43,62.06,0.016,-0.0029,1.0253,-4.2768,0.2439,-1.4927
2026-03-05 16:28:44,62.06,0.0163,-0.0026,1.0246,-4.2841,0.2305,-1.4976
2026-03-05 16:28:45,62.06,0.0163,-0.003,1.025,-4.2841,0.2537,-1.5037
2026-03-05 16:28:46,62.07,0.0163,-0.0028,1.0249,-4.2854,0.2439,-1.5061
2026-03-05 16:28:47,62.06,0.0163,-0.0029,1.0249,-4.2793,0.2476,-1.4951
2026-03-05 16:28:48,62.08,0.0162,-0.0031,1.0248,-4.2841,0.2598,-1.5098
2026-03-05 16:28:49,62.07,0.0164,-0.0027,1.0252,-4.2829,0.261,-1.5
2026-03-05 16:28:50,62.08,0.0163,-0.003,1.0254,-4.2732,0.2585,-1.5
2026-03-05 16:28:51,62.08,0.016,-0.003,1.0251,-4.2988,0.2598,-1.5061
2026-03-05 16:28:52,62.07,0.0163,-0.003,1.0255,-4.2768,0.2512,-1.4976
2026-03-05 16:28:53,62.08,0.0161,-0.0028,1.0251,-4.2793,0.2402,-1.4939
2026-03-05 16:28:54,62.08,0.0161,-0.0026,1.0253,-4.2817,0.2561,-1.4963
2026-03-05 16:28:55,62.08,0.0168,-0.0032,1.0253,-4.272,0.2585,-1.4939
2026-03-05 16:28:56,62.08,0.0164,-0.0027,1.0248,-4.2829,0.2598,-1.5
2026-03-05 16:28:57,62.08,0.0163,-0.003,1.0252,-4.272,0.2659,-1.5061
2026-03-05 16:28:58,62.07,0.0165,-0.0031,1.025,-4.2939,0.239,-1.4902
2026-03-05 16:28:59,62.08,0.0161,-0.003,1.0257,-4.2854,0.2402,-1.5049
2026-03-05 16:29:00,62.08,0.016,-0.0027,1.0252,-4.2854,0.2524,-1.4963
2026-03-05 16:29:02,62.07,0.0162,-0.0032,1.0251,-4.2805,0.2427,-1.5012
2026-03-05 16:29:02,62.07,0.0163,-0.0029,1.0253,-4.2939,0.2378,-1.5183
2026-03-05 16:29:03,62.08,0.0162,-0.003,1.0256,-4.2902,0.2378,-1.4951
2026-03-05 16:29:04,62.08,0.0166,-0.0025,1.0256,-4.2963,0.2476,-1.4988
2026-03-05 16:29:05,62.08,0.0169,-0.0027,1.0251,-4.2817,0.2463,-1.5061
2026-03-05 16:29:06,62.08,0.0171,-0.0028,1.0253,-4.2634,0.2561,-1.489
2026-03-05 16:29:07,62.09,0.0161,-0.0031,1.0253,-4.2878,0.2549,-1.4915
2026-03-05 16:29:08,62.08,0.0163,-0.0031,1.0253,-4.2866,0.2427,-1.489
2026-03-05 16:29:09,62.08,0.0163,-0.0032,1.025,-4.2963,0.2512,-1.5012
2026-03-05 16:29:10,62.09,0.0162,-0.0032,1.0251,-4.2939,0.2463,-1.5
2026-03-05 16:29:11,62.08,0.0165,-0.0031,1.025,-4.2963,0.2524,-1.5073
2026-03-05 16:29:12,62.09,0.0163,-0.0031,1.0255,-4.2768,0.2524,-1.5
2026-03-05 16:29:13,62.09,0.0167,-0.0027,1.0252,-4.2878,0.2549,-1.4927
2026-03-05 16:29:14,62.08,0.0163,-0.0032,1.0254,-4.2854,0.2463,-1.5
2026-03-05 16:29:15,62.09,0.0163,-0.0029,1.0253,-4.2841,0.2585,-1.5
2026-03-05 16:29:16,62.08,0.0161,-0.0031,1.0257,-4.2817,0.2622,-1.4976
2026-03-05 16:29:17,62.08,0.0163,-0.0029,1.0251,-4.2756,0.2366,-1.5
2026-03-05 16:29:18,62.09,0.0164,-0.0034,1.0252,-4.289,0.2451,-1.4866
2026-03-05 16:29:19,62.09,0.0164,-0.0031,1.0249,-4.3037,0.2427,-1.4732
2026-03-05 16:29:20,62.09,0.0164,-0.0026,1.0248,-4.3049,0.2463,-1.4866
2026-03-05 16:29:21,62.1,0.0159,-0.0029,1.0251,-4.2988,0.2317,-1.4963
2026-03-05 16:29:23,62.1,0.0163,-0.0027,1.0248,-4.2902,0.2354,-1.4866
2026-03-05 16:29:23,62.11,0.0161,-0.0029,1.0252,-4.2902,0.2622,-1.4878
2026-03-05 16:29:24,62.12,0.0161,-0.0033,1.025,-4.2841,0.2573,-1.4841
2026-03-05 16:29:25,62.12,0.0163,-0.0031,1.025,-4.289,0.2488,-1.4829
2026-03-05 16:29:27,62.13,0.016,-0.003,1.0251,-4.2939,0.2585,-1.4829
2026-03-05 16:29:28,62.13,0.0162,-0.003,1.0251,-4.289,0.2549,-1.4927
2026-03-05 16:29:29,62.14,0.0159,-0.0032,1.0252,-4.2951,0.2537,-1.4951
2026-03-05 16:29:30,62.14,0.0159,-0.0032,1.0248,-4.2878,0.2427,-1.4902
2026-03-05 16:29:31,62.15,0.0159,-0.0028,1.0253,-4.2841,0.2622,-1.4817
2026-03-05 16:29:32,62.15,0.0159,-0.0028,1.0253,-4.2878,0.2463,-1.4878
2026-03-05 16:29:33,62.16,0.0161,-0.003,1.025,-4.3012,0.2634,-1.489
2026-03-05 16:29:34,62.16,0.0163,-0.0027,1.0253,-4.2927,0.2793,-1.4951
2026-03-05 16:29:35,62.16,0.0162,-0.0036,1.0255,-4.2793,0.2634,-1.4927
2026-03-05 16:29:36,62.17,0.0164,-0.003,1.0255,-4.2854,0.2744,-1.489
2026-03-05 16:29:37,62.17,0.016,-0.0028,1.025,-4.2841,0.2683,-1.4793
2026-03-05 16:29:38,62.18,0.0162,-0.0028,1.0249,-4.2805,0.2646,-1.4902
2026-03-05 16:29:39,62.18,0.0157,-0.0026,1.0253,-4.2927,0.2768,-1.4793
2026-03-05 16:29:40,62.18,0.0158,-0.0026,1.0253,-4.2841,0.2756,-1.5024
2026-03-05 16:29:41,62.18,0.0161,-0.0029,1.0257,-4.2781,0.2646,-1.4915
2026-03-05 16:29:42,62.18,0.0161,-0.0029,1.0251,-4.2805,0.2585,-1.4915
2026-03-05 16:29:43,62.19,0.0161,-0.0028,1.0255,-4.2927,0.2805,-1.4927
2026-03-05 16:29:44,62.19,0.0161,-0.0032,1.0254,-4.2854,0.2915,-1.4976
2026-03-05 16:29:45,62.19,0.0159,-0.0031,1.0253,-4.289,0.2707,-1.4927
2026-03-05 16:29:46,62.2,0.016,-0.0029,1.0253,-4.2793,0.2659,-1.4841
2026-03-05 16:29:47,62.21,0.0161,-0.0028,1.0252,-4.2927,0.272,-1.5024
2026-03-05 16:29:48,62.21,0.0157,-0.0031,1.0253,-4.289,0.2805,-1.4902
2026-03-05 16:29:49,62.21,0.0163,-0.0031,1.0252,-4.2829,0.2695,-1.4902
2026-03-05 16:29:50,62.22,0.0162,-0.0029,1.025,-4.2878,0.2671,-1.4866
2026-03-05 16:29:51,62.21,0.0164,-0.0031,1.025,-4.2768,0.2622,-1.4707
2026-03-05 16:29:52,62.22,0.0163,-0.0032,1.0252,-4.2927,0.2622,-1.4817
2026-03-05 16:29:53,62.22,0.0163,-0.0027,1.0254,-4.2951,0.2841,-1.4854
2026-03-05 16:29:54,62.22,0.0161,-0.0027,1.0251,-4.2829,0.2707,-1.4939
2026-03-05 16:29:55,62.23,0.0159,-0.0033,1.025,-4.2805,0.2659,-1.4915
2026-03-05 16:29:56,62.23,0.0158,-0.0032,1.0251,-4.2951,0.2817,-1.4951
2026-03-05 16:29:57,62.23,0.016,-0.0029,1.0256,-4.289,0.2829,-1.4976
2026-03-05 16:29:58,62.24,0.0159,-0.0029,1.0253,-4.2854,0.2915,-1.5
2026-03-05 16:29:59,62.24,0.0159,-0.0028,1.0249,-4.2902,0.2817,-1.4915
2026-03-05 16:30:00,62.24,0.016,-0.003,1.0252,-4.289,0.261,-1.4866
2026-03-05 16:30:01,62.24,0.0158,-0.0033,1.0253,-4.2963,0.272,-1.4927
2026-03-05 16:30:02,62.25,0.0158,-0.0029,1.0249,-4.2793,0.2878,-1.4939
2026-03-05 16:30:03,62.25,0.0157,-0.0029,1.0254,-4.2841,0.2915,-1.489
2026-03-05 16:30:04,62.25,0.016,-0.0028,1.0252,-4.2768,0.2634,-1.4951
2026-03-05 16:30:05,62.25,0.0165,-0.0028,1.0251,-4.2829,0.2768,-1.4976
2026-03-05 16:30:06,62.26,0.0165,-0.0033,1.0254,-4.2915,0.2793,-1.4927
2026-03-05 16:30:07,62.26,0.0162,-0.0028,1.0248,-4.2756,0.2829,-1.4744
2026-03-05 16:30:08,62.26,0.0158,-0.0032,1.0252,-4.2854,0.2744,-1.4829
2026-03-05 16:30:09,62.26,0.0159,-0.0027,1.0251,-4.2927,0.2561,-1.4988
2026-03-05 16:30:10,62.26,0.0157,-0.0034,1.0251,-4.2866,0.2744,-1.4927
2026-03-05 16:30:11,62.26,0.0161,-0.0033,1.0254,-4.2951,0.2878,-1.4976
2026-03-05 16:30:12,62.26,0.0158,-0.003,1.0253,-4.2988,0.2817,-1.4988
2026-03-05 16:30:13,62.26,0.016,-0.0026,1.0251,-4.2878,0.289,-1.4951
2026-03-05 16:30:14,62.26,0.0163,-0.0029,1.0251,-4.2866,0.2841,-1.489
2026-03-05 16:30:15,62.26,0.0164,-0.0033,1.0255,-4.2805,0.2707,-1.5061
2026-03-05 16:30:16,62.26,0.0166,-0.003,1.0253,-4.2902,0.2744,-1.4805
2026-03-05 16:30:17,62.27,0.0165,-0.0033,1.0253,-4.311,0.2854,-1.4963
2026-03-05 16:30:18,62.27,0.0158,-0.0033,1.0254,-4.3098,0.2768,-1.4878
2026-03-05 16:30:19,62.27,0.0163,-0.0029,1.0248,-4.2976,0.2634,-1.5037
2026-03-05 16:30:20,62.28,0.0157,-0.0031,1.0249,-4.2866,0.2866,-1.5
2026-03-05 16:30:21,62.28,0.0156,-0.0034,1.0253,-4.3,0.2805,-1.4878
2026-03-05 16:30:22,62.29,0.0162,-0.0031,1.0251,-4.2829,0.2732,-1.5037
2026-03-05 16:30:23,62.29,0.0161,-0.0029,1.025,-4.289,0.2866,-1.4988
2026-03-05 16:30:24,62.29,0.016,-0.0029,1.0254,-4.2963,0.2768,-1.4854
2026-03-05 16:30:25,62.3,0.0157,-0.0032,1.025,-4.3037,0.2732,-1.5037
2026-03-05 16:30:26,62.3,0.0163,-0.0032,1.0248,-4.2951,0.2951,-1.5
2026-03-05 16:30:27,62.31,0.0163,-0.0028,1.0251,-4.3098,0.2878,-1.5061
2026-03-05 16:30:28,62.32,0.0163,-0.0032,1.0249,-4.2707,0.2878,-1.4963
2026-03-05 16:30:29,62.32,0.016,-0.003,1.0252,-4.2939,0.278,-1.5061
2026-03-05 16:30:30,62.34,0.0158,-0.0032,1.0249,-4.3012,0.2854,-1.4963
2026-03-05 16:30:31,62.35,0.016,-0.0033,1.0254,-4.2927,0.2963,-1.5012
2026-03-05 16:30:32,62.36,0.0163,-0.0029,1.0251,-4.2902,0.2817,-1.4939
2026-03-05 16:30:33,62.37,0.016,-0.0026,1.0254,-4.2854,0.2927,-1.5061
2026-03-05 16:30:34,62.38,0.0164,-0.003,1.0247,-4.2744,0.2951,-1.4951
2026-03-05 16:30:35,62.39,0.0159,-0.0031,1.0248,-4.2866,0.2878,-1.5037
2026-03-05 16:30:36,62.39,0.016,-0.0029,1.0254,-4.2841,0.3,-1.4988
2026-03-05 16:30:37,62.39,0.016,-0.003,1.0251,-4.2976,0.2866,-1.4915
2026-03-05 16:30:38,62.4,0.016,-0.0029,1.025,-4.2732,0.2976,-1.4988
2026-03-05 16:30:39,62.41,0.0159,-0.0029,1.025,-4.2841,0.3024,-1.5024
2026-03-05 16:30:40,62.41,0.0157,-0.0032,1.0251,-4.2695,0.3159,-1.4927
2026-03-05 16:30:41,62.41,0.0162,-0.0033,1.0253,-4.2902,0.2939,-1.4963
2026-03-05 16:30:42,62.42,0.0163,-0.0028,1.0251,-4.2854,0.3061,-1.5024
2026-03-05 16:30:43,62.42,0.0159,-0.0029,1.0253,-4.2744,0.2988,-1.5037
2026-03-05 16:30:44,62.42,0.0158,-0.0033,1.0251,-4.2598,0.3049,-1.5
2026-03-05 16:30:45,62.42,0.016,-0.003,1.0255,-4.2902,0.2963,-1.4988
2026-03-05 16:30:46,62.42,0.016,-0.003,1.0255,-4.2829,0.2976,-1.5024
2026-03-05 16:30:47,62.43,0.016,-0.0028,1.025,-4.2976,0.3073,-1.5085
2026-03-05 16:30:48,62.44,0.016,-0.0032,1.0253,-4.2793,0.3061,-1.5073
2026-03-05 16:30:49,62.44,0.0158,-0.0026,1.0253,-4.3061,0.3061,-1.4988
2026-03-05 16:30:50,62.44,0.016,-0.0025,1.0253,-4.2915,0.2988,-1.4988
2026-03-05 16:30:51,62.44,0.016,-0.0031,1.0256,-4.2878,0.3159,-1.5012
2026-03-05 16:30:52,62.44,0.0157,-0.0031,1.0254,-4.2878,0.3207,-1.5024
2026-03-05 16:30:53,62.44,0.0164,-0.0029,1.0254,-4.2878,0.3073,-1.5159
2026-03-05 16:30:54,62.44,0.016,-0.0028,1.0256,-4.289,0.2939,-1.5012
2026-03-05 16:30:55,62.44,0.0162,-0.0033,1.0251,-4.2817,0.3085,-1.4976
2026-03-05 16:30:56,62.45,0.016,-0.0033,1.025,-4.2829,0.3037,-1.5122
2026-03-05 16:30:57,62.44,0.0162,-0.0031,1.0248,-4.3037,0.3061,-1.5012
2026-03-05 16:30:58,62.45,0.0159,-0.0031,1.0251,-4.2902,0.311,-1.5037
2026-03-05 16:30:59,62.44,0.0161,-0.003,1.025,-4.2915,0.3024,-1.511
2026-03-05 16:31:00,62.44,0.016,-0.0034,1.0247,-4.2817,0.3085,-1.4988
2026-03-05 16:31:01,62.44,0.0155,-0.0029,1.0251,-4.2915,0.3171,-1.5049
2026-03-05 16:31:02,62.44,0.016,-0.0026,1.0255,-4.3024,0.3061,-1.5061
2026-03-05 16:31:03,62.44,0.0158,-0.0031,1.0251,-4.3,0.3061,-1.5085
2026-03-05 16:31:04,62.45,0.0157,-0.0025,1.0255,-4.2976,0.3061,-1.5049
2026-03-05 16:31:05,62.45,0.0157,-0.0026,1.0252,-4.2878,0.3098,-1.5037
2026-03-05 16:31:06,62.45,0.0156,-0.0027,1.0253,-4.2963,0.311,-1.5049
2026-03-05 16:31:07,62.45,0.0161,-0.0028,1.0251,-4.311,0.3159,-1.5049
2026-03-05 16:31:08,62.45,0.0161,-0.0033,1.0257,-4.2951,0.3085,-1.4927
2026-03-05 16:31:09,62.45,0.016,-0.0025,1.0253,-4.2793,0.3195,-1.5134
2026-03-05 16:31:10,62.44,0.0156,-0.0028,1.0254,-4.2902,0.3073,-1.5037
2026-03-05 16:31:11,62.44,0.016,-0.0033,1.0252,-4.2963,0.3012,-1.5122
2026-03-05 16:31:12,62.45,0.0156,-0.0029,1.0253,-4.3012,0.3073,-1.5207
2026-03-05 16:31:13,62.44,0.0157,-0.0028,1.0252,-4.2963,0.3012,-1.5159
2026-03-05 16:31:14,62.44,0.016,-0.0031,1.0256,-4.2878,0.3085,-1.5085
2026-03-05 16:31:15,62.44,0.016,-0.0025,1.0252,-4.2976,0.3037,-1.511
2026-03-05 16:31:16,62.44,0.0161,-0.0028,1.0256,-4.2805,0.3134,-1.5159
2026-03-05 16:31:17,62.44,0.0161,-0.0029,1.0252,-4.3012,0.3256,-1.5207
2026-03-05 16:31:18,62.45,0.0158,-0.0028,1.0248,-4.2988,0.3049,-1.5134
2026-03-05 16:31:19,62.45,0.0159,-0.0025,1.0258,-4.2915,0.3024,-1.5012
2026-03-05 16:31:20,62.45,0.0162,-0.0024,1.0256,-4.2878,0.311,-1.5012
2026-03-05 16:31:21,62.45,0.0162,-0.0026,1.0254,-4.2963,0.3049,-1.5098
2026-03-05 16:31:22,62.46,0.0158,-0.0026,1.0252,-4.289,0.3207,-1.5183
2026-03-05 16:31:23,62.46,0.0163,-0.0032,1.0252,-4.3024,0.3146,-1.5207
2026-03-05 16:31:24,62.46,0.0159,-0.0034,1.0249,-4.3037,0.3134,-1.5037
2026-03-05 16:31:25,62.45,0.0157,-0.0027,1.0255,-4.3,0.3098,-1.511
2026-03-05 16:31:26,62.46,0.0159,-0.0029,1.0249,-4.3012,0.3134,-1.5049
2026-03-05 16:31:27,62.46,0.0158,-0.0033,1.0253,-4.3037,0.3134,-1.4902
2026-03-05 16:31:28,62.45,0.016,-0.0027,1.0251,-4.2781,0.3232,-1.511
2026-03-05 16:31:29,62.46,0.0159,-0.0029,1.0254,-4.3037,0.3195,-1.5012
2026-03-05 16:31:30,62.46,0.0159,-0.003,1.0251,-4.2915,0.3085,-1.5098
2026-03-05 16:31:31,62.46,0.0162,-0.0029,1.0254,-4.2976,0.2976,-1.5037
2026-03-05 16:31:32,62.47,0.0162,-0.0029,1.025,-4.3061,0.3049,-1.4988
2026-03-05 16:31:33,62.48,0.0159,-0.0028,1.0252,-4.2878,0.3134,-1.5012
2026-03-05 16:31:34,62.48,0.0158,-0.003,1.0251,-4.2951,0.311,-1.5085
2026-03-05 16:31:35,62.49,0.0166,-0.0029,1.0249,-4.311,0.3,-1.511
2026-03-05 16:31:36,62.5,0.0158,-0.0027,1.0257,-4.2817,0.3134,-1.4988
2026-03-05 16:31:37,62.51,0.0159,-0.0026,1.0251,-4.3037,0.3159,-1.5098
2026-03-05 16:31:38,62.51,0.0158,-0.0028,1.025,-4.2878,0.3146,-1.5122
2026-03-05 16:31:39,62.51,0.0163,-0.0031,1.0253,-4.2841,0.3098,-1.511
2026-03-05 16:31:40,62.52,0.0162,-0.0027,1.0253,-4.2829,0.3085,-1.5195
2026-03-05 16:31:41,62.53,0.0162,-0.0025,1.0253,-4.2854,0.3183,-1.5134
2026-03-05 16:31:42,62.53,0.0157,-0.0029,1.0251,-4.2878,0.3159,-1.5098
2026-03-05 16:31:43,62.54,0.0162,-0.0027,1.0249,-4.2878,0.3098,-1.5098
2026-03-05 16:31:44,62.54,0.0159,-0.0029,1.0254,-4.289,0.3232,-1.5061
2026-03-05 16:31:46,62.54,0.016,-0.0027,1.0257,-4.3012,0.3061,-1.5098
2026-03-05 16:31:47,62.54,0.0157,-0.0028,1.0253,-4.2902,0.3256,-1.5146
2026-03-05 16:31:48,62.55,0.016,-0.0025,1.0253,-4.2878,0.3061,-1.5037
2026-03-05 16:31:49,62.55,0.0159,-0.0025,1.0249,-4.2854,0.3232,-1.4939
2026-03-05 16:31:50,62.55,0.0158,-0.0028,1.0256,-4.2963,0.3183,-1.511
2026-03-05 16:31:51,62.55,0.016,-0.0024,1.0249,-4.2915,0.3244,-1.5049
2026-03-05 16:31:52,62.56,0.0161,-0.0024,1.0252,-4.2951,0.3232,-1.5085
2026-03-05 16:31:53,62.56,0.016,-0.0027,1.0253,-4.2878,0.3341,-1.5098
2026-03-05 16:31:54,62.56,0.0159,-0.0029,1.0251,-4.2976,0.3256,-1.5098
2026-03-05 16:31:55,62.56,0.016,-0.0028,1.0252,-4.2939,0.3305,-1.5037
2026-03-05 16:31:56,62.56,0.016,-0.003,1.0252,-4.2841,0.3049,-1.5061
2026-03-05 16:31:57,62.56,0.0158,-0.003,1.0254,-4.2902,0.3146,-1.5195
2026-03-05 16:31:58,62.57,0.0162,-0.0023,1.0249,-4.3171,0.3244,-1.5061
2026-03-05 16:31:59,62.58,0.0155,-0.0027,1.0252,-4.2817,0.3195,-1.5122
2026-03-05 16:32:00,62.58,0.0157,-0.0028,1.0254,-4.2976,0.3341,-1.5049
2026-03-05 16:32:01,62.58,0.0158,-0.0028,1.0254,-4.3061,0.3232,-1.4951
