Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 15:59:48,58.06,-0.0258,-0.0172,-0.9791,-4.3622,-0.361,-1.3061
2026-03-04 15:59:49,58.06,-0.0258,-0.0172,-0.979,-4.3549,-0.3671,-1.3207
2026-03-04 15:59:50,58.07,-0.0259,-0.017,-0.9793,-4.3585,-0.3622,-1.3268
2026-03-04 15:59:51,58.09,-0.026,-0.0174,-0.9791,-4.3585,-0.3695,-1.3207
2026-03-04 15:59:52,58.09,-0.026,-0.0172,-0.9791,-4.35,-0.3793,-1.2976
2026-03-04 15:59:53,58.1,-0.0262,-0.0176,-0.9789,-4.35,-0.3756,-1.3073
2026-03-04 15:59:54,58.1,-0.026,-0.0175,-0.9786,-4.3585,-0.3793,-1.3012
2026-03-04 15:59:55,58.11,-0.0259,-0.0174,-0.9792,-4.3549,-0.3646,-1.3183
2026-03-04 15:59:56,58.12,-0.026,-0.0175,-0.9791,-4.3415,-0.3744,-1.3061
2026-03-04 15:59:57,58.12,-0.0257,-0.0178,-0.9785,-4.3524,-0.3805,-1.3085
2026-03-04 15:59:58,58.13,-0.0257,-0.0174,-0.979,-4.3585,-0.3598,-1.3207
2026-03-04 15:59:59,58.13,-0.0261,-0.0172,-0.9786,-4.3622,-0.3707,-1.3183
2026-03-04 16:00:00,58.14,-0.0259,-0.0173,-0.9788,-4.3537,-0.3817,-1.3037
2026-03-04 16:00:01,58.14,-0.0261,-0.0172,-0.9788,-4.3683,-0.3805,-1.3122
2026-03-04 16:00:02,58.15,-0.0262,-0.0177,-0.9788,-4.3707,-0.378,-1.3098
2026-03-04 16:00:03,58.15,-0.0262,-0.0175,-0.9788,-4.3524,-0.3805,-1.3159
2026-03-04 16:00:04,58.15,-0.0259,-0.0174,-0.9785,-4.3707,-0.378,-1.3171
2026-03-04 16:00:05,58.15,-0.026,-0.0172,-0.9788,-4.3524,-0.378,-1.3073
2026-03-04 16:00:06,58.15,-0.0262,-0.0173,-0.979,-4.3683,-0.3683,-1.3073
2026-03-04 16:00:07,58.15,-0.0258,-0.0174,-0.979,-4.3488,-0.4,-1.3122
2026-03-04 16:00:08,58.15,-0.0255,-0.0171,-0.9788,-4.3573,-0.3744,-1.3061
2026-03-04 16:00:09,58.16,-0.0258,-0.0172,-0.9786,-4.3634,-0.3744,-1.3061
2026-03-04 16:00:10,58.16,-0.0258,-0.0174,-0.9787,-4.3549,-0.3805,-1.3037
2026-03-04 16:00:11,58.16,-0.0255,-0.0173,-0.9787,-4.3598,-0.3768,-1.3146
2026-03-04 16:00:12,58.17,-0.0258,-0.0172,-0.9789,-4.3744,-0.3744,-1.311
2026-03-04 16:00:13,58.17,-0.0264,-0.017,-0.9786,-4.3561,-0.3817,-1.3232
2026-03-04 16:00:14,58.16,-0.0261,-0.0175,-0.9786,-4.3768,-0.3695,-1.3098
2026-03-04 16:00:15,58.16,-0.0257,-0.0172,-0.9785,-4.3683,-0.389,-1.3171
2026-03-04 16:00:16,58.16,-0.0259,-0.0172,-0.9786,-4.3744,-0.3744,-1.3183
2026-03-04 16:00:17,58.16,-0.0258,-0.0171,-0.9786,-4.3634,-0.3707,-1.3134
2026-03-04 16:00:18,58.16,-0.0263,-0.0173,-0.9785,-4.3537,-0.3683,-1.3268
2026-03-04 16:00:19,58.16,-0.0259,-0.0172,-0.9788,-4.3817,-0.378,-1.3098
2026-03-04 16:00:20,58.16,-0.0258,-0.0173,-0.9785,-4.3573,-0.3744,-1.3122
2026-03-04 16:00:21,58.16,-0.0256,-0.0176,-0.9785,-4.3768,-0.3829,-1.311
2026-03-04 16:00:22,58.16,-0.0262,-0.0175,-0.9785,-4.372,-0.3744,-1.3171
2026-03-04 16:00:23,58.16,-0.0258,-0.0172,-0.9785,-4.3646,-0.3634,-1.3256
2026-03-04 16:00:24,58.17,-0.0263,-0.0172,-0.9786,-4.3671,-0.3683,-1.3049
2026-03-04 16:00:25,58.16,-0.026,-0.0173,-0.9787,-4.3598,-0.3695,-1.3134
2026-03-04 16:00:26,58.17,-0.0259,-0.0177,-0.9788,-4.361,-0.3671,-1.3159
2026-03-04 16:00:27,58.17,-0.026,-0.0179,-0.9783,-4.3683,-0.3732,-1.3061
2026-03-04 16:00:28,58.17,-0.0259,-0.0175,-0.9789,-4.3732,-0.3793,-1.3256
2026-03-04 16:00:29,58.17,-0.0256,-0.0172,-0.9784,-4.3561,-0.3768,-1.3146
2026-03-04 16:00:30,58.18,-0.0259,-0.0175,-0.9785,-4.3549,-0.3829,-1.3134
2026-03-04 16:00:31,58.17,-0.0262,-0.0173,-0.9787,-4.3598,-0.3732,-1.3195
2026-03-04 16:00:32,58.18,-0.0259,-0.0173,-0.9786,-4.3646,-0.3707,-1.3159
2026-03-04 16:00:33,58.18,-0.0258,-0.0179,-0.9788,-4.3585,-0.3768,-1.3073
2026-03-04 16:00:35,58.18,-0.0258,-0.0174,-0.9787,-4.3671,-0.3768,-1.3122
2026-03-04 16:00:36,58.18,-0.0264,-0.0172,-0.9789,-4.3744,-0.3829,-1.3049
2026-03-04 16:00:36,58.18,-0.0262,-0.0174,-0.9786,-4.3524,-0.3915,-1.3134
2026-03-04 16:00:37,58.18,-0.026,-0.0174,-0.9788,-4.3683,-0.372,-1.3073
2026-03-04 16:00:38,58.18,-0.0261,-0.0173,-0.979,-4.3793,-0.3976,-1.3122
2026-03-04 16:00:40,58.19,-0.0264,-0.017,-0.9787,-4.3695,-0.3817,-1.3146
2026-03-04 16:00:41,58.18,-0.0259,-0.0176,-0.9786,-4.3683,-0.4,-1.3098
2026-03-04 16:00:42,58.19,-0.0265,-0.0173,-0.9787,-4.3598,-0.3902,-1.3061
2026-03-04 16:00:42,58.19,-0.026,-0.0172,-0.9791,-4.3634,-0.3817,-1.3159
2026-03-04 16:00:44,58.19,-0.0259,-0.0172,-0.9788,-4.3671,-0.3829,-1.3195
2026-03-04 16:00:45,58.19,-0.0264,-0.0175,-0.9788,-4.3695,-0.3902,-1.3232
2026-03-04 16:00:46,58.2,-0.026,-0.0178,-0.9785,-4.3744,-0.3951,-1.3061
2026-03-04 16:00:47,58.19,-0.026,-0.0169,-0.9783,-4.3695,-0.3756,-1.3146
2026-03-04 16:00:48,58.19,-0.0255,-0.0174,-0.9789,-4.3646,-0.3805,-1.3061
2026-03-04 16:00:49,58.19,-0.0261,-0.0175,-0.9786,-4.3573,-0.389,-1.2963
2026-03-04 16:00:50,58.19,-0.026,-0.0171,-0.9787,-4.3744,-0.3841,-1.311
2026-03-04 16:00:51,58.2,-0.0259,-0.0172,-0.9786,-4.3695,-0.378,-1.3085
2026-03-04 16:00:52,58.21,-0.0255,-0.0171,-0.9785,-4.3512,-0.3915,-1.3098
2026-03-04 16:00:53,58.22,-0.0261,-0.0172,-0.9793,-4.3622,-0.389,-1.3037
2026-03-04 16:00:54,58.24,-0.0261,-0.0174,-0.9794,-4.389,-0.3963,-1.3073
2026-03-04 16:00:55,58.25,-0.0258,-0.0169,-0.9792,-4.372,-0.3866,-1.3073
2026-03-04 16:00:56,58.27,-0.026,-0.0176,-0.9793,-4.3817,-0.3768,-1.311
2026-03-04 16:00:57,58.29,-0.0259,-0.0173,-0.9793,-4.3744,-0.3829,-1.3073
2026-03-04 16:00:58,58.31,-0.0261,-0.0172,-0.9788,-4.389,-0.3878,-1.311
2026-03-04 16:00:59,58.32,-0.0261,-0.0175,-0.9786,-4.3866,-0.3927,-1.3098
2026-03-04 16:01:00,58.33,-0.026,-0.0171,-0.9786,-4.3841,-0.3902,-1.3061
2026-03-04 16:01:01,58.34,-0.0257,-0.0174,-0.9788,-4.372,-0.4,-1.3122
2026-03-04 16:01:02,58.35,-0.0264,-0.0174,-0.9785,-4.3902,-0.3915,-1.3232
2026-03-04 16:01:03,58.36,-0.026,-0.0173,-0.9785,-4.3915,-0.3976,-1.3171
2026-03-04 16:01:04,58.36,-0.0263,-0.0173,-0.9788,-4.3793,-0.3951,-1.3317
2026-03-04 16:01:05,58.36,-0.0257,-0.0173,-0.9791,-4.3793,-0.3988,-1.311
2026-03-04 16:01:06,58.37,-0.026,-0.0171,-0.9787,-4.3963,-0.4012,-1.3207
2026-03-04 16:01:07,58.38,-0.0256,-0.0172,-0.9787,-4.378,-0.3902,-1.3098
2026-03-04 16:01:08,58.38,-0.0263,-0.0171,-0.9784,-4.3976,-0.4049,-1.3207
2026-03-04 16:01:09,58.38,-0.0262,-0.0173,-0.9786,-4.3768,-0.411,-1.3207
2026-03-04 16:01:10,58.38,-0.026,-0.0172,-0.9788,-4.3878,-0.4037,-1.3049
2026-03-04 16:01:11,58.39,-0.0261,-0.0172,-0.9785,-4.3732,-0.4098,-1.3171
2026-03-04 16:01:12,58.39,-0.026,-0.0172,-0.9788,-4.3732,-0.4037,-1.3195
2026-03-04 16:01:13,58.39,-0.0258,-0.0175,-0.979,-4.3866,-0.4122,-1.3098
2026-03-04 16:01:14,58.4,-0.0261,-0.0171,-0.9787,-4.3841,-0.3976,-1.3195
2026-03-04 16:01:15,58.39,-0.0257,-0.0169,-0.9786,-4.3878,-0.4098,-1.3134
2026-03-04 16:01:16,58.4,-0.0254,-0.0172,-0.9787,-4.389,-0.4012,-1.3171
2026-03-04 16:01:17,58.4,-0.0256,-0.0173,-0.9785,-4.389,-0.3951,-1.3183
2026-03-04 16:01:18,58.4,-0.026,-0.0171,-0.9784,-4.3902,-0.3841,-1.3146
2026-03-04 16:01:19,58.4,-0.0261,-0.0173,-0.9788,-4.389,-0.3817,-1.3232
2026-03-04 16:01:20,58.39,-0.0261,-0.0175,-0.9784,-4.3829,-0.3915,-1.3341
2026-03-04 16:01:21,58.4,-0.0261,-0.0171,-0.9783,-4.3805,-0.389,-1.3293
2026-03-04 16:01:22,58.4,-0.0259,-0.017,-0.9788,-4.3817,-0.4049,-1.3341
2026-03-04 16:01:23,58.39,-0.0256,-0.017,-0.9783,-4.3854,-0.4012,-1.3378
2026-03-04 16:01:24,58.4,-0.0258,-0.0174,-0.9785,-4.3854,-0.4073,-1.3244
2026-03-04 16:01:25,58.4,-0.026,-0.0175,-0.979,-4.361,-0.3963,-1.3329
2026-03-04 16:01:26,58.39,-0.0261,-0.0176,-0.9789,-4.3744,-0.3878,-1.339
2026-03-04 16:01:27,58.4,-0.0263,-0.0171,-0.9787,-4.372,-0.4,-1.3341
2026-03-04 16:01:28,58.4,-0.0259,-0.0174,-0.979,-4.3671,-0.3866,-1.3317
2026-03-04 16:01:29,58.4,-0.0257,-0.0173,-0.9791,-4.3744,-0.3927,-1.328
2026-03-04 16:01:30,58.4,-0.026,-0.0174,-0.9789,-4.3683,-0.4085,-1.3268
2026-03-04 16:01:31,58.4,-0.0263,-0.0171,-0.9787,-4.3805,-0.4024,-1.3159
2026-03-04 16:01:32,58.4,-0.0262,-0.0169,-0.9785,-4.3793,-0.3939,-1.3159
2026-03-04 16:01:33,58.4,-0.0258,-0.017,-0.9785,-4.3768,-0.4061,-1.3085
2026-03-04 16:01:34,58.4,-0.0261,-0.0173,-0.9787,-4.378,-0.3988,-1.3244
2026-03-04 16:01:35,58.4,-0.0262,-0.0173,-0.9788,-4.3756,-0.3902,-1.311
2026-03-04 16:01:36,58.39,-0.0258,-0.0175,-0.9784,-4.3768,-0.3951,-1.3244
2026-03-04 16:01:37,58.39,-0.0259,-0.017,-0.9789,-4.3671,-0.3878,-1.322
2026-03-04 16:01:38,58.39,-0.0261,-0.0177,-0.9786,-4.3732,-0.3988,-1.3183
2026-03-04 16:01:39,58.39,-0.0261,-0.0171,-0.9784,-4.3976,-0.3939,-1.3256
2026-03-04 16:01:40,58.39,-0.026,-0.0171,-0.9788,-4.389,-0.378,-1.3171
2026-03-04 16:01:41,58.39,-0.0255,-0.0174,-0.9787,-4.3854,-0.3927,-1.3244
2026-03-04 16:01:42,58.39,-0.0263,-0.017,-0.9784,-4.3878,-0.4085,-1.322
2026-03-04 16:01:43,58.39,-0.0262,-0.0172,-0.9789,-4.3854,-0.3878,-1.3195
2026-03-04 16:01:44,58.39,-0.0257,-0.0171,-0.9787,-4.3817,-0.4037,-1.3232
2026-03-04 16:01:45,58.39,-0.0262,-0.0171,-0.9788,-4.3744,-0.4037,-1.3207
2026-03-04 16:01:46,58.39,-0.0256,-0.0172,-0.9787,-4.3951,-0.3939,-1.3195
2026-03-04 16:01:47,58.39,-0.0263,-0.0173,-0.9786,-4.3817,-0.3939,-1.3232
2026-03-04 16:01:48,58.39,-0.0258,-0.0173,-0.9786,-4.3841,-0.3927,-1.3159
2026-03-04 16:01:49,58.39,-0.0262,-0.0169,-0.9791,-4.3768,-0.3915,-1.3146
2026-03-04 16:01:50,58.39,-0.0257,-0.0172,-0.9784,-4.3732,-0.3976,-1.2988
2026-03-04 16:01:51,58.39,-0.0254,-0.0172,-0.9785,-4.372,-0.4061,-1.3061
2026-03-04 16:01:52,58.39,-0.0262,-0.0173,-0.9785,-4.3768,-0.3963,-1.3085
2026-03-04 16:01:53,58.39,-0.0261,-0.017,-0.9789,-4.3915,-0.4024,-1.2988
2026-03-04 16:01:54,58.39,-0.026,-0.017,-0.9787,-4.3805,-0.3829,-1.3098
2026-03-04 16:01:55,58.39,-0.0262,-0.017,-0.9784,-4.3793,-0.3927,-1.322
2026-03-04 16:01:56,58.4,-0.0255,-0.0175,-0.9791,-4.3671,-0.4098,-1.3037
2026-03-04 16:01:57,58.41,-0.0261,-0.0172,-0.979,-4.3793,-0.4049,-1.3024
2026-03-04 16:01:58,58.43,-0.0258,-0.0171,-0.9791,-4.3988,-0.4159,-1.3232
2026-03-04 16:01:59,58.44,-0.026,-0.0175,-0.979,-4.3951,-0.4183,-1.3134
2026-03-04 16:02:00,58.47,-0.0259,-0.0173,-0.9785,-4.3951,-0.3963,-1.3207
2026-03-04 16:02:01,58.49,-0.0258,-0.0173,-0.9788,-4.389,-0.4134,-1.3195
2026-03-04 16:02:02,58.5,-0.0261,-0.0171,-0.9789,-4.4,-0.4,-1.3171
2026-03-04 16:02:03,58.52,-0.0255,-0.0169,-0.9787,-4.3988,-0.411,-1.3207
2026-03-04 16:02:04,58.53,-0.0256,-0.0174,-0.9785,-4.4024,-0.4146,-1.3171
2026-03-04 16:02:05,58.54,-0.0262,-0.0177,-0.9789,-4.3939,-0.4146,-1.3232
2026-03-04 16:02:06,58.55,-0.0261,-0.0173,-0.9789,-4.3866,-0.4207,-1.3171
2026-03-04 16:02:07,58.56,-0.0256,-0.0175,-0.9781,-4.4122,-0.4232,-1.311
2026-03-04 16:02:08,58.57,-0.026,-0.0173,-0.9787,-4.4098,-0.4207,-1.3317
2026-03-04 16:02:09,58.57,-0.0261,-0.0172,-0.9784,-4.4024,-0.4305,-1.3232
2026-03-04 16:02:10,58.57,-0.0258,-0.0173,-0.9787,-4.4,-0.4146,-1.3171
2026-03-04 16:02:11,58.58,-0.0264,-0.0171,-0.9787,-4.422,-0.4195,-1.3146
2026-03-04 16:02:12,58.58,-0.0259,-0.0171,-0.9789,-4.3927,-0.4159,-1.3207
2026-03-04 16:02:13,58.59,-0.0259,-0.0175,-0.9783,-4.4061,-0.4366,-1.3293
2026-03-04 16:02:14,58.59,-0.0258,-0.0167,-0.9785,-4.411,-0.4159,-1.3305
2026-03-04 16:02:15,58.59,-0.0257,-0.0172,-0.9788,-4.4061,-0.4268,-1.3207
2026-03-04 16:02:16,58.59,-0.0261,-0.0172,-0.9787,-4.3939,-0.411,-1.322
2026-03-04 16:02:17,58.6,-0.0259,-0.0173,-0.9786,-4.4134,-0.4159,-1.3232
2026-03-04 16:02:18,58.6,-0.0261,-0.0172,-0.9788,-4.411,-0.4171,-1.3268
2026-03-04 16:02:19,58.6,-0.0265,-0.0173,-0.9784,-4.3963,-0.4159,-1.3049
2026-03-04 16:02:20,58.6,-0.0259,-0.0173,-0.9787,-4.3878,-0.4159,-1.3183
2026-03-04 16:02:21,58.59,-0.0259,-0.0173,-0.9782,-4.3988,-0.4293,-1.3207
2026-03-04 16:02:22,58.59,-0.0258,-0.0172,-0.9786,-4.4098,-0.4256,-1.3134
2026-03-04 16:02:23,58.6,-0.0261,-0.0175,-0.9782,-4.3976,-0.4183,-1.3183
2026-03-04 16:02:24,58.59,-0.0259,-0.0172,-0.9784,-4.3963,-0.411,-1.322
2026-03-04 16:02:26,58.59,-0.0259,-0.0172,-0.9786,-4.3915,-0.4134,-1.3171
2026-03-04 16:02:27,58.6,-0.0262,-0.0173,-0.9786,-4.3951,-0.4159,-1.3085
2026-03-04 16:02:28,58.59,-0.0264,-0.0178,-0.9781,-4.4012,-0.4098,-1.3073
2026-03-04 16:02:28,58.6,-0.0262,-0.0173,-0.9786,-4.4134,-0.4146,-1.3049
2026-03-04 16:02:30,58.59,-0.026,-0.0174,-0.9787,-4.411,-0.4195,-1.322
2026-03-04 16:02:31,58.6,-0.026,-0.0168,-0.9783,-4.4037,-0.4073,-1.322
2026-03-04 16:02:32,58.6,-0.0256,-0.0171,-0.978,-4.3988,-0.422,-1.3232
2026-03-04 16:02:33,58.6,-0.0265,-0.0177,-0.9785,-4.3793,-0.4244,-1.3195
2026-03-04 16:02:34,58.59,-0.0263,-0.0175,-0.9782,-4.4073,-0.4049,-1.3207
2026-03-04 16:02:35,58.6,-0.0259,-0.0174,-0.9782,-4.4073,-0.4122,-1.3049
2026-03-04 16:02:36,58.6,-0.0261,-0.0175,-0.9783,-4.3951,-0.4159,-1.3232
2026-03-04 16:02:37,58.6,-0.0257,-0.0167,-0.9781,-4.3927,-0.4061,-1.328
2026-03-04 16:02:38,58.59,-0.0261,-0.017,-0.9783,-4.3951,-0.4085,-1.3171
2026-03-04 16:02:39,58.59,-0.026,-0.0168,-0.9789,-4.3927,-0.4122,-1.3232
2026-03-04 16:02:40,58.59,-0.0258,-0.0167,-0.979,-4.4,-0.4171,-1.3244
2026-03-04 16:02:41,58.59,-0.0262,-0.0174,-0.9783,-4.3866,-0.4171,-1.3146
2026-03-04 16:02:42,58.59,-0.0261,-0.0173,-0.9784,-4.3927,-0.411,-1.3098
2026-03-04 16:02:43,58.59,-0.0259,-0.0168,-0.9787,-4.4,-0.4207,-1.322
2026-03-04 16:02:44,58.6,-0.0258,-0.017,-0.9781,-4.389,-0.4232,-1.3146
2026-03-04 16:02:45,58.59,-0.0259,-0.0175,-0.9778,-4.4012,-0.4085,-1.3317
2026-03-04 16:02:46,58.59,-0.0255,-0.0173,-0.9786,-4.3915,-0.4244,-1.322
2026-03-04 16:02:47,58.59,-0.0258,-0.0171,-0.9786,-4.4024,-0.4098,-1.3268
2026-03-04 16:02:48,58.59,-0.0254,-0.0172,-0.9784,-4.4171,-0.3963,-1.3329
2026-03-04 16:02:49,58.59,-0.0258,-0.0173,-0.9781,-4.378,-0.4159,-1.328
2026-03-04 16:02:50,58.59,-0.0258,-0.0168,-0.9784,-4.3939,-0.4195,-1.3244
2026-03-04 16:02:51,58.59,-0.026,-0.0174,-0.978,-4.4,-0.4098,-1.3329
2026-03-04 16:02:52,58.59,-0.0256,-0.0171,-0.9783,-4.3854,-0.4134,-1.3195
2026-03-04 16:02:53,58.58,-0.0259,-0.0172,-0.9782,-4.3841,-0.4207,-1.322
2026-03-04 16:02:54,58.59,-0.0253,-0.0168,-0.9783,-4.4085,-0.4134,-1.3232
2026-03-04 16:02:55,58.59,-0.026,-0.0177,-0.9786,-4.3915,-0.4122,-1.3134
2026-03-04 16:02:56,58.59,-0.0258,-0.0174,-0.9784,-4.3963,-0.4207,-1.328
2026-03-04 16:02:57,58.59,-0.0259,-0.0169,-0.9791,-4.3878,-0.4122,-1.3305
2026-03-04 16:02:58,58.59,-0.0264,-0.0173,-0.9783,-4.3902,-0.4171,-1.3207
2026-03-04 16:02:59,58.59,-0.0261,-0.0171,-0.9785,-4.3854,-0.4183,-1.3256
2026-03-04 16:03:00,58.59,-0.0262,-0.0175,-0.9784,-4.3915,-0.4073,-1.3293
2026-03-04 16:03:01,58.6,-0.0258,-0.0171,-0.9778,-4.4012,-0.4134,-1.3232
2026-03-04 16:03:02,58.6,-0.0257,-0.0169,-0.9783,-4.4061,-0.4146,-1.3244
2026-03-04 16:03:03,58.6,-0.0259,-0.0173,-0.9788,-4.4024,-0.4098,-1.3122
2026-03-04 16:03:04,58.61,-0.026,-0.0173,-0.9782,-4.4049,-0.4183,-1.328
2026-03-04 16:03:05,58.62,-0.026,-0.017,-0.979,-4.389,-0.4195,-1.3415
2026-03-04 16:03:06,58.64,-0.0262,-0.0168,-0.979,-4.4,-0.4183,-1.328
2026-03-04 16:03:07,58.65,-0.026,-0.0168,-0.9782,-4.4207,-0.4244,-1.3256
2026-03-04 16:03:08,58.66,-0.0258,-0.0171,-0.9787,-4.4037,-0.4183,-1.339
2026-03-04 16:03:09,58.67,-0.0261,-0.0177,-0.9785,-4.4073,-0.4305,-1.3378
2026-03-04 16:03:10,58.68,-0.026,-0.0171,-0.9785,-4.4061,-0.4171,-1.3293
2026-03-04 16:03:11,58.69,-0.0257,-0.0174,-0.9792,-4.3976,-0.4195,-1.3402
2026-03-04 16:03:12,58.69,-0.0256,-0.0172,-0.9786,-4.4122,-0.422,-1.3329
2026-03-04 16:03:13,58.7,-0.0259,-0.0173,-0.9791,-4.4061,-0.4293,-1.3232
2026-03-04 16:03:14,58.7,-0.0259,-0.017,-0.9786,-4.4134,-0.4354,-1.3256
2026-03-04 16:03:15,58.7,-0.0259,-0.017,-0.9783,-4.4122,-0.422,-1.3378
2026-03-04 16:03:16,58.71,-0.0258,-0.0172,-0.9784,-4.4085,-0.422,-1.3439
2026-03-04 16:03:17,58.72,-0.0259,-0.0174,-0.9784,-4.4171,-0.4341,-1.3402
2026-03-04 16:03:18,58.72,-0.0258,-0.0172,-0.9789,-4.4244,-0.4341,-1.3415
2026-03-04 16:03:19,58.72,-0.026,-0.0169,-0.9784,-4.4232,-0.439,-1.339
2026-03-04 16:03:20,58.72,-0.0259,-0.0174,-0.9784,-4.4012,-0.422,-1.3329
2026-03-04 16:03:21,58.71,-0.0265,-0.0171,-0.9781,-4.4012,-0.4232,-1.3402
2026-03-04 16:03:22,58.72,-0.026,-0.017,-0.9785,-4.4207,-0.4354,-1.3317
2026-03-04 16:03:23,58.72,-0.0263,-0.0168,-0.9783,-4.4085,-0.4317,-1.3488
2026-03-04 16:03:24,58.72,-0.0261,-0.0176,-0.9782,-4.3976,-0.428,-1.3293
2026-03-04 16:03:25,58.72,-0.0261,-0.017,-0.978,-4.4134,-0.4134,-1.339
2026-03-04 16:03:26,58.72,-0.026,-0.0174,-0.9781,-4.4061,-0.4268,-1.3488
2026-03-04 16:03:27,58.72,-0.0257,-0.0173,-0.9785,-4.4012,-0.4195,-1.3427
2026-03-04 16:03:28,58.72,-0.026,-0.0171,-0.9786,-4.411,-0.439,-1.35
2026-03-04 16:03:29,58.72,-0.0257,-0.0174,-0.9785,-4.4037,-0.4402,-1.3317
2026-03-04 16:03:30,58.72,-0.0257,-0.0168,-0.9782,-4.4232,-0.4378,-1.3293
2026-03-04 16:03:31,58.72,-0.0257,-0.017,-0.9783,-4.4024,-0.4415,-1.3451
2026-03-04 16:03:32,58.73,-0.0261,-0.0169,-0.9786,-4.4098,-0.4244,-1.3366
2026-03-04 16:03:33,58.72,-0.0256,-0.0172,-0.978,-4.3976,-0.4341,-1.3402
2026-03-04 16:03:34,58.72,-0.0259,-0.0173,-0.9786,-4.4098,-0.4366,-1.3317
2026-03-04 16:03:35,58.72,-0.0255,-0.017,-0.9779,-4.4061,-0.4341,-1.3317
2026-03-04 16:03:36,58.72,-0.026,-0.0172,-0.9781,-4.4195,-0.4195,-1.3427
2026-03-04 16:03:37,58.72,-0.0261,-0.0168,-0.9787,-4.4134,-0.4098,-1.3427
2026-03-04 16:03:38,58.72,-0.0262,-0.0174,-0.9784,-4.4354,-0.4305,-1.339
2026-03-04 16:03:39,58.72,-0.0259,-0.0169,-0.9785,-4.4061,-0.4256,-1.3341
2026-03-04 16:03:40,58.72,-0.0261,-0.0172,-0.9785,-4.4037,-0.4354,-1.3354
2026-03-04 16:03:41,58.72,-0.026,-0.0172,-0.9783,-4.4122,-0.4183,-1.3354
2026-03-04 16:03:42,58.73,-0.026,-0.0172,-0.9786,-4.3976,-0.4183,-1.3415
2026-03-04 16:03:43,58.72,-0.0257,-0.0168,-0.9782,-4.3927,-0.4183,-1.3354
2026-03-04 16:03:44,58.72,-0.0259,-0.0177,-0.9784,-4.3976,-0.4293,-1.3366
2026-03-04 16:03:45,58.72,-0.0258,-0.0168,-0.9784,-4.4122,-0.4183,-1.3305
2026-03-04 16:03:46,58.72,-0.0256,-0.0173,-0.9785,-4.4037,-0.4134,-1.3354
2026-03-04 16:03:47,58.72,-0.026,-0.0175,-0.9786,-4.3951,-0.4183,-1.3366
2026-03-04 16:03:48,58.72,-0.026,-0.0168,-0.9784,-4.3963,-0.4293,-1.328
2026-03-04 16:03:49,58.72,-0.0258,-0.0168,-0.9785,-4.3976,-0.4159,-1.3329
2026-03-04 16:03:50,58.72,-0.0255,-0.0167,-0.9782,-4.4122,-0.4268,-1.322
2026-03-04 16:03:51,58.72,-0.026,-0.0168,-0.9784,-4.4085,-0.4256,-1.3293
2026-03-04 16:03:52,58.73,-0.0259,-0.0172,-0.9785,-4.4085,-0.4378,-1.3366
2026-03-04 16:03:53,58.73,-0.0257,-0.0169,-0.9785,-4.4146,-0.4256,-1.3305
2026-03-04 16:03:54,58.72,-0.0259,-0.0167,-0.9785,-4.4207,-0.4146,-1.3207
2026-03-04 16:03:55,58.73,-0.0256,-0.0169,-0.9782,-4.3988,-0.4159,-1.3171
2026-03-04 16:03:56,58.73,-0.0255,-0.0172,-0.9781,-4.3915,-0.4171,-1.3354
2026-03-04 16:03:57,58.73,-0.0257,-0.017,-0.9782,-4.3976,-0.4244,-1.3244
2026-03-04 16:03:58,58.73,-0.0257,-0.017,-0.978,-4.3963,-0.4305,-1.3146
2026-03-04 16:03:59,58.74,-0.0258,-0.017,-0.9785,-4.4024,-0.4244,-1.3256
2026-03-04 16:04:00,58.74,-0.0258,-0.0169,-0.9785,-4.4,-0.4244,-1.3317
2026-03-04 16:04:01,58.74,-0.0259,-0.0169,-0.9785,-4.4049,-0.4268,-1.3305
2026-03-04 16:04:02,58.75,-0.0257,-0.0165,-0.9788,-4.3939,-0.439,-1.3354
2026-03-04 16:04:03,58.75,-0.0255,-0.0173,-0.9783,-4.3915,-0.428,-1.3415
2026-03-04 16:04:04,58.75,-0.026,-0.0172,-0.978,-4.4049,-0.4232,-1.3378
2026-03-04 16:04:05,58.75,-0.026,-0.017,-0.9783,-4.3927,-0.4183,-1.3341
2026-03-04 16:04:06,58.76,-0.0257,-0.017,-0.9783,-4.3927,-0.4171,-1.3402
2026-03-04 16:04:07,58.77,-0.0261,-0.0173,-0.9783,-4.4061,-0.4341,-1.3268
2026-03-04 16:04:09,58.78,-0.0257,-0.0171,-0.9789,-4.4207,-0.4317,-1.3402
2026-03-04 16:04:09,58.8,-0.0255,-0.0172,-0.9786,-4.4195,-0.4293,-1.35
2026-03-04 16:04:10,58.81,-0.0259,-0.0168,-0.9788,-4.4122,-0.4354,-1.3329
2026-03-04 16:04:11,58.83,-0.026,-0.0168,-0.9784,-4.4146,-0.4402,-1.3256
2026-03-04 16:04:12,58.84,-0.0262,-0.0171,-0.9779,-4.428,-0.4341,-1.3476
2026-03-04 16:04:13,58.85,-0.0258,-0.0172,-0.9785,-4.4195,-0.4329,-1.3451
2026-03-04 16:04:14,58.87,-0.0259,-0.0171,-0.9789,-4.4122,-0.4451,-1.3317
2026-03-04 16:04:15,58.88,-0.0259,-0.0166,-0.9785,-4.4232,-0.4512,-1.3415
2026-03-04 16:04:17,58.89,-0.0263,-0.017,-0.9788,-4.4183,-0.439,-1.339
