Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-06 00:52:26,56.91,0.0203,-0.0054,1.0188,-4.2976,-0.2988,-1.3244
2026-03-06 00:52:26,56.91,0.0196,-0.006,1.0193,-4.2902,-0.311,-1.3183
2026-03-06 00:52:26,56.91,0.0197,-0.0057,1.0192,-4.2951,-0.2976,-1.3378
2026-03-06 00:52:26,56.9,0.0196,-0.0057,1.0195,-4.2902,-0.3073,-1.328
2026-03-06 00:52:26,56.9,0.0193,-0.0054,1.0197,-4.2988,-0.3012,-1.3451
2026-03-06 00:52:26,56.89,0.0193,-0.0059,1.0197,-4.2866,-0.311,-1.3341
2026-03-06 00:52:29,56.88,0.0196,-0.0052,1.0193,-4.3061,-0.3037,-1.3341
2026-03-06 00:52:29,56.89,0.0197,-0.0053,1.0193,-4.2963,-0.2963,-1.3378
2026-03-06 00:52:31,56.88,0.0195,-0.0053,1.0196,-4.2793,-0.3049,-1.3341
2026-03-06 00:52:31,56.88,0.0193,-0.0058,1.0192,-4.2781,-0.3012,-1.3256
2026-03-06 00:52:34,56.88,0.02,-0.0053,1.0193,-4.2951,-0.2988,-1.3146
2026-03-06 00:52:34,56.88,0.0199,-0.0057,1.0192,-4.2866,-0.3073,-1.3207
2026-03-06 00:52:34,56.87,0.0196,-0.0056,1.0192,-4.2915,-0.3085,-1.3146
2026-03-06 00:52:34,56.87,0.0194,-0.0057,1.019,-4.2902,-0.3073,-1.3354
2026-03-06 00:52:35,56.87,0.0194,-0.0056,1.0193,-4.2951,-0.3061,-1.3244
2026-03-06 00:52:37,56.86,0.0201,-0.005,1.0191,-4.2915,-0.3134,-1.311
2026-03-06 00:52:37,56.86,0.0195,-0.0058,1.0195,-4.2805,-0.3085,-1.322
2026-03-06 00:52:46,56.86,0.0201,-0.0056,1.0191,-4.2902,-0.3049,-1.3256
2026-03-06 00:52:46,56.86,0.0195,-0.0053,1.0197,-4.2841,-0.3085,-1.3244
2026-03-06 00:52:46,56.86,0.02,-0.0056,1.0188,-4.2951,-0.2951,-1.3232
2026-03-06 00:52:46,56.86,0.0197,-0.005,1.0192,-4.3024,-0.3122,-1.3122
2026-03-06 00:52:46,56.86,0.0197,-0.0056,1.0193,-4.2951,-0.3024,-1.322
2026-03-06 00:52:46,56.86,0.0196,-0.0059,1.0186,-4.2951,-0.3073,-1.322
2026-03-06 00:52:46,56.86,0.0198,-0.005,1.0193,-4.2866,-0.3085,-1.3146
2026-03-06 00:52:46,56.86,0.0195,-0.0057,1.0191,-4.2963,-0.3073,-1.3329
2026-03-06 00:52:46,56.85,0.0198,-0.0056,1.019,-4.289,-0.3085,-1.3293
2026-03-06 00:52:47,56.84,0.0196,-0.0057,1.0192,-4.272,-0.2902,-1.3232
2026-03-06 00:52:48,56.84,0.0197,-0.0057,1.0189,-4.2805,-0.3,-1.3329
2026-03-06 00:52:49,56.83,0.0201,-0.0052,1.0195,-4.2902,-0.3073,-1.3195
2026-03-06 00:52:52,56.83,0.0196,-0.0055,1.0188,-4.2805,-0.2915,-1.3293
2026-03-06 00:52:52,56.84,0.0191,-0.0055,1.0188,-4.3049,-0.3012,-1.3207
2026-03-06 00:52:54,56.84,0.0198,-0.0057,1.0195,-4.2744,-0.3,-1.3317
2026-03-06 00:52:54,56.84,0.0198,-0.0055,1.0193,-4.3024,-0.3085,-1.3195
2026-03-06 00:52:57,56.85,0.0194,-0.0056,1.0191,-4.2854,-0.2976,-1.328
2026-03-06 00:52:57,56.86,0.0196,-0.0055,1.0192,-4.3049,-0.3122,-1.322
2026-03-06 00:52:57,56.86,0.0198,-0.0051,1.0187,-4.2927,-0.3159,-1.3256
2026-03-06 00:52:57,56.87,0.0198,-0.005,1.0187,-4.3037,-0.3146,-1.3183
2026-03-06 00:53:05,56.87,0.0198,-0.0053,1.0185,-4.3085,-0.3134,-1.3171
2026-03-06 00:53:05,56.88,0.0193,-0.0057,1.0191,-4.3,-0.3,-1.3195
2026-03-06 00:53:05,56.88,0.0193,-0.0058,1.0186,-4.3073,-0.3183,-1.3183
2026-03-06 00:53:05,56.88,0.0193,-0.0057,1.019,-4.289,-0.2927,-1.3268
2026-03-06 00:53:05,56.89,0.0199,-0.006,1.019,-4.2988,-0.3122,-1.328
2026-03-06 00:53:05,56.89,0.0198,-0.0055,1.0192,-4.3049,-0.3024,-1.311
2026-03-06 00:53:05,56.88,0.02,-0.005,1.0191,-4.2927,-0.3012,-1.3256
2026-03-06 00:53:05,56.87,0.0198,-0.0056,1.0191,-4.2915,-0.3085,-1.3146
2026-03-06 00:53:09,56.86,0.0198,-0.0059,1.019,-4.3012,-0.3183,-1.3146
2026-03-06 00:53:09,56.86,0.0195,-0.0056,1.0189,-4.2841,-0.311,-1.3207
2026-03-06 00:53:09,56.86,0.0194,-0.0054,1.0187,-4.3049,-0.3049,-1.3122
2026-03-06 00:53:15,56.86,0.0198,-0.0054,1.0191,-4.3024,-0.3037,-1.3207
2026-03-06 00:53:15,56.86,0.0196,-0.0053,1.0189,-4.3037,-0.3098,-1.3207
2026-03-06 00:53:15,56.86,0.0197,-0.0052,1.019,-4.3037,-0.3244,-1.3098
2026-03-06 00:53:15,56.86,0.0196,-0.0055,1.0189,-4.2902,-0.3122,-1.3244
2026-03-06 00:53:15,56.86,0.0196,-0.0052,1.0191,-4.2915,-0.3207,-1.3341
2026-03-06 00:53:15,56.86,0.0193,-0.0053,1.019,-4.2878,-0.3049,-1.3146
2026-03-06 00:53:17,56.86,0.0195,-0.0052,1.0192,-4.2988,-0.311,-1.3293
2026-03-06 00:53:17,56.86,0.0197,-0.0052,1.0192,-4.289,-0.3012,-1.3207
2026-03-06 00:53:17,56.86,0.0197,-0.0058,1.0191,-4.2988,-0.3207,-1.3305
2026-03-06 00:53:19,56.85,0.0195,-0.0054,1.0189,-4.2988,-0.3073,-1.3317
2026-03-06 00:53:20,56.86,0.0195,-0.0057,1.0191,-4.2841,-0.3049,-1.3268
2026-03-06 00:53:26,56.86,0.0197,-0.0057,1.0187,-4.2951,-0.3159,-1.3268
2026-03-06 00:53:26,56.87,0.0196,-0.0052,1.0187,-4.2841,-0.3134,-1.3305
2026-03-06 00:53:26,56.87,0.0199,-0.0056,1.0187,-4.3171,-0.3012,-1.3183
2026-03-06 00:53:26,56.88,0.0199,-0.0051,1.0188,-4.2939,-0.3012,-1.3171
2026-03-06 00:53:26,56.88,0.02,-0.0057,1.0192,-4.2915,-0.2963,-1.3244
2026-03-06 00:53:26,56.88,0.0195,-0.0054,1.019,-4.2878,-0.3134,-1.3305
2026-03-06 00:53:28,56.88,0.0195,-0.0054,1.019,-4.2939,-0.3195,-1.3195
2026-03-06 00:53:28,56.87,0.02,-0.0055,1.0188,-4.2878,-0.3024,-1.3232
2026-03-06 00:53:29,56.87,0.0198,-0.0052,1.019,-4.2939,-0.2988,-1.3232
2026-03-06 00:53:30,56.87,0.0195,-0.0056,1.0188,-4.2915,-0.3061,-1.3171
2026-03-06 00:53:31,56.87,0.0198,-0.0057,1.0189,-4.2902,-0.3024,-1.3159
2026-03-06 00:53:32,56.87,0.0196,-0.0051,1.0188,-4.2939,-0.2976,-1.311
2026-03-06 00:53:34,56.87,0.0195,-0.0056,1.0189,-4.2939,-0.3,-1.3268
2026-03-06 00:53:34,56.87,0.0198,-0.0055,1.0188,-4.3073,-0.2988,-1.3207
2026-03-06 00:53:35,56.87,0.0197,-0.0058,1.0193,-4.2866,-0.3122,-1.3183
2026-03-06 00:53:41,56.88,0.0199,-0.0052,1.0189,-4.2866,-0.2841,-1.3244
2026-03-06 00:53:41,56.87,0.0195,-0.0056,1.019,-4.2878,-0.3,-1.3073
2026-03-06 00:53:41,56.87,0.0199,-0.0057,1.019,-4.2902,-0.3098,-1.3232
2026-03-06 00:53:41,56.87,0.0192,-0.0055,1.0189,-4.2927,-0.2988,-1.3146
2026-03-06 00:53:41,56.88,0.0191,-0.0052,1.019,-4.3012,-0.3037,-1.3171
2026-03-06 00:53:41,56.88,0.0199,-0.0057,1.019,-4.3,-0.3183,-1.3378
2026-03-06 00:53:42,56.87,0.0197,-0.0052,1.0194,-4.2793,-0.3122,-1.3317
2026-03-06 00:53:43,56.87,0.0197,-0.0056,1.0192,-4.2927,-0.3049,-1.3354
2026-03-06 00:53:44,56.87,0.0198,-0.0057,1.019,-4.3037,-0.3085,-1.3244
2026-03-06 00:53:52,56.87,0.0196,-0.0053,1.0189,-4.3037,-0.3171,-1.3171
2026-03-06 00:53:52,56.88,0.0194,-0.0054,1.0193,-4.289,-0.3146,-1.3146
2026-03-06 00:53:52,56.88,0.0197,-0.0056,1.0195,-4.2927,-0.3061,-1.3232
2026-03-06 00:53:52,56.88,0.0201,-0.0056,1.0191,-4.3,-0.3073,-1.339
2026-03-06 00:53:52,56.88,0.0196,-0.0053,1.019,-4.2927,-0.3085,-1.3341
2026-03-06 00:53:52,56.88,0.0195,-0.0054,1.0191,-4.2902,-0.3049,-1.3256
2026-03-06 00:53:52,56.88,0.0197,-0.0053,1.0193,-4.2817,-0.3171,-1.3378
2026-03-06 00:53:52,56.88,0.0196,-0.0055,1.019,-4.2915,-0.3061,-1.3159
2026-03-06 00:53:53,56.87,0.0194,-0.0056,1.0188,-4.2781,-0.311,-1.3305
2026-03-06 00:53:56,56.87,0.0193,-0.0053,1.0188,-4.2951,-0.3012,-1.3195
2026-03-06 00:53:56,56.87,0.0195,-0.0057,1.0193,-4.2915,-0.3098,-1.3207
2026-03-06 00:53:56,56.87,0.0196,-0.0056,1.0189,-4.2963,-0.3073,-1.3207
2026-03-06 00:54:03,56.87,0.0193,-0.0055,1.0192,-4.3037,-0.3195,-1.3195
2026-03-06 00:54:03,56.87,0.0198,-0.0052,1.0186,-4.3049,-0.3366,-1.3207
2026-03-06 00:54:03,56.87,0.0198,-0.0054,1.0189,-4.2927,-0.2939,-1.3256
2026-03-06 00:54:03,56.87,0.0196,-0.0056,1.0195,-4.2963,-0.3183,-1.3171
2026-03-06 00:54:03,56.87,0.0196,-0.0057,1.0191,-4.2939,-0.3,-1.322
2026-03-06 00:54:03,56.86,0.0192,-0.0052,1.0193,-4.289,-0.3085,-1.3049
2026-03-06 00:54:03,56.86,0.0198,-0.0055,1.0193,-4.2927,-0.311,-1.3159
2026-03-06 00:54:04,56.84,0.0199,-0.0058,1.0194,-4.2878,-0.3073,-1.3171
2026-03-06 00:54:05,56.84,0.02,-0.006,1.0187,-4.2963,-0.322,-1.3195
2026-03-06 00:54:06,56.84,0.02,-0.0056,1.0192,-4.2927,-0.3183,-1.3098
2026-03-06 00:54:09,56.84,0.0198,-0.0053,1.0191,-4.2951,-0.3171,-1.3244
2026-03-06 00:54:09,56.84,0.0193,-0.0057,1.0193,-4.2854,-0.3073,-1.3159
2026-03-06 00:54:09,56.83,0.0196,-0.0052,1.019,-4.2915,-0.3183,-1.3207
2026-03-06 00:54:10,56.83,0.0197,-0.0053,1.0193,-4.3037,-0.3134,-1.3232
2026-03-06 00:54:16,56.83,0.0198,-0.0051,1.0189,-4.2915,-0.3049,-1.3183
2026-03-06 00:54:16,56.83,0.02,-0.0051,1.0187,-4.3,-0.3085,-1.3207
2026-03-06 00:54:16,56.83,0.0196,-0.0052,1.0191,-4.2878,-0.311,-1.3207
2026-03-06 00:54:16,56.83,0.0196,-0.0059,1.0194,-4.2902,-0.322,-1.3244
2026-03-06 00:54:16,56.83,0.0194,-0.0053,1.0192,-4.2646,-0.2951,-1.322
2026-03-06 00:54:16,56.82,0.0202,-0.0053,1.0188,-4.2854,-0.3183,-1.3159
2026-03-06 00:54:17,56.82,0.0193,-0.0056,1.019,-4.2854,-0.3207,-1.3171
2026-03-06 00:54:20,56.82,0.0201,-0.0056,1.0193,-4.2939,-0.3171,-1.311
2026-03-06 00:54:20,56.82,0.0198,-0.0054,1.0191,-4.2805,-0.3232,-1.3049
2026-03-06 00:54:20,56.82,0.0197,-0.0056,1.0189,-4.2963,-0.3183,-1.3171
2026-03-06 00:54:23,56.82,0.0198,-0.0056,1.0193,-4.2866,-0.3195,-1.3171
2026-03-06 00:54:23,56.83,0.02,-0.0055,1.0188,-4.3049,-0.328,-1.3183
2026-03-06 00:54:23,56.83,0.0198,-0.0055,1.0192,-4.2878,-0.3268,-1.3134
2026-03-06 00:54:24,56.84,0.0196,-0.0055,1.0188,-4.2927,-0.3037,-1.3244
2026-03-06 00:54:25,56.84,0.0197,-0.0058,1.019,-4.289,-0.3159,-1.3049
2026-03-06 00:54:29,56.85,0.0195,-0.0059,1.0189,-4.289,-0.3268,-1.3207
2026-03-06 00:54:29,56.85,0.0197,-0.0057,1.0188,-4.3024,-0.3207,-1.3098
2026-03-06 00:54:29,56.86,0.0193,-0.0057,1.0188,-4.3012,-0.3146,-1.3244
2026-03-06 00:54:29,56.85,0.0197,-0.0056,1.0192,-4.2841,-0.3268,-1.3134
2026-03-06 00:54:30,56.86,0.0194,-0.0054,1.0193,-4.3049,-0.3061,-1.3146
2026-03-06 00:54:31,56.86,0.0198,-0.0054,1.0192,-4.3024,-0.3024,-1.311
2026-03-06 00:54:34,56.86,0.0196,-0.0056,1.0186,-4.2951,-0.3122,-1.3146
2026-03-06 00:54:34,56.86,0.0199,-0.0056,1.0189,-4.2988,-0.3207,-1.3183
2026-03-06 00:54:34,56.86,0.0194,-0.0053,1.0186,-4.2988,-0.3171,-1.3293
2026-03-06 00:54:35,56.86,0.0198,-0.0054,1.019,-4.2951,-0.3012,-1.3268
2026-03-06 00:54:50,56.86,0.0196,-0.0057,1.0189,-4.2951,-0.3037,-1.3146
2026-03-06 00:54:50,56.86,0.0199,-0.0055,1.019,-4.2902,-0.3085,-1.3183
2026-03-06 00:54:50,56.87,0.0199,-0.0057,1.0189,-4.2793,-0.3146,-1.3098
2026-03-06 00:54:50,56.87,0.0198,-0.0058,1.0191,-4.2963,-0.3012,-1.3085
2026-03-06 00:54:50,56.88,0.0197,-0.0056,1.0191,-4.2854,-0.3134,-1.3183
2026-03-06 00:54:50,56.88,0.0199,-0.0057,1.0192,-4.2976,-0.3134,-1.322
2026-03-06 00:54:50,56.88,0.0201,-0.0054,1.0187,-4.2976,-0.3171,-1.3146
2026-03-06 00:54:50,56.89,0.0197,-0.0054,1.0189,-4.3,-0.3195,-1.3134
2026-03-06 00:54:50,56.89,0.0197,-0.0052,1.0194,-4.2963,-0.3049,-1.3207
2026-03-06 00:54:50,56.89,0.0196,-0.0056,1.0188,-4.2878,-0.3085,-1.3146
2026-03-06 00:54:53,56.89,0.0198,-0.0056,1.0192,-4.2841,-0.3317,-1.3305
2026-03-06 00:54:53,56.88,0.0198,-0.0056,1.0194,-4.2683,-0.3085,-1.328
2026-03-06 00:54:53,56.87,0.0202,-0.0055,1.0192,-4.2927,-0.3159,-1.3293
2026-03-06 00:54:53,56.86,0.0198,-0.0057,1.0193,-4.2915,-0.3171,-1.3244
2026-03-06 00:54:53,56.86,0.0198,-0.0055,1.0193,-4.2976,-0.3159,-1.3134
2026-03-06 00:54:53,56.85,0.0202,-0.0057,1.0193,-4.2927,-0.3293,-1.3037
2026-03-06 00:54:53,56.84,0.0197,-0.0056,1.0194,-4.2841,-0.311,-1.3134
2026-03-06 00:54:55,56.84,0.0196,-0.0056,1.0191,-4.2841,-0.3268,-1.3085
2026-03-06 00:54:55,56.84,0.0201,-0.0054,1.019,-4.2902,-0.3061,-1.3207
2026-03-06 00:54:55,56.84,0.02,-0.0049,1.019,-4.2878,-0.3122,-1.3073
2026-03-06 00:54:56,56.84,0.0203,-0.0054,1.0188,-4.2915,-0.3159,-1.3232
2026-03-06 00:55:00,56.83,0.0195,-0.0056,1.0189,-4.2854,-0.3098,-1.3134
2026-03-06 00:55:00,56.84,0.0199,-0.0052,1.0193,-4.3,-0.3171,-1.3061
2026-03-06 00:55:00,56.84,0.02,-0.0057,1.0189,-4.2866,-0.2963,-1.3256
2026-03-06 00:55:02,56.84,0.0198,-0.0055,1.019,-4.2878,-0.3146,-1.3293
2026-03-06 00:55:02,56.85,0.0199,-0.0052,1.0191,-4.2927,-0.3098,-1.322
2026-03-06 00:55:02,56.85,0.0195,-0.0056,1.0193,-4.2841,-0.3256,-1.322
2026-03-06 00:55:03,56.85,0.0197,-0.0057,1.0189,-4.2902,-0.3256,-1.3171
2026-03-06 00:55:06,56.86,0.0199,-0.0056,1.0188,-4.2927,-0.3256,-1.3232
2026-03-06 00:55:06,56.86,0.0196,-0.0053,1.0192,-4.2829,-0.3195,-1.311
2026-03-06 00:55:07,56.86,0.0195,-0.0058,1.0193,-4.2854,-0.3317,-1.3122
2026-03-06 00:55:16,56.86,0.02,-0.0057,1.0191,-4.289,-0.311,-1.3085
2026-03-06 00:55:16,56.86,0.02,-0.0054,1.019,-4.2963,-0.3024,-1.3134
2026-03-06 00:55:16,56.86,0.0199,-0.0052,1.0191,-4.2915,-0.3244,-1.3195
2026-03-06 00:55:16,56.86,0.02,-0.0056,1.0186,-4.2951,-0.3073,-1.3268
2026-03-06 00:55:16,56.86,0.0198,-0.005,1.0189,-4.2866,-0.3171,-1.3085
2026-03-06 00:55:16,56.86,0.0196,-0.0055,1.0189,-4.2988,-0.3085,-1.3098
2026-03-06 00:55:16,56.86,0.0197,-0.0052,1.019,-4.3098,-0.3024,-1.3195
2026-03-06 00:55:16,56.86,0.0196,-0.0055,1.019,-4.2963,-0.3061,-1.3061
2026-03-06 00:55:16,56.85,0.0195,-0.0056,1.0189,-4.2732,-0.3183,-1.3098
2026-03-06 00:55:16,56.84,0.0196,-0.0056,1.0191,-4.2841,-0.3073,-1.3171
2026-03-06 00:55:17,56.85,0.0192,-0.0055,1.0189,-4.2793,-0.3195,-1.3085
2026-03-06 00:55:18,56.85,0.0198,-0.0055,1.0192,-4.2927,-0.3244,-1.3085
2026-03-06 00:55:20,56.84,0.0196,-0.0055,1.019,-4.2793,-0.3085,-1.3159
2026-03-06 00:55:21,56.85,0.0196,-0.0052,1.0185,-4.2866,-0.3232,-1.3134
2026-03-06 00:55:35,56.85,0.0196,-0.0057,1.019,-4.2915,-0.328,-1.3085
2026-03-06 00:55:35,56.86,0.02,-0.0058,1.0189,-4.2988,-0.3,-1.3061
2026-03-06 00:55:35,56.86,0.0201,-0.0054,1.019,-4.2951,-0.3098,-1.3159
2026-03-06 00:55:35,56.88,0.0199,-0.006,1.0192,-4.3037,-0.3305,-1.3085
2026-03-06 00:55:35,56.89,0.0197,-0.005,1.0191,-4.2976,-0.3061,-1.3183
2026-03-06 00:55:35,56.88,0.0198,-0.0055,1.0189,-4.2927,-0.3159,-1.2963
2026-03-06 00:55:35,56.9,0.0197,-0.0058,1.0195,-4.289,-0.2939,-1.3134
2026-03-06 00:55:35,56.9,0.0193,-0.0055,1.0193,-4.2829,-0.3085,-1.3232
2026-03-06 00:55:35,56.9,0.0199,-0.0052,1.0189,-4.2878,-0.2951,-1.3232
2026-03-06 00:55:35,56.9,0.0196,-0.0053,1.0192,-4.2866,-0.3183,-1.3146
2026-03-06 00:55:36,56.9,0.0199,-0.0053,1.0191,-4.2988,-0.3037,-1.3122
2026-03-06 00:55:36,56.89,0.0196,-0.0054,1.0193,-4.2805,-0.3,-1.3207
2026-03-06 00:55:36,56.89,0.0202,-0.0056,1.0187,-4.2793,-0.2976,-1.3134
2026-03-06 00:55:36,56.88,0.0197,-0.0057,1.0191,-4.2805,-0.3159,-1.311
2026-03-06 00:55:36,56.87,0.0196,-0.0053,1.0193,-4.2732,-0.3073,-1.3171
2026-03-06 00:55:37,56.86,0.0192,-0.0056,1.0194,-4.2805,-0.3317,-1.3159
2026-03-06 00:55:37,56.85,0.02,-0.0054,1.019,-4.2805,-0.3098,-1.3085
2026-03-06 00:55:38,56.86,0.0197,-0.0056,1.0189,-4.289,-0.328,-1.3085
2026-03-06 00:55:40,56.85,0.0195,-0.006,1.0188,-4.2732,-0.3146,-1.2976
2026-03-06 00:55:40,56.86,0.0196,-0.0051,1.0185,-4.2817,-0.3207,-1.2927
2026-03-06 00:55:41,56.86,0.0202,-0.006,1.019,-4.2793,-0.3183,-1.3122
2026-03-06 00:55:43,56.86,0.02,-0.0058,1.019,-4.2768,-0.3207,-1.3012
2026-03-06 00:55:43,56.86,0.0194,-0.0055,1.0188,-4.289,-0.3122,-1.3122
2026-03-06 00:55:47,56.87,0.0195,-0.0054,1.0191,-4.2817,-0.3341,-1.3
2026-03-06 00:55:47,56.87,0.0199,-0.0057,1.019,-4.2829,-0.3134,-1.3183
2026-03-06 00:55:47,56.88,0.0196,-0.0058,1.0187,-4.2939,-0.3244,-1.3134
2026-03-06 00:55:47,56.89,0.0199,-0.0057,1.0189,-4.2902,-0.3171,-1.311
2026-03-06 00:55:49,56.89,0.0196,-0.0056,1.0187,-4.3098,-0.3134,-1.3146
2026-03-06 00:55:51,56.9,0.0199,-0.0055,1.0188,-4.2915,-0.3049,-1.3134
2026-03-06 00:55:51,56.9,0.0197,-0.0055,1.0191,-4.2878,-0.3134,-1.3232
2026-03-06 00:55:51,56.9,0.02,-0.0054,1.0189,-4.2951,-0.3122,-1.3134
2026-03-06 00:55:55,56.9,0.0198,-0.0055,1.0191,-4.2915,-0.3134,-1.3134
2026-03-06 00:55:55,56.91,0.0196,-0.0055,1.0186,-4.2841,-0.3073,-1.322
2026-03-06 00:55:55,56.91,0.0194,-0.0054,1.0188,-4.3,-0.3159,-1.3207
2026-03-06 00:55:56,56.91,0.0197,-0.0057,1.0191,-4.2793,-0.311,-1.3085
2026-03-06 00:55:57,56.91,0.0196,-0.0056,1.0192,-4.2878,-0.3061,-1.3183
2026-03-06 00:55:58,56.92,0.0197,-0.0057,1.0189,-4.3049,-0.3085,-1.3073
2026-03-06 00:56:00,56.93,0.0197,-0.0054,1.0189,-4.3073,-0.3195,-1.322
2026-03-06 00:56:00,56.94,0.0196,-0.0057,1.0189,-4.2854,-0.3012,-1.322
2026-03-06 00:56:03,56.94,0.0199,-0.0054,1.0189,-4.2866,-0.3134,-1.3183
2026-03-06 00:56:03,56.95,0.02,-0.0054,1.0189,-4.2976,-0.311,-1.3146
2026-03-06 00:56:03,56.96,0.0198,-0.0056,1.0187,-4.2939,-0.3012,-1.322
2026-03-06 00:56:04,56.97,0.0199,-0.0057,1.0187,-4.3024,-0.3134,-1.3341
2026-03-06 00:56:05,56.99,0.0196,-0.0056,1.0192,-4.2939,-0.3244,-1.3256
2026-03-06 00:56:08,56.99,0.02,-0.0053,1.0188,-4.3061,-0.3073,-1.3171
2026-03-06 00:56:08,57.01,0.0201,-0.0055,1.0186,-4.2976,-0.3049,-1.322
2026-03-06 00:56:08,57.01,0.0199,-0.0053,1.0189,-4.2939,-0.311,-1.3146
2026-03-06 00:56:09,57.03,0.0201,-0.0061,1.0189,-4.3049,-0.3037,-1.328
2026-03-06 00:56:12,57.04,0.0198,-0.0054,1.0189,-4.3061,-0.3073,-1.3195
2026-03-06 00:56:12,57.04,0.0196,-0.0054,1.0187,-4.3122,-0.3061,-1.3268
2026-03-06 00:56:12,57.04,0.0194,-0.0053,1.0191,-4.3061,-0.3037,-1.3256
2026-03-06 00:56:15,57.05,0.02,-0.0058,1.0191,-4.3049,-0.3085,-1.3146
2026-03-06 00:56:15,57.05,0.0199,-0.0055,1.0188,-4.3024,-0.3098,-1.3122
2026-03-06 00:56:15,57.06,0.0201,-0.0058,1.0191,-4.3159,-0.3,-1.3329
2026-03-06 00:56:17,57.06,0.0197,-0.0054,1.0189,-4.3049,-0.3049,-1.3268
2026-03-06 00:56:17,57.06,0.0197,-0.0055,1.0193,-4.289,-0.2988,-1.311
2026-03-06 00:56:18,57.07,0.02,-0.0055,1.0192,-4.3122,-0.2963,-1.3232
2026-03-06 00:56:19,57.07,0.0196,-0.0054,1.0188,-4.3146,-0.2976,-1.322
2026-03-06 00:56:20,57.08,0.0199,-0.0055,1.0188,-4.3085,-0.2976,-1.3159
2026-03-06 00:56:21,57.08,0.0194,-0.0056,1.0189,-4.3037,-0.3159,-1.328
2026-03-06 00:56:22,57.09,0.0199,-0.0054,1.019,-4.3012,-0.3037,-1.3171
2026-03-06 00:56:26,57.1,0.0196,-0.0056,1.019,-4.3037,-0.3,-1.3244
2026-03-06 00:56:26,57.11,0.0195,-0.0054,1.0189,-4.3073,-0.3098,-1.3146
2026-03-06 00:56:26,57.12,0.0194,-0.0054,1.0189,-4.3061,-0.2963,-1.3232
2026-03-06 00:56:26,57.12,0.02,-0.0057,1.0194,-4.2915,-0.2902,-1.3195
2026-03-06 00:56:28,57.12,0.0196,-0.0052,1.0186,-4.2951,-0.3073,-1.3268
2026-03-06 00:56:28,57.13,0.0198,-0.0053,1.019,-4.3061,-0.3098,-1.3256
2026-03-06 00:56:30,57.13,0.0197,-0.0056,1.0192,-4.3122,-0.3098,-1.3329
2026-03-06 00:56:30,57.13,0.02,-0.0056,1.0188,-4.3085,-0.3,-1.3244
2026-03-06 00:56:48,57.13,0.0194,-0.0056,1.0191,-4.3024,-0.2951,-1.3341
2026-03-06 00:56:48,57.13,0.0197,-0.0049,1.0191,-4.3085,-0.2841,-1.3268
2026-03-06 00:56:48,57.14,0.0202,-0.0053,1.0185,-4.3085,-0.3037,-1.3256
2026-03-06 00:56:48,57.14,0.0196,-0.0053,1.0187,-4.3037,-0.2902,-1.3256
2026-03-06 00:56:48,57.14,0.0199,-0.0054,1.0192,-4.3134,-0.3,-1.3354
2026-03-06 00:56:48,57.13,0.0196,-0.0059,1.0188,-4.2902,-0.2963,-1.3207
2026-03-06 00:56:48,57.13,0.0195,-0.0058,1.0193,-4.2988,-0.2963,-1.3183
2026-03-06 00:56:48,57.12,0.0197,-0.0055,1.019,-4.2976,-0.2951,-1.3207
2026-03-06 00:56:48,57.12,0.0195,-0.0053,1.0191,-4.3,-0.2963,-1.3232
2026-03-06 00:56:48,57.12,0.0196,-0.0054,1.0193,-4.3,-0.3049,-1.322
2026-03-06 00:56:48,57.11,0.0196,-0.0054,1.0194,-4.2927,-0.2988,-1.3256
2026-03-06 00:56:48,57.1,0.0198,-0.0056,1.0191,-4.289,-0.2988,-1.3207
2026-03-06 00:56:48,57.08,0.0199,-0.0053,1.0194,-4.3049,-0.2988,-1.3329
2026-03-06 00:56:48,57.06,0.0196,-0.0052,1.0195,-4.2878,-0.3061,-1.3195
2026-03-06 00:56:48,57.05,0.0196,-0.0055,1.0196,-4.2963,-0.2976,-1.328
2026-03-06 00:56:48,57.03,0.02,-0.0057,1.0198,-4.2963,-0.3,-1.3159
2026-03-06 00:56:49,56.98,0.0195,-0.0055,1.0197,-4.2793,-0.311,-1.3183
2026-03-06 00:56:50,56.97,0.0196,-0.0054,1.0191,-4.2854,-0.3122,-1.3146
2026-03-06 00:56:51,56.97,0.0193,-0.0053,1.0192,-4.289,-0.3195,-1.3329
2026-03-06 00:56:54,56.96,0.0197,-0.0056,1.0194,-4.2927,-0.3012,-1.3305
2026-03-06 00:56:54,56.95,0.0201,-0.0051,1.0192,-4.3049,-0.2963,-1.3207
2026-03-06 00:56:54,56.95,0.0201,-0.0057,1.0191,-4.278,-0.3085,-1.3268
2026-03-06 00:56:57,56.95,0.0202,-0.0055,1.0192,-4.2915,-0.3073,-1.3122
2026-03-06 00:56:57,56.94,0.02,-0.0056,1.019,-4.2902,-0.2988,-1.3159
2026-03-06 00:56:57,56.94,0.0198,-0.0055,1.0191,-4.2951,-0.3171,-1.3122
2026-03-06 00:56:58,56.95,0.02,-0.0056,1.0188,-4.2841,-0.3098,-1.3085
2026-03-06 00:56:59,56.96,0.0199,-0.0056,1.019,-4.2976,-0.3195,-1.3146
2026-03-06 00:57:00,56.97,0.0197,-0.0054,1.0188,-4.2976,-0.3207,-1.311
2026-03-06 00:57:03,56.97,0.0198,-0.0054,1.019,-4.2817,-0.3061,-1.3195
