Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 13:37:06,59.48,0.0336,-0.0307,1.0231,-4.1671,-0.1366,-1.2427
2026-03-04 13:37:07,59.48,0.0334,-0.0306,1.0229,-4.1829,-0.128,-1.2488
2026-03-04 13:37:08,59.48,0.0334,-0.0309,1.0227,-4.1781,-0.1232,-1.2427
2026-03-04 13:37:09,59.49,0.0334,-0.0308,1.0227,-4.1817,-0.1122,-1.2476
2026-03-04 13:37:10,59.49,0.0333,-0.0307,1.0228,-4.1768,-0.1256,-1.2427
2026-03-04 13:37:11,59.49,0.0338,-0.0306,1.023,-4.1805,-0.1244,-1.2524
2026-03-04 13:37:12,59.5,0.0336,-0.0305,1.0232,-4.1817,-0.1329,-1.2415
2026-03-04 13:37:13,59.5,0.0338,-0.0309,1.0228,-4.1732,-0.128,-1.2476
2026-03-04 13:37:14,59.5,0.0338,-0.0303,1.0228,-4.1793,-0.1354,-1.2415
2026-03-04 13:37:15,59.5,0.0337,-0.0302,1.023,-4.189,-0.1195,-1.2573
2026-03-04 13:37:16,59.5,0.0335,-0.0308,1.0226,-4.1646,-0.1195,-1.2671
2026-03-04 13:37:17,59.5,0.0337,-0.0304,1.0229,-4.1817,-0.1366,-1.2463
2026-03-04 13:37:18,59.5,0.0334,-0.0308,1.0229,-4.1781,-0.1207,-1.25
2026-03-04 13:37:19,59.5,0.0337,-0.0309,1.0232,-4.1841,-0.1305,-1.2524
2026-03-04 13:37:20,59.5,0.0336,-0.0308,1.0225,-4.1793,-0.1159,-1.2451
2026-03-04 13:37:21,59.51,0.0337,-0.0308,1.0226,-4.1854,-0.1244,-1.2427
2026-03-04 13:37:22,59.5,0.0337,-0.0307,1.0234,-4.1793,-0.1366,-1.25
2026-03-04 13:37:23,59.5,0.0337,-0.0304,1.0225,-4.1951,-0.1476,-1.2488
2026-03-04 13:37:24,59.51,0.0336,-0.0303,1.0224,-4.1976,-0.1146,-1.2537
2026-03-04 13:37:25,59.51,0.034,-0.0305,1.0226,-4.1781,-0.1402,-1.2463
2026-03-04 13:37:26,59.5,0.0332,-0.0305,1.0232,-4.189,-0.1341,-1.2512
2026-03-04 13:37:27,59.5,0.0339,-0.0309,1.0232,-4.1671,-0.1232,-1.2463
2026-03-04 13:37:28,59.5,0.0336,-0.0305,1.0233,-4.1793,-0.1427,-1.2488
2026-03-04 13:37:29,59.5,0.0339,-0.0305,1.0232,-4.1756,-0.1329,-1.2512
2026-03-04 13:37:30,59.5,0.0334,-0.0308,1.0228,-4.1781,-0.1232,-1.2488
2026-03-04 13:37:31,59.5,0.0333,-0.0305,1.023,-4.1732,-0.1195,-1.2573
2026-03-04 13:37:32,59.5,0.0337,-0.0306,1.0233,-4.1902,-0.1451,-1.2549
2026-03-04 13:37:33,59.5,0.0337,-0.0309,1.0231,-4.1732,-0.1244,-1.2476
2026-03-04 13:37:34,59.49,0.0337,-0.0311,1.0231,-4.1976,-0.1366,-1.2451
2026-03-04 13:37:35,59.5,0.0337,-0.0307,1.0231,-4.1866,-0.1378,-1.25
2026-03-04 13:37:36,59.5,0.0335,-0.0305,1.0233,-4.1878,-0.1195,-1.2561
2026-03-04 13:37:37,59.5,0.0339,-0.0306,1.0229,-4.1841,-0.1341,-1.2524
2026-03-04 13:37:38,59.5,0.0338,-0.0311,1.0234,-4.1756,-0.1329,-1.2427
2026-03-04 13:37:39,59.5,0.0336,-0.0306,1.023,-4.1707,-0.1305,-1.2366
2026-03-04 13:37:40,59.5,0.0335,-0.0304,1.0229,-4.1744,-0.1378,-1.2488
2026-03-04 13:37:41,59.5,0.0336,-0.0306,1.0232,-4.1841,-0.1378,-1.2378
2026-03-04 13:37:42,59.51,0.0337,-0.0307,1.0226,-4.1805,-0.1293,-1.2451
2026-03-04 13:37:43,59.51,0.0336,-0.0306,1.0229,-4.1805,-0.1244,-1.2317
2026-03-04 13:37:44,59.51,0.0333,-0.0309,1.0227,-4.1744,-0.1317,-1.2537
2026-03-04 13:37:45,59.51,0.0331,-0.0307,1.0233,-4.1756,-0.1268,-1.2415
2026-03-04 13:37:46,59.51,0.0334,-0.031,1.023,-4.1854,-0.1232,-1.2659
2026-03-04 13:37:47,59.51,0.0337,-0.0305,1.023,-4.189,-0.1317,-1.2561
2026-03-04 13:37:48,59.52,0.0338,-0.0306,1.0228,-4.1841,-0.1244,-1.2512
2026-03-04 13:37:49,59.51,0.0336,-0.0301,1.0231,-4.1915,-0.1268,-1.2488
2026-03-04 13:37:50,59.51,0.0339,-0.0304,1.023,-4.1878,-0.1195,-1.2488
2026-03-04 13:37:51,59.52,0.0335,-0.0311,1.0228,-4.1927,-0.122,-1.2463
2026-03-04 13:37:52,59.52,0.0337,-0.0306,1.0231,-4.1878,-0.1183,-1.2463
2026-03-04 13:37:53,59.52,0.0335,-0.0314,1.023,-4.1732,-0.1354,-1.2366
2026-03-04 13:37:54,59.52,0.0334,-0.0312,1.0226,-4.189,-0.1366,-1.2524
2026-03-04 13:37:55,59.52,0.0338,-0.0309,1.0229,-4.189,-0.1329,-1.2512
2026-03-04 13:37:56,59.52,0.0339,-0.0308,1.023,-4.1927,-0.1171,-1.261
2026-03-04 13:37:57,59.52,0.034,-0.0304,1.023,-4.1951,-0.1317,-1.2476
2026-03-04 13:37:58,59.52,0.0337,-0.0306,1.0228,-4.1805,-0.1341,-1.239
2026-03-04 13:37:59,59.52,0.0334,-0.0308,1.0227,-4.1781,-0.1354,-1.2512
2026-03-04 13:38:00,59.52,0.0336,-0.031,1.023,-4.1732,-0.1415,-1.2415
2026-03-04 13:38:01,59.52,0.0336,-0.0306,1.0229,-4.1817,-0.1476,-1.2561
2026-03-04 13:38:02,59.52,0.0339,-0.0306,1.0229,-4.1793,-0.1268,-1.2415
2026-03-04 13:38:03,59.51,0.0335,-0.0307,1.0227,-4.1793,-0.1402,-1.2427
2026-03-04 13:38:04,59.51,0.0337,-0.0308,1.0232,-4.1756,-0.1524,-1.2476
2026-03-04 13:38:05,59.52,0.0334,-0.031,1.0231,-4.172,-0.1402,-1.2573
2026-03-04 13:38:06,59.51,0.0336,-0.0309,1.0229,-4.1744,-0.1366,-1.2305
2026-03-04 13:38:07,59.51,0.0332,-0.031,1.0232,-4.1854,-0.1341,-1.2524
2026-03-04 13:38:08,59.51,0.0336,-0.0303,1.0229,-4.1854,-0.1402,-1.2488
2026-03-04 13:38:09,59.51,0.0339,-0.0311,1.0228,-4.1793,-0.1354,-1.2451
2026-03-04 13:38:10,59.51,0.0333,-0.0309,1.0229,-4.1817,-0.1366,-1.25
2026-03-04 13:38:11,59.51,0.0338,-0.0304,1.0229,-4.1817,-0.1159,-1.2402
2026-03-04 13:38:12,59.51,0.0335,-0.0309,1.0229,-4.1768,-0.1341,-1.2415
2026-03-04 13:38:13,59.51,0.0337,-0.0308,1.0232,-4.1793,-0.139,-1.2402
2026-03-04 13:38:14,59.51,0.0336,-0.0309,1.0231,-4.1756,-0.1268,-1.2463
2026-03-04 13:38:15,59.5,0.0335,-0.0305,1.0233,-4.1781,-0.1293,-1.2488
2026-03-04 13:38:16,59.5,0.0339,-0.031,1.023,-4.1841,-0.1402,-1.239
2026-03-04 13:38:17,59.5,0.0337,-0.0304,1.023,-4.1732,-0.1341,-1.2415
2026-03-04 13:38:18,59.5,0.0338,-0.0308,1.023,-4.1902,-0.122,-1.25
2026-03-04 13:38:19,59.5,0.0337,-0.0308,1.0231,-4.1878,-0.1305,-1.2451
2026-03-04 13:38:20,59.5,0.0336,-0.0303,1.0229,-4.1951,-0.1366,-1.239
2026-03-04 13:38:21,59.51,0.0332,-0.031,1.0232,-4.1878,-0.1378,-1.2451
2026-03-04 13:38:22,59.51,0.0338,-0.0305,1.0232,-4.1939,-0.1402,-1.2427
2026-03-04 13:38:23,59.51,0.0337,-0.0309,1.0233,-4.1915,-0.1329,-1.2354
2026-03-04 13:38:24,59.51,0.0334,-0.0309,1.0228,-4.1768,-0.1329,-1.2378
2026-03-04 13:38:25,59.52,0.0334,-0.0305,1.0229,-4.1963,-0.1341,-1.2415
2026-03-04 13:38:26,59.52,0.0334,-0.031,1.023,-4.1829,-0.1402,-1.2512
2026-03-04 13:38:27,59.52,0.0335,-0.0304,1.023,-4.1927,-0.1341,-1.2585
2026-03-04 13:38:28,59.52,0.0335,-0.0309,1.023,-4.2,-0.1463,-1.2427
2026-03-04 13:38:29,59.52,0.0331,-0.0307,1.0233,-4.1829,-0.1341,-1.2463
2026-03-04 13:38:30,59.52,0.0335,-0.0312,1.0227,-4.189,-0.1378,-1.239
2026-03-04 13:38:31,59.52,0.0335,-0.0304,1.0229,-4.1829,-0.1463,-1.2354
2026-03-04 13:38:32,59.52,0.0333,-0.031,1.0225,-4.1902,-0.1317,-1.25
2026-03-04 13:38:33,59.52,0.0337,-0.0304,1.023,-4.189,-0.122,-1.25
2026-03-04 13:38:34,59.52,0.0335,-0.0306,1.0226,-4.1829,-0.1415,-1.2561
2026-03-04 13:38:35,59.52,0.0338,-0.0307,1.023,-4.189,-0.1329,-1.2341
2026-03-04 13:38:36,59.53,0.0336,-0.0307,1.023,-4.1915,-0.1305,-1.2427
2026-03-04 13:38:38,59.52,0.034,-0.0303,1.0231,-4.1902,-0.1341,-1.2488
2026-03-04 13:38:39,59.53,0.0335,-0.031,1.0232,-4.1866,-0.1451,-1.2439
2026-03-04 13:38:39,59.53,0.0332,-0.0303,1.0229,-4.1939,-0.1305,-1.2427
2026-03-04 13:38:41,59.53,0.0338,-0.031,1.023,-4.1866,-0.1232,-1.2537
2026-03-04 13:38:42,59.53,0.0337,-0.0306,1.0232,-4.1878,-0.1402,-1.2341
2026-03-04 13:38:43,59.53,0.0338,-0.0304,1.0229,-4.1732,-0.1305,-1.2183
2026-03-04 13:38:44,59.53,0.0336,-0.0302,1.0233,-4.1951,-0.1317,-1.2488
2026-03-04 13:38:44,59.53,0.0338,-0.0308,1.0234,-4.2122,-0.1232,-1.2354
2026-03-04 13:38:46,59.53,0.0336,-0.0308,1.023,-4.1939,-0.1244,-1.2476
2026-03-04 13:38:47,59.53,0.0335,-0.0312,1.0231,-4.1793,-0.1341,-1.2561
2026-03-04 13:38:48,59.54,0.0333,-0.0311,1.0232,-4.1817,-0.1549,-1.2366
2026-03-04 13:38:49,59.53,0.0335,-0.0308,1.0229,-4.1866,-0.1451,-1.2439
2026-03-04 13:38:50,59.54,0.0334,-0.0306,1.0229,-4.1781,-0.1451,-1.25
2026-03-04 13:38:51,59.53,0.0336,-0.031,1.0229,-4.1841,-0.1476,-1.2561
2026-03-04 13:38:52,59.54,0.0336,-0.0301,1.0233,-4.1793,-0.1329,-1.2598
2026-03-04 13:38:53,59.54,0.0333,-0.0309,1.0229,-4.1878,-0.1329,-1.2512
2026-03-04 13:38:54,59.54,0.0337,-0.0306,1.023,-4.1732,-0.1268,-1.2451
2026-03-04 13:38:55,59.55,0.0336,-0.0307,1.0228,-4.1927,-0.1244,-1.2317
2026-03-04 13:38:56,59.55,0.0338,-0.0305,1.0227,-4.1805,-0.1268,-1.239
2026-03-04 13:38:57,59.56,0.034,-0.0307,1.0227,-4.1939,-0.1451,-1.2561
2026-03-04 13:38:58,59.56,0.0339,-0.0304,1.0227,-4.2,-0.1317,-1.2293
2026-03-04 13:38:59,59.57,0.0335,-0.0307,1.0231,-4.1951,-0.15,-1.2329
2026-03-04 13:39:00,59.56,0.0335,-0.0309,1.0227,-4.1963,-0.1232,-1.2439
2026-03-04 13:39:01,59.57,0.0338,-0.0312,1.023,-4.2024,-0.1341,-1.2439
2026-03-04 13:39:02,59.57,0.0338,-0.0307,1.0228,-4.2037,-0.1329,-1.2415
2026-03-04 13:39:03,59.57,0.0337,-0.0309,1.0228,-4.1902,-0.1415,-1.2451
2026-03-04 13:39:04,59.57,0.0336,-0.0306,1.0233,-4.1988,-0.128,-1.2354
2026-03-04 13:39:05,59.57,0.034,-0.0305,1.023,-4.2049,-0.139,-1.2524
2026-03-04 13:39:06,59.58,0.034,-0.0312,1.0232,-4.2024,-0.1341,-1.2402
2026-03-04 13:39:07,59.58,0.0338,-0.0303,1.0228,-4.1963,-0.139,-1.2476
2026-03-04 13:39:08,59.57,0.0336,-0.0306,1.023,-4.1976,-0.1354,-1.2463
2026-03-04 13:39:09,59.58,0.0339,-0.0309,1.0229,-4.2,-0.1451,-1.2476
2026-03-04 13:39:10,59.58,0.0335,-0.031,1.0234,-4.1963,-0.1329,-1.2573
2026-03-04 13:39:11,59.58,0.034,-0.0309,1.0229,-4.2183,-0.1463,-1.2561
2026-03-04 13:39:12,59.58,0.0336,-0.0305,1.0228,-4.1939,-0.1232,-1.2512
2026-03-04 13:39:13,59.58,0.0339,-0.0309,1.0228,-4.2012,-0.1537,-1.2463
2026-03-04 13:39:14,59.58,0.0342,-0.0303,1.0226,-4.2,-0.1549,-1.25
2026-03-04 13:39:15,59.59,0.0341,-0.0308,1.0231,-4.1963,-0.1549,-1.2439
2026-03-04 13:39:16,59.59,0.0339,-0.0309,1.0229,-4.2098,-0.1549,-1.2537
2026-03-04 13:39:17,59.59,0.0339,-0.0307,1.0227,-4.2085,-0.1573,-1.2415
2026-03-04 13:39:18,59.59,0.0339,-0.0307,1.023,-4.2024,-0.1415,-1.2549
2026-03-04 13:39:19,59.59,0.0337,-0.0308,1.0229,-4.1963,-0.1366,-1.2439
2026-03-04 13:39:20,59.59,0.0335,-0.0306,1.0228,-4.2122,-0.1598,-1.2585
2026-03-04 13:39:21,59.59,0.0338,-0.0305,1.0231,-4.2,-0.1476,-1.2512
2026-03-04 13:39:22,59.58,0.0336,-0.0313,1.0231,-4.2037,-0.15,-1.2524
2026-03-04 13:39:23,59.58,0.0338,-0.0305,1.0229,-4.1902,-0.139,-1.2402
2026-03-04 13:39:24,59.58,0.0337,-0.0306,1.0229,-4.2012,-0.1451,-1.25
2026-03-04 13:39:25,59.58,0.0336,-0.0305,1.0231,-4.1927,-0.1488,-1.2366
2026-03-04 13:39:26,59.58,0.0334,-0.0306,1.0228,-4.1976,-0.1366,-1.261
2026-03-04 13:39:27,59.58,0.0335,-0.031,1.0229,-4.2049,-0.1415,-1.2463
2026-03-04 13:39:28,59.58,0.0336,-0.0308,1.0229,-4.1988,-0.1488,-1.2561
2026-03-04 13:39:29,59.58,0.0338,-0.0311,1.0229,-4.2,-0.1549,-1.25
2026-03-04 13:39:30,59.57,0.0336,-0.0307,1.0228,-4.1915,-0.1476,-1.2598
2026-03-04 13:39:31,59.57,0.0342,-0.0308,1.0235,-4.1915,-0.1402,-1.2585
2026-03-04 13:39:32,59.57,0.0334,-0.031,1.0231,-4.1988,-0.1427,-1.2378
2026-03-04 13:39:33,59.57,0.0341,-0.0307,1.023,-4.2012,-0.1476,-1.2463
2026-03-04 13:39:34,59.58,0.0343,-0.0305,1.0231,-4.1927,-0.1366,-1.2366
2026-03-04 13:39:35,59.57,0.0339,-0.0304,1.0232,-4.2024,-0.15,-1.2402
2026-03-04 13:39:36,59.57,0.0338,-0.0308,1.0234,-4.1939,-0.1415,-1.2451
2026-03-04 13:39:37,59.58,0.0338,-0.0304,1.0231,-4.2061,-0.1537,-1.2439
2026-03-04 13:39:38,59.57,0.0335,-0.0307,1.0229,-4.2171,-0.1476,-1.2585
2026-03-04 13:39:39,59.58,0.0336,-0.0308,1.0229,-4.2024,-0.1451,-1.2476
2026-03-04 13:39:40,59.58,0.033,-0.0309,1.0224,-4.1866,-0.1561,-1.2561
2026-03-04 13:39:41,59.59,0.0338,-0.0307,1.023,-4.2024,-0.1488,-1.2512
2026-03-04 13:39:42,59.59,0.0334,-0.0305,1.0226,-4.2049,-0.1476,-1.2573
2026-03-04 13:39:43,59.59,0.0333,-0.0307,1.0234,-4.1927,-0.1415,-1.2341
2026-03-04 13:39:44,59.59,0.0339,-0.0305,1.0227,-4.2085,-0.1476,-1.2439
2026-03-04 13:39:45,59.59,0.0338,-0.031,1.0229,-4.1976,-0.139,-1.2488
2026-03-04 13:39:46,59.59,0.0337,-0.0308,1.0228,-4.1878,-0.1463,-1.2512
2026-03-04 13:39:47,59.6,0.034,-0.0308,1.0228,-4.2024,-0.1415,-1.2439
2026-03-04 13:39:48,59.59,0.0336,-0.0311,1.0227,-4.211,-0.15,-1.2402
2026-03-04 13:39:49,59.59,0.0338,-0.0308,1.0228,-4.189,-0.1634,-1.2476
2026-03-04 13:39:50,59.59,0.0337,-0.0305,1.0229,-4.1878,-0.1366,-1.2402
2026-03-04 13:39:51,59.59,0.0337,-0.0308,1.0228,-4.211,-0.1537,-1.2537
2026-03-04 13:39:52,59.58,0.0336,-0.0307,1.0228,-4.1976,-0.1683,-1.2512
2026-03-04 13:39:53,59.59,0.0335,-0.0307,1.0229,-4.2049,-0.1463,-1.2488
2026-03-04 13:39:54,59.58,0.0335,-0.0306,1.0231,-4.1927,-0.139,-1.2439
2026-03-04 13:39:55,59.59,0.0334,-0.0309,1.0231,-4.2,-0.1402,-1.261
2026-03-04 13:39:56,59.59,0.0337,-0.0306,1.0229,-4.1915,-0.1476,-1.239
2026-03-04 13:39:57,59.59,0.0337,-0.0314,1.0225,-4.2085,-0.1524,-1.2463
2026-03-04 13:39:58,59.59,0.0335,-0.0312,1.0232,-4.2037,-0.1317,-1.2585
2026-03-04 13:39:59,59.59,0.0336,-0.0307,1.0234,-4.2012,-0.1476,-1.2341
2026-03-04 13:40:00,59.59,0.0332,-0.0308,1.0228,-4.2,-0.1634,-1.239
2026-03-04 13:40:01,59.6,0.0341,-0.0307,1.023,-4.1976,-0.1439,-1.25
2026-03-04 13:40:02,59.6,0.0339,-0.0305,1.0227,-4.2024,-0.1488,-1.25
2026-03-04 13:40:03,59.6,0.0333,-0.0306,1.0229,-4.2073,-0.1512,-1.2439
2026-03-04 13:40:04,59.6,0.0338,-0.0303,1.0229,-4.1951,-0.1512,-1.2463
2026-03-04 13:40:05,59.6,0.0338,-0.0308,1.023,-4.2122,-0.1427,-1.2427
2026-03-04 13:40:06,59.6,0.0339,-0.0307,1.023,-4.1976,-0.1512,-1.2524
2026-03-04 13:40:07,59.6,0.0336,-0.0306,1.0234,-4.1951,-0.161,-1.261
2026-03-04 13:40:08,59.6,0.0337,-0.0305,1.0229,-4.2,-0.1427,-1.2512
2026-03-04 13:40:09,59.6,0.0338,-0.0309,1.0229,-4.2134,-0.1561,-1.2488
2026-03-04 13:40:10,59.6,0.0336,-0.0309,1.0228,-4.2037,-0.1488,-1.2573
2026-03-04 13:40:11,59.6,0.0336,-0.0309,1.0231,-4.1854,-0.1549,-1.2402
2026-03-04 13:40:12,59.6,0.0339,-0.0304,1.023,-4.2049,-0.1427,-1.278
2026-03-04 13:40:13,59.6,0.0341,-0.0303,1.023,-4.2061,-0.1646,-1.2463
2026-03-04 13:40:14,59.6,0.0338,-0.0304,1.0231,-4.2024,-0.1549,-1.2415
2026-03-04 13:40:15,59.61,0.0337,-0.0312,1.0229,-4.2085,-0.1476,-1.2378
2026-03-04 13:40:16,59.6,0.0342,-0.0312,1.0231,-4.2037,-0.1512,-1.2463
2026-03-04 13:40:17,59.6,0.0338,-0.0309,1.023,-4.2037,-0.1585,-1.25
2026-03-04 13:40:18,59.6,0.034,-0.0306,1.0229,-4.1915,-0.1488,-1.2476
2026-03-04 13:40:19,59.6,0.034,-0.0309,1.0232,-4.1963,-0.1537,-1.2512
2026-03-04 13:40:20,59.6,0.0342,-0.0308,1.0232,-4.2073,-0.1341,-1.2476
2026-03-04 13:40:21,59.6,0.0338,-0.0307,1.0229,-4.2024,-0.15,-1.2537
2026-03-04 13:40:22,59.6,0.034,-0.031,1.023,-4.1854,-0.161,-1.2378
2026-03-04 13:40:23,59.59,0.0335,-0.0308,1.023,-4.2073,-0.1524,-1.2341
2026-03-04 13:40:24,59.6,0.0341,-0.0312,1.0228,-4.2024,-0.1549,-1.25
2026-03-04 13:40:25,59.59,0.0337,-0.0305,1.0225,-4.1976,-0.139,-1.261
2026-03-04 13:40:26,59.59,0.0334,-0.0304,1.0226,-4.2098,-0.1622,-1.2549
2026-03-04 13:40:27,59.59,0.034,-0.031,1.0231,-4.1976,-0.1439,-1.2415
2026-03-04 13:40:28,59.59,0.0334,-0.0307,1.023,-4.2,-0.1598,-1.2573
2026-03-04 13:40:29,59.59,0.0335,-0.0305,1.0227,-4.1927,-0.1402,-1.2549
2026-03-04 13:40:30,59.59,0.0335,-0.0308,1.0229,-4.2024,-0.1622,-1.2378
2026-03-04 13:40:31,59.59,0.0336,-0.0305,1.0229,-4.1976,-0.1463,-1.2549
2026-03-04 13:40:32,59.59,0.0335,-0.0308,1.0228,-4.2,-0.1476,-1.2415
2026-03-04 13:40:33,59.59,0.0339,-0.0307,1.0232,-4.1854,-0.1476,-1.25
2026-03-04 13:40:34,59.58,0.0336,-0.0309,1.0228,-4.2012,-0.1524,-1.2512
2026-03-04 13:40:36,59.58,0.0337,-0.0307,1.023,-4.1902,-0.1549,-1.2402
2026-03-04 13:40:36,59.58,0.0338,-0.0308,1.0232,-4.1963,-0.1561,-1.2585
2026-03-04 13:40:38,59.58,0.0341,-0.0306,1.0227,-4.1927,-0.1488,-1.2634
2026-03-04 13:40:38,59.58,0.0339,-0.0308,1.0227,-4.1927,-0.1524,-1.2549
2026-03-04 13:40:39,59.58,0.0336,-0.0305,1.0227,-4.189,-0.1524,-1.2427
2026-03-04 13:40:41,59.58,0.0335,-0.0305,1.0229,-4.1915,-0.1512,-1.2439
2026-03-04 13:40:42,59.58,0.0339,-0.0312,1.023,-4.2122,-0.1451,-1.2329
2026-03-04 13:40:43,59.58,0.034,-0.0311,1.023,-4.1951,-0.1524,-1.2317
2026-03-04 13:40:44,59.57,0.0339,-0.031,1.0231,-4.2012,-0.1463,-1.2524
2026-03-04 13:40:45,59.57,0.0338,-0.031,1.0231,-4.1963,-0.1573,-1.2439
2026-03-04 13:40:46,59.58,0.0339,-0.0305,1.0227,-4.1976,-0.1524,-1.239
2026-03-04 13:40:47,59.57,0.0336,-0.0312,1.0229,-4.2073,-0.1561,-1.2427
2026-03-04 13:40:48,59.57,0.0334,-0.031,1.0228,-4.1988,-0.1439,-1.2402
2026-03-04 13:40:49,59.57,0.0335,-0.0308,1.0224,-4.2024,-0.1573,-1.2402
2026-03-04 13:40:50,59.57,0.0335,-0.0305,1.0231,-4.1927,-0.1671,-1.2451
2026-03-04 13:40:51,59.57,0.0335,-0.0305,1.023,-4.1939,-0.1402,-1.2549
2026-03-04 13:40:52,59.58,0.0334,-0.031,1.0231,-4.189,-0.1463,-1.2354
2026-03-04 13:40:53,59.57,0.0336,-0.0308,1.0231,-4.2122,-0.1524,-1.2341
2026-03-04 13:40:54,59.58,0.0339,-0.0305,1.023,-4.1927,-0.1524,-1.2439
2026-03-04 13:40:55,59.58,0.0337,-0.0309,1.0228,-4.2049,-0.1439,-1.2524
2026-03-04 13:40:56,59.59,0.0342,-0.031,1.0225,-4.1963,-0.1463,-1.239
2026-03-04 13:40:57,59.59,0.0333,-0.0306,1.0231,-4.2,-0.1573,-1.2561
2026-03-04 13:40:58,59.6,0.0338,-0.0307,1.023,-4.2085,-0.1451,-1.2488
2026-03-04 13:40:59,59.6,0.0339,-0.0303,1.023,-4.2037,-0.15,-1.2488
2026-03-04 13:41:00,59.6,0.0338,-0.0306,1.0228,-4.2134,-0.1622,-1.2415
2026-03-04 13:41:01,59.6,0.0335,-0.0307,1.0228,-4.1963,-0.1561,-1.2451
2026-03-04 13:41:02,59.61,0.0339,-0.0306,1.0233,-4.2061,-0.1463,-1.2439
2026-03-04 13:41:03,59.61,0.0335,-0.0303,1.0231,-4.2,-0.1512,-1.2427
2026-03-04 13:41:04,59.61,0.0337,-0.0309,1.0229,-4.2037,-0.1671,-1.2451
2026-03-04 13:41:05,59.61,0.0336,-0.0303,1.023,-4.211,-0.1585,-1.2415
2026-03-04 13:41:06,59.61,0.0337,-0.0309,1.0227,-4.1988,-0.15,-1.2537
2026-03-04 13:41:07,59.61,0.0336,-0.0308,1.0231,-4.2061,-0.1695,-1.2317
2026-03-04 13:41:08,59.61,0.0339,-0.0309,1.0229,-4.2037,-0.15,-1.2451
2026-03-04 13:41:09,59.62,0.0338,-0.0309,1.0228,-4.2207,-0.1646,-1.2402
2026-03-04 13:41:10,59.62,0.0335,-0.0305,1.0227,-4.1878,-0.1561,-1.2439
2026-03-04 13:41:11,59.62,0.0337,-0.0305,1.0227,-4.1951,-0.1634,-1.2427
2026-03-04 13:41:12,59.62,0.0342,-0.0308,1.0227,-4.2,-0.1646,-1.2476
2026-03-04 13:41:13,59.62,0.0342,-0.0312,1.0226,-4.2037,-0.1585,-1.2476
2026-03-04 13:41:14,59.63,0.0342,-0.0307,1.0228,-4.2244,-0.1476,-1.2512
2026-03-04 13:41:15,59.63,0.0336,-0.0305,1.023,-4.2085,-0.1573,-1.239
2026-03-04 13:41:16,59.63,0.0337,-0.0312,1.0232,-4.2122,-0.1573,-1.2488
2026-03-04 13:41:17,59.64,0.0335,-0.0308,1.0233,-4.2049,-0.1683,-1.2378
2026-03-04 13:41:18,59.64,0.0338,-0.0307,1.0227,-4.2024,-0.1695,-1.2256
2026-03-04 13:41:19,59.64,0.0336,-0.031,1.0231,-4.2159,-0.1598,-1.2402
2026-03-04 13:41:20,59.64,0.0336,-0.0307,1.0227,-4.2195,-0.1695,-1.2561
2026-03-04 13:41:21,59.64,0.0341,-0.0306,1.023,-4.2159,-0.1598,-1.2366
2026-03-04 13:41:22,59.64,0.0339,-0.0308,1.0233,-4.2037,-0.1805,-1.2439
2026-03-04 13:41:23,59.64,0.0337,-0.0309,1.0224,-4.2085,-0.1878,-1.2256
2026-03-04 13:41:24,59.64,0.0338,-0.0306,1.0231,-4.1976,-0.1561,-1.2476
2026-03-04 13:41:25,59.63,0.0335,-0.0303,1.0229,-4.2146,-0.1585,-1.2512
2026-03-04 13:41:26,59.64,0.0332,-0.0305,1.023,-4.211,-0.1585,-1.2402
2026-03-04 13:41:27,59.64,0.0333,-0.0307,1.0235,-4.2085,-0.1634,-1.2537
2026-03-04 13:41:28,59.64,0.0338,-0.0311,1.023,-4.2146,-0.161,-1.25
2026-03-04 13:41:29,59.64,0.0335,-0.0308,1.0231,-4.2122,-0.1537,-1.2366
2026-03-04 13:41:30,59.63,0.0332,-0.0308,1.0234,-4.2134,-0.1646,-1.2622
2026-03-04 13:41:31,59.63,0.0338,-0.0308,1.0227,-4.1939,-0.1512,-1.2427
2026-03-04 13:41:32,59.63,0.0341,-0.0306,1.0232,-4.1988,-0.15,-1.2488
2026-03-04 13:41:33,59.62,0.034,-0.0308,1.0231,-4.2146,-0.15,-1.2476
2026-03-04 13:41:34,59.63,0.0335,-0.0307,1.0229,-4.2049,-0.1561,-1.239
2026-03-04 13:41:35,59.62,0.0338,-0.0305,1.023,-4.2049,-0.1598,-1.239
2026-03-04 13:41:36,59.63,0.0335,-0.0308,1.0233,-4.2061,-0.1683,-1.2463
2026-03-04 13:41:37,59.62,0.0337,-0.031,1.0227,-4.2134,-0.1488,-1.2402
2026-03-04 13:41:38,59.62,0.034,-0.0307,1.0225,-4.2085,-0.1463,-1.25
2026-03-04 13:41:39,59.63,0.0335,-0.0304,1.0229,-4.2098,-0.1549,-1.2378
2026-03-04 13:41:40,59.62,0.0338,-0.0307,1.0226,-4.1963,-0.1622,-1.2476
2026-03-04 13:41:41,59.62,0.0337,-0.0311,1.0229,-4.2073,-0.1634,-1.2512
2026-03-04 13:41:42,59.62,0.0338,-0.031,1.0227,-4.2049,-0.1683,-1.2366
2026-03-04 13:41:43,59.63,0.0335,-0.0308,1.0229,-4.1951,-0.1634,-1.25
2026-03-04 13:41:44,59.63,0.0339,-0.0306,1.0227,-4.2024,-0.1585,-1.2378
